count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,Velocity,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,csv_path
0,1.0,1.0,2025/2/19,2107.223631,877.2236321,1739935807,1.0,1.0,江口直,Right,TOK,1,三谷,Left,odc,1,Top,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.634,-0.244,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910000,見逃し,,2105,https://youtu.be/ezonpt5Uto8&t=2105,635,https://youtu.be/WZ3cq-mdh74&t=635,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",396.0,972671.0,TokyoBBC Left,,1739935811.0,1739935811.0,Cutter,Y,-0.0719,0.6267,132.91,2117.12,2086.6,98.56,0:42,1.0,,,24.7,44.3,17.4,-0.82,-4.06,1.61,-0.11,9.73,972671@1739935811,V3P4DLKO0850A,1.2407956,-3.5758424,untitled,,395.0,972881.0,TokyoBBC Right,,1739935810.0,1739935810.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739935810,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
1,2.0,2.0,2025/2/19,2116.669432,886.6694331,1739935816,1.0,2.0,江口直,Right,TOK,1,三谷,Left,odc,1,Top,0,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,1.042,-0.124,12.14823615,-150.9453959,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2504910001,ファール,,2114,https://youtu.be/ezonpt5Uto8&t=2114,644,https://youtu.be/WZ3cq-mdh74&t=644,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",396.0,972671.0,TokyoBBC Left,,1739935811.0,1739935811.0,Cutter,Y,-0.0719,0.6267,132.91,2117.12,2086.6,98.56,0:42,1.0,,,24.7,44.3,17.4,-0.82,-4.06,1.61,-0.11,9.73,972671@1739935811,V3P4DLKO0850A,1.2407956,-3.5758424,untitled,,394.0,972881.0,TokyoBBC Right,,1739935820.0,1739935820.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739935820,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
2,3.0,3.0,2025/2/19,2131.525858,901.5258582,1739935831,1.0,3.0,江口直,Right,TOK,1,三谷,Left,odc,1,Top,0,0,2,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,,0.782,-0.008,11.66964038,163.8556612,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2504910002,ファール,,2129,https://youtu.be/ezonpt5Uto8&t=2129,654,https://youtu.be/WZ3cq-mdh74&t=654,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",394.0,972671.0,TokyoBBC Left,,1739935836.0,1739935836.0,Cutter,Y,0.1564,0.792,135.85,2099.73,2099.1,99.97,0:32,1.0,2.387743,46.0,9.0,51.6,15.8,0.74,-1.29,1.62,-0.13,-1.39,972671@1739935836,V3P4DLKO0850A,1.4337854,-4.9256883,untitled,,393.0,972881.0,TokyoBBC Right,,1739935835.0,1739935835.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739935835,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
3,4.0,4.0,2025/2/19,2144.913448,914.9134493,1739935844,1.0,4.0,江口直,Right,TOK,1,三谷,Left,odc,1,Top,0,0,2,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,,0.714,-0.036,14.20837118,138.3664607,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2504910003,ファール,,2142,https://youtu.be/ezonpt5Uto8&t=2142,664,https://youtu.be/WZ3cq-mdh74&t=664,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",393.0,972671.0,TokyoBBC Left,,1739935849.0,1739935849.0,Cutter,Y,0.1846,0.6526,136.24,1939.96,1935.3,99.76,0:48,1.0,2.3441315,72.1,15.1,45.9,20.9,0.58,-2.81,1.63,-0.13,-3.98,972671@1739935849,V3P4DLKO0850A,1.7471249,-4.4060245,untitled,,392.0,972881.0,TokyoBBC Right,,1739935848.0,1739935848.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739935848,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
4,5.0,5.0,2025/2/19,2157.279479,927.2794802,1739935857,1.0,5.0,江口直,Right,TOK,1,三谷,Left,odc,1,Top,0,0,2,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.283,-0.044,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910004,ボール,,2155,https://youtu.be/ezonpt5Uto8&t=2155,674,https://youtu.be/WZ3cq-mdh74&t=674,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",392.0,972671.0,TokyoBBC Left,,1739935861.0,1739935861.0,Slider,N,-0.0931,-0.1632,122.51,1827.84,1816.5,99.38,1:10,1.0,2.2381973,39.7,45.0,44.6,32.4,-0.65,-3.83,1.61,-0.18,-6.38,972671@1739935861,V3P4DLKO0850A,2.79952,-9.69244,untitled,,391.0,972881.0,TokyoBBC Right,,1739935860.0,1739935860.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739935860,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
5,6.0,6.0,2025/2/19,2176.004072,946.0040722,1739935875,1.0,6.0,江口直,Right,TOK,1,三谷,Left,odc,1,Top,0,1,2,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.734,0.347,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910005,ボール,,2174,https://youtu.be/ezonpt5Uto8&t=2174,693,https://youtu.be/WZ3cq-mdh74&t=693,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",391.0,972671.0,TokyoBBC Left,,1739935880.0,1739935880.0,ChangeUp,Y,-0.1728,0.8961,105.4,2283.11,2062.5,90.34,6:54,1.0,,-27.8,-41.5,-49.6,-27.2,1.25,4.38,1.58,-0.09,25.39,972671@1739935880,V3P4DLKO0850A,-2.123038,-10.65322,untitled,,390.0,972881.0,TokyoBBC Right,,1739935879.0,1739935879.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739935879,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
6,7.0,7.0,2025/2/19,2190.749617,960.7496183,1739935890,1.0,7.0,江口直,Right,TOK,1,三谷,Left,odc,1,Top,0,2,2,Fastball,InPlay,Undefined,LineDrive,Out,1,0,,,0.738,-0.212,46.36901671,17.39751289,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Undefined,,,,4,4,2504910006,二直,,2188,https://youtu.be/ezonpt5Uto8&t=2188,708,https://youtu.be/WZ3cq-mdh74&t=708,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",390.0,972671.0,TokyoBBC Left,,1739935896.0,1739935896.0,Cutter,N,-0.0631,0.3817,135.16,1985.61,1985.4,99.99,0:36,1.0,,55.8,14.6,45.5,15.2,-0.23,-3.26,1.58,-0.15,0.74,972671@1739935896,V3P4DLKO0850A,0.96710896,-6.0578556,untitled,,389.0,972881.0,TokyoBBC Right,,1739935895.0,1739935895.0,102.5,135.2,19.7,26.2,1347.918,51.0,0:40,1.0,6.4,46.9,36.7,,V3P4DLKO0850A,972881@1739935895,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
7,8.0,8.0,2025/2/19,2217.430342,987.4303432,1739935917,2.0,1.0,江口直,Right,TOK,2,植村,Left,odc,1,Top,1,0,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.742,0.204,45.70843816,-18.43494882,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Undefined,,,,"6,3","6,3A",2504910007,遊ゴ,,2215,https://youtu.be/ezonpt5Uto8&t=2215,728,https://youtu.be/WZ3cq-mdh74&t=728,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",389.0,972671.0,TokyoBBC Left,,1739935922.0,1739935922.0,Cutter,Y,0.178,0.7806,134.93,1957.32,1957.2,99.99,0:38,1.0,,61.5,20.3,48.0,16.8,0.61,-1.76,1.59,-0.19,-0.6,972671@1739935922,V3P4DLKO0850A,2.2041082,-4.346485,untitled,,388.0,972881.0,TokyoBBC Right,,1739935921.0,1739935921.0,143.9,134.9,3.3,-6.1,599.8077,25.2,8:32,1.0,-19.8,82.4,-0.9,,V3P4DLKO0850A,972881@1739935921,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
8,9.0,9.0,2025/2/19,2245.676183,1015.676184,1739935945,3.0,1.0,江口直,Right,TOK,3,黒田,Left,odc,1,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.35,-0.036,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910008,ボール,,2243,https://youtu.be/ezonpt5Uto8&t=2243,756,https://youtu.be/WZ3cq-mdh74&t=756,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",388.0,972671.0,TokyoBBC Left,,1739935950.0,1739935950.0,Cutter,Y,0.1883,0.5901,136.01,2155.17,2138.6,99.23,0:48,1.0,,62.9,20.1,47.9,22.5,0.44,-2.61,1.6,-0.13,-7.12,972671@1739935950,V3P4DLKO0850A,2.0246418,-4.9650884,untitled,,387.0,972881.0,TokyoBBC Right,,1739935949.0,1739935949.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739935949,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
9,10.0,10.0,2025/2/19,2256.263105,1026.263106,1739935956,3.0,2.0,江口直,Right,TOK,3,黒田,Left,odc,1,Top,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.403,-0.252,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910009,ボール,,2254,https://youtu.be/ezonpt5Uto8&t=2254,748,https://youtu.be/WZ3cq-mdh74&t=748,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",387.0,972671.0,TokyoBBC Left,,1739935960.0,1739935960.0,Cutter,Y,-0.0538,0.5284,137.13,2166.05,2132.5,98.45,0:38,1.0,,59.2,20.0,49.0,17.2,-0.51,-2.79,1.59,-0.12,10.09,972671@1739935960,V3P4DLKO0850A,1.0520053,-5.1778936,untitled,,386.0,972881.0,TokyoBBC Right,,1739935959.0,1739935959.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739935959,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
