count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
0,1.0,1.0,2025/2/21,1689.686489,1239.686493,1740099307,1.0,1.0,pos1,Right,kmg,1,酒井,Left,TOK,1,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.383,-0.112,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100000,ボール,,1687.0,https://youtu.be/9xDjhAmXccU&t=1687,454.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Suguru, Sakai",,,,,,,,,,,,,,,
1,2.0,2.0,2025/2/21,1702.417041,1252.417042,1740099319,1.0,2.0,pos1,Right,kmg,1,酒井,Left,TOK,1,Top,0,1,0,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,,0.654,-0.036,21.82890855,0.0,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Undefined,,,,1,1,2505100001,投安,,1700.0,https://youtu.be/9xDjhAmXccU&t=1700,466.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Suguru, Sakai",,,,,,,,,,,,,,,
2,3.0,3.0,2025/2/21,1748.217274,1298.217275,1740099365,2.0,1.0,pos1,Right,kmg,2,秋元,Right,TOK,1,Top,0,0,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,138.0,0.634,0.044,14.84628853,130.9717363,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,酒井,,,Undefined,,,,,,2505100002,ファール,,1746.0,https://youtu.be/9xDjhAmXccU&t=1746,491.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Ryo, Akimoto","Suguru, Sakai",,,,,,,,,,,,,,
3,4.0,4.0,2025/2/21,1774.278825,1324.278826,1740099391,2.0,2.0,pos1,Right,kmg,2,秋元,Right,TOK,1,Top,0,0,1,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,124.0,0.403,-0.192,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,酒井,,,Nothing,,,,,,2505100003,ボール,,1772.0,https://youtu.be/9xDjhAmXccU&t=1772,517.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Ryo, Akimoto","Suguru, Sakai",,,,,,,,,,,,,,
4,5.0,5.0,2025/2/21,1795.326839,1345.32684,1740099412,2.0,3.0,pos1,Right,kmg,2,秋元,Right,TOK,1,Top,0,1,1,Slider,InPlay,Undefined,FlyBall,Out,1,0,A2SR1,124.0,0.762,-0.156,39.96587505,31.10880883,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,酒井,,,Undefined,,,,4,4,2505100004,二飛,,1793.0,https://youtu.be/9xDjhAmXccU&t=1793,538.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Ryo, Akimoto","Suguru, Sakai",,,,,,,,,,,,,,
5,,,2025/2/21,1832.768299,1382.768299,1740099450,,,pos1,Right,kmg,3,大原,Right,TOK,1,Top,1,0,0,,,,,,0,0,,,,,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,酒井,,,PickOff,,,,"1,3","1,3",2505100005,牽制,,1830.0,https://youtu.be/9xDjhAmXccU&t=1830,559.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Kaiki, Ohara","Suguru, Sakai",,,,,,,,,,,,,,
6,6.0,6.0,2025/2/21,1847.318202,1397.318203,1740099464,3.0,1.0,pos1,Right,kmg,3,大原,Right,TOK,1,Top,1,0,0,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,124.0,0.506,-0.176,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,酒井,,,Nothing,,,,,,2505100006,見逃し,,1845.0,https://youtu.be/9xDjhAmXccU&t=1845,573.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Kaiki, Ohara","Suguru, Sakai",,,,,,,,,,,,,,
7,7.0,7.0,2025/2/21,1868.277701,1418.277702,1740099485,3.0,2.0,pos1,Right,kmg,3,大原,Right,TOK,1,Top,1,0,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.566,0.172,26.8355526,-33.34070735,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,酒井,,,Undefined,,,,"5,4","5,4B",2505100007,三ゴ,,1866.0,https://youtu.be/9xDjhAmXccU&t=1866,594.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Kaiki, Ohara","Suguru, Sakai",,,,,,,,,,,,,,
8,8.0,8.0,2025/2/21,1910.394753,1460.394754,1740099527,4.0,1.0,pos1,Right,kmg,4,工藤,Right,TOK,1,Top,2,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,127.0,0.706,-0.208,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,大原,,,Nothing,,,,,,2505100008,見逃し,,1908.0,https://youtu.be/9xDjhAmXccU&t=1908,623.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Yudai, Kudo","Kaiki, Ohara",,,,,,,,,,,,,,
9,,,2025/2/21,1932.241925,1482.241926,1740099549,,,pos1,Right,kmg,4,工藤,Right,TOK,1,Top,2,0,1,,,,,,0,0,,,,,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,大原,,,PickOff,,,,"1,3","1,3",2505100009,牽制,,1930.0,https://youtu.be/9xDjhAmXccU&t=1930,645.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Yudai, Kudo","Kaiki, Ohara",,,,,,,,,,,,,,
