count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji
0,1.0,1.0,2025/3/2,1181.000455,836.0004578,1740878709,1.0,1.0,高橋,Right,TOK,1,伊藤,Left,tyu,1,Top,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.598,0.244,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506020000,見逃し,,1179.0,https://youtu.be/j525YiOV48s&t=1179,654.0,https://youtu.be/OCGjoeIL8ao&t=654,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",399.0,1182274.0,Naoto Takahashi,,1740846314.0,1740878714.0,Fastball,Y,0.072,0.4652,136.1,2072.1,2019.3,97.45,1:00,1.0,2.2093887,43.8,24.0,48.7,29.5,-1.77,-2.43,1.67,0.32,12.96,1182274@1740878714,V3P4DLKO0850A,0.086320765,-6.5252395,untitled,,1740878714.0,184.0,972671.0,TokyoBBC Left,,1740846313.0,1740878713.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740878713,untitled,1740878713.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Naoto, Takahashi","Yuto, Fukami","Hayato, Usui","Kota, Arai","Ryo, Sadoshima","Naomasa, Aogai","Akira, Yamamoto","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
1,2.0,2.0,2025/3/2,1192.097231,847.0972309,1740878720,1.0,2.0,高橋,Right,TOK,1,伊藤,Left,tyu,1,Top,0,0,1,TwoSeamFastBall,InPlay,Undefined,GroundBall,Out,1,0,,,0.518,0.104,25.99387534,-27.72825742,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,"5,3","5,3A",2506020001,三ゴ,,1190.0,https://youtu.be/j525YiOV48s&t=1190,665.0,https://youtu.be/OCGjoeIL8ao&t=665,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",398.0,1182274.0,Naoto Takahashi,,1740846324.0,1740878724.0,Fastball,N,0.3637,0.5997,133.0,1761.99,1722.6,97.76,1:12,1.0,2.160118,29.3,29.1,39.5,29.4,-0.88,-1.1,1.62,0.32,12.14,1182274@1740878724,V3P4DLKO0850A,1.3546147,-6.5966,untitled,,1740878724.0,183.0,972671.0,TokyoBBC Left,,1740846323.0,1740878723.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740878723,untitled,1740878723.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Naoto, Takahashi","Yuto, Fukami","Hayato, Usui","Kota, Arai","Ryo, Sadoshima","Naomasa, Aogai","Akira, Yamamoto","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
2,3.0,3.0,2025/3/2,1220.311413,875.311415,1740878749,2.0,1.0,高橋,Right,TOK,2,大川,Right,tyu,1,Top,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.49,-0.252,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506020002,見逃し,,1218.0,https://youtu.be/j525YiOV48s&t=1218,683.0,https://youtu.be/OCGjoeIL8ao&t=683,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",397.0,1182274.0,Naoto Takahashi,,1740846353.0,1740878753.0,Fastball,N,-0.273,0.5429,137.12,2205.05,2087.3,94.66,0:48,1.0,1.9502449,33.9,25.9,54.9,25.6,-2.82,-1.84,1.7,0.26,18.81,1182274@1740878753,V3P4DLKO0850A,-0.8575874,-6.643055,untitled,,1740878753.0,182.0,972671.0,TokyoBBC Left,,1740846352.0,1740878752.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740878752,untitled,1740878752.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Naoto, Takahashi","Yuto, Fukami","Hayato, Usui","Kota, Arai","Ryo, Sadoshima","Naomasa, Aogai","Akira, Yamamoto","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
3,4.0,4.0,2025/3/2,1230.670833,885.6708338,1740878758,2.0,2.0,高橋,Right,TOK,2,大川,Right,tyu,1,Top,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.514,-0.4,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506020003,ボール,,1228.0,https://youtu.be/j525YiOV48s&t=1228,693.0,https://youtu.be/OCGjoeIL8ao&t=693,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",397.0,1182274.0,Naoto Takahashi,,1740846353.0,1740878753.0,Fastball,N,-0.273,0.5429,137.12,2205.05,2087.3,94.66,0:48,1.0,1.9502449,33.9,25.9,54.9,25.6,-2.82,-1.84,1.7,0.26,18.81,1182274@1740878753,V3P4DLKO0850A,-0.8575874,-6.643055,untitled,,1740878753.0,181.0,972671.0,TokyoBBC Left,,1740846362.0,1740878762.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740878762,untitled,1740878762.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Naoto, Takahashi","Yuto, Fukami","Hayato, Usui","Kota, Arai","Ryo, Sadoshima","Naomasa, Aogai","Akira, Yamamoto","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
4,5.0,5.0,2025/3/2,1240.730873,895.7308729,1740878769,2.0,3.0,高橋,Right,TOK,2,大川,Right,tyu,1,Top,1,1,1,Cutter,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.698,0.24,28.93262498,-69.71744091,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,,,2506020004,ファール,,1238.0,https://youtu.be/j525YiOV48s&t=1238,703.0,https://youtu.be/OCGjoeIL8ao&t=703,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",395.0,1182274.0,Naoto Takahashi,,1740846374.0,1740878774.0,Slider,Y,0.2201,0.5998,129.23,2174.87,950.3,43.7,0:16,1.0,2.0456295,29.0,-2.6,26.2,2.6,-0.09,-1.09,1.69,0.27,64.09,1182274@1740878774,V3P4DLKO0850A,-0.28896165,-6.9937706,untitled,,1740878774.0,180.0,972671.0,TokyoBBC Left,,1740846373.0,1740878773.0,105.6,129.2,-13.5,-52.4,57.393223,5.9,10:34,1.0,-26.6,87.0,307.5,,V3P4DLKO0850A,972671@1740878773,untitled,1740878773.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Naoto, Takahashi","Yuto, Fukami","Hayato, Usui","Kota, Arai","Ryo, Sadoshima","Naomasa, Aogai","Akira, Yamamoto","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
5,6.0,6.0,2025/3/2,1262.082733,917.0827339,1740878790,2.0,4.0,高橋,Right,TOK,2,大川,Right,tyu,1,Top,1,1,2,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.73,-0.276,51.04608749,83.69637224,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,,,2506020005,ファール,,1260.0,https://youtu.be/j525YiOV48s&t=1260,719.0,https://youtu.be/OCGjoeIL8ao&t=719,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",394.0,1182274.0,Naoto Takahashi,,1740846396.0,1740878796.0,ChangeUp,N,-0.3146,0.8405,119.81,2667.79,1581.9,59.3,5:12,1.0,2.0402794,-0.6,-53.8,-42.5,14.2,-0.15,1.65,1.65,0.26,53.63,1182274@1740878796,V3P4DLKO0850A,-4.2415676,-7.9729867,untitled,,1740878796.0,179.0,972671.0,TokyoBBC Left,,1740846395.0,1740878795.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740878795,untitled,1740878795.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Naoto, Takahashi","Yuto, Fukami","Hayato, Usui","Kota, Arai","Ryo, Sadoshima","Naomasa, Aogai","Akira, Yamamoto","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
6,7.0,7.0,2025/3/2,1289.202836,944.202837,1740878817,2.0,5.0,高橋,Right,TOK,2,大川,Right,tyu,1,Top,1,1,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,1.097,-0.268,70.74358891,69.75154264,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,,,2506020006,ファール,,1287.0,https://youtu.be/j525YiOV48s&t=1287,739.0,https://youtu.be/OCGjoeIL8ao&t=739,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",393.0,1182274.0,Naoto Takahashi,,1740846422.0,1740878822.0,Fastball,N,-0.2351,1.1538,138.22,2061.11,1908.9,92.61,1:08,1.0,1.8575268,33.0,10.3,47.3,32.6,-2.22,0.3,1.69,0.29,22.16,1182274@1740878822,V3P4DLKO0850A,-1.4582746,-4.3494444,untitled,,1740878822.0,178.0,972671.0,TokyoBBC Left,,1740846421.0,1740878821.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740878821,untitled,1740878821.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Naoto, Takahashi","Yuto, Fukami","Hayato, Usui","Kota, Arai","Ryo, Sadoshima","Naomasa, Aogai","Akira, Yamamoto","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
7,8.0,8.0,2025/3/2,1306.405943,961.4059429,1740878834,2.0,6.0,高橋,Right,TOK,2,大川,Right,tyu,1,Top,1,1,2,Slider,InPlay,Undefined,GroundBall,Out,1,0,,,0.49,-0.256,25.24667075,-30.16006084,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,"5,3","5,3A",2506020007,三ゴ,,1304.0,https://youtu.be/j525YiOV48s&t=1304,753.0,https://youtu.be/OCGjoeIL8ao&t=753,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",392.0,1182274.0,Naoto Takahashi,,1740846440.0,1740878840.0,Curveball,N,-0.2125,0.3824,120.1,2316.05,531.2,88.44,5:40,1.0,2.0608082,-1.6,-43.0,23.2,8.8,-0.08,-0.12,1.65,0.24,-6.89,1182274@1740878840,V3P4DLKO0850A,-3.3048608,-9.274285,untitled,,1740878840.0,177.0,972671.0,TokyoBBC Left,,1740846439.0,1740878839.0,182.7,120.1,-12.4,-26.4,0.0,9.5,0:00,1.0,-4.2,102.3,526.8,,V3P4DLKO0850A,972671@1740878839,untitled,1740878839.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Naoto, Takahashi","Yuto, Fukami","Hayato, Usui","Kota, Arai","Ryo, Sadoshima","Naomasa, Aogai","Akira, Yamamoto","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
8,9.0,9.0,2025/3/2,1335.643682,990.643683,1740878863,3.0,1.0,高橋,Right,TOK,3,松原,Left,tyu,1,Top,2,0,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.546,0.228,45.17995487,16.30509562,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,"4,3","4,3A",2506020008,二ゴ,,1333.0,https://youtu.be/j525YiOV48s&t=1333,771.0,https://youtu.be/OCGjoeIL8ao&t=771,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",391.0,1182274.0,Naoto Takahashi,,1740846469.0,1740878869.0,Fastball,Y,-0.0029,0.597,137.42,2146.37,2094.7,97.59,1:08,1.0,1.8578053,37.3,21.6,50.8,36.1,-1.87,-1.75,1.69,0.31,12.6,1182274@1740878869,V3P4DLKO0850A,-0.2556247,-6.2077594,untitled,,1740878869.0,176.0,972671.0,TokyoBBC Left,,1740846468.0,1740878868.0,108.0,137.4,-18.1,21.3,4017.4197,2.7,5:00,1.0,-2.6,58.7,98.0,,V3P4DLKO0850A,972671@1740878868,untitled,1740878868.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Naoto, Takahashi","Yuto, Fukami","Hayato, Usui","Kota, Arai","Ryo, Sadoshima","Naomasa, Aogai","Akira, Yamamoto","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
9,1.0,10.0,2025/3/2,1482.361052,1137.361053,1740879010,1.0,1.0,西村,Right,tyu,1,鈴木,Left,TOK,1,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.263,0.34,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506020009,ボール,,1480.0,https://youtu.be/j525YiOV48s&t=1480,796.0,https://youtu.be/OCGjoeIL8ao&t=796,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",277.0,972881.0,TokyoBBC Right,,1740846616.0,1740879016.0,ChangeUp,N,0.257,1.479,128.58,2077.81,2073.7,99.8,0:52,1.0,2.0180988,48.8,14.2,50.7,25.8,-1.23,1.08,1.77,0.46,-3.61,972881@1740879016,V3P4DLKO0850A,-0.15482223,-3.3975232,untitled,,1740879016.0,168.0,972671.0,TokyoBBC Left,,1740846615.0,1740879015.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740879015,untitled,1740879015.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yugo, Suzuki",,,,,,
