count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path
0,1.0,1.0,2025/3/10,1603.040032,403.0400338,1741570048,1.0,1.0,昼馬,Right,TOK,1,佐藤,Right,学習院大,1,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,nan,,1.183,0.116,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820000,ボール,,1601,https://youtu.be/SdgWSKXwpZc&t=1601,656,https://youtu.be/VUKNPLyzF5c&t=656,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,R,L,R,L","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,352.0,1182382.0,Kotaro Hiruma,,1741537653.0,1741570053.0,Fastball,N,-0.0858,1.5598,123.79,1803.15,1786.4,99.07,00:58,1.0,1.7485523,55.0,33.6,51.4,29.7,-2.03,1.91,1.7,0.15,7.82,1182382@1741570053,V3P4DLKO0850A,0.48073602,-3.1568692,untitled,,1741570047.0,94.0,1410148.0,tokyobbc_rapsodo Player_003,,1741537652.0,1741570052.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741570052,untitled,1741570048.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
1,2.0,2.0,2025/3/10,1616.205755,416.2057559,1741570061,1.0,2.0,昼馬,Right,TOK,1,佐藤,Right,学習院大,1,Top,0,1,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,nan,,0.966,0.164,44.72213784,-79.35712926,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Undefined,nan,nan,nan,nan,nan,2506820001,ファール,,1614,https://youtu.be/SdgWSKXwpZc&t=1614,669,https://youtu.be/VUKNPLyzF5c&t=669,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,R,L,R,L","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,351.0,1182382.0,Kotaro Hiruma,,1741537667.0,1741570067.0,Fastball,Y,0.0181,1.0645,125.28,1837.89,1820.2,99.04,01:02,1.0,1.8517342,52.2,33.9,48.4,30.7,-1.61,0.32,1.64,0.13,7.96,1182382@1741570067,V3P4DLKO0850A,0.9438566,-4.656052,untitled,,1741570061.0,93.0,1410148.0,tokyobbc_rapsodo Player_003,,1741537666.0,1741570066.0,128.2,125.3,65.9,-48.7,1624.1176,18.1,00:56,1.0,-39.6,65.0,-1811.5,,V3P4DLKO0850A,1410148@1741570066,untitled,1741570062.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
2,3.0,3.0,2025/3/10,1640.116519,440.1165199,1741570085,1.0,3.0,昼馬,Right,TOK,1,佐藤,Right,学習院大,1,Top,0,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,nan,,1.163,0.172,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820002,ボール,,1638,https://youtu.be/SdgWSKXwpZc&t=1638,678,https://youtu.be/VUKNPLyzF5c&t=678,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,R,L,R,L","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,350.0,1182382.0,Kotaro Hiruma,,1741537691.0,1741570091.0,Fastball,N,-0.2037999999999999,1.4981,124.96,1957.14,1852.4,94.65,01:10,1.0,1.9275169,52.8,26.1,46.1,33.7,-2.05,1.8,1.66,0.11,18.83,1182382@1741570091,V3P4DLKO0850A,-0.060950145,-3.2498665,untitled,,1741570085.0,92.0,1410148.0,tokyobbc_rapsodo Player_003,,1741537689.0,1741570089.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741570089,untitled,1741570085.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
3,4.0,4.0,2025/3/10,1656.468489,456.4684899,1741570101,1.0,4.0,昼馬,Right,TOK,1,佐藤,Right,学習院大,1,Top,0,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,nan,122.0,1.223,0.393,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820003,ボール,,1654,https://youtu.be/SdgWSKXwpZc&t=1654,695,https://youtu.be/VUKNPLyzF5c&t=695,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,R,L,R,L","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,349.0,1182382.0,Kotaro Hiruma,,1741537705.0,1741570105.0,Fastball,N,0.1985,1.8321,122.36,1895.39,1870.6,98.69,01:02,1.0,2.0221424,60.6,30.8,49.0,30.8,-0.8,2.99,1.62,0.11,9.27,1182382@1741570105,V3P4DLKO0850A,1.5547446,-1.7755328,untitled,,1741570099.0,91.0,1410148.0,tokyobbc_rapsodo Player_003,,1741537703.0,1741570103.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741570103,untitled,1741570099.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
4,5.0,5.0,2025/3/10,1671.397361,471.397362,1741570116,1.0,5.0,昼馬,Right,TOK,1,佐藤,Right,学習院大,1,Top,0,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,nan,123.0,1.183,0.112,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820004,四球,,1669,https://youtu.be/SdgWSKXwpZc&t=1669,710,https://youtu.be/VUKNPLyzF5c&t=710,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,R,L,R,L","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,348.0,1182382.0,Kotaro Hiruma,,1741537722.0,1741570122.0,Fastball,N,-0.2579,1.5356999999999998,122.89,1889.92,1853.9,98.09,00:56,1.0,2.0522423,53.6,23.6,49.8,27.9,-2.26,2.04,1.62,0.14,11.21,1182382@1741570122,V3P4DLKO0850A,-0.46898496,-2.9371514,untitled,,1741570116.0,90.0,1410148.0,tokyobbc_rapsodo Player_003,,1741537720.0,1741570120.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741570120,untitled,1741570116.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
5,,,2025/3/10,1705.745989,505.7459898,1741570150,,,昼馬,Right,TOK,2,英,Right,学習院大,1,Top,0,0,0,nan,nan,nan,nan,nan,0,0,nan,,,,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,佐藤,nan,nan,PickOff,nan,nan,nan,"1,3","1,3",2506820005,牽制,,1703,https://youtu.be/SdgWSKXwpZc&t=1703,739,https://youtu.be/VUKNPLyzF5c&t=739,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,R,L,R,L","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,,,nan,,,,nan,nan,,,,,,,nan,,,,,,,,,,,,nan,nan,,,nan,,,,,nan,,,,,,,,,,nan,,,,,,nan,nan,nan,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
6,6.0,6.0,2025/3/10,1718.556516,518.5565169,1741570163,2.0,1.0,昼馬,Right,TOK,2,英,Right,学習院大,1,Top,0,0,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,nan,112.0,0.283,0.02,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,佐藤,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820006,ボール,,1716,https://youtu.be/SdgWSKXwpZc&t=1716,751,https://youtu.be/VUKNPLyzF5c&t=751,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,R,L,R,L","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,347.0,1182382.0,Kotaro Hiruma,,1741537769.0,1741570169.0,ChangeUp,N,-0.0622,0.1162,111.67,1639.49,1087.0,66.3,01:06,1.0,1.939127,9.1,18.8,31.2,20.0,-1.65,-0.56,1.63,0.21,48.47,1182382@1741570169,V3P4DLKO0850A,-0.23141773,-10.654151,untitled,,1741570163.0,89.0,1410148.0,tokyobbc_rapsodo Player_003,,1741537768.0,1741570168.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741570168,untitled,1741570164.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
7,7.0,7.0,2025/3/10,1741.027346,541.027348,1741570186,2.0,2.0,昼馬,Right,TOK,2,英,Right,学習院大,1,Top,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,nan,123.0,0.526,-0.204,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,佐藤,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820007,見逃し,,1739,https://youtu.be/SdgWSKXwpZc&t=1739,774,https://youtu.be/VUKNPLyzF5c&t=774,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,R,L,R,L","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,346.0,1182382.0,Kotaro Hiruma,,1741537792.0,1741570192.0,Fastball,N,-0.267,0.7090000000000001,122.75,1948.61,1934.8,99.29,01:06,1.0,1.8705349,51.8,35.0,52.1,34.6,-2.65,-0.92,1.68,0.13,6.83,1182382@1741570192,V3P4DLKO0850A,-0.025303997,-6.2218623,untitled,,1741570186.0,88.0,1410148.0,tokyobbc_rapsodo Player_003,,1741537790.0,1741570190.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741570190,untitled,1741570186.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
8,,,2025/3/10,1759.576757,559.5767577,1741570204,,,昼馬,Right,TOK,2,英,Right,学習院大,1,Top,0,1,1,nan,nan,nan,nan,nan,0,0,nan,,,,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,佐藤,nan,nan,PickOff,nan,nan,nan,"1,3","1,3",2506820008,牽制,,1757,https://youtu.be/SdgWSKXwpZc&t=1757,792,https://youtu.be/VUKNPLyzF5c&t=792,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,R,L,R,L","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,,,nan,,,,nan,nan,,,,,,,nan,,,,,,,,,,,,nan,nan,,,nan,,,,,nan,,,,,,,,,,nan,,,,,,nan,nan,nan,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
9,8.0,8.0,2025/3/10,1770.977588,570.9775889,1741570216,2.0,3.0,昼馬,Right,TOK,2,英,Right,学習院大,1,Top,0,1,1,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,nan,111.0,0.662,-0.188,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,佐藤,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820009,見逃し,,1768,https://youtu.be/SdgWSKXwpZc&t=1768,804,https://youtu.be/VUKNPLyzF5c&t=804,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,R,L,R,L","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,345.0,1182382.0,Kotaro Hiruma,,1741537821.0,1741570221.0,Cutter,N,-0.2968,0.8299,111.37,1684.09,848.9,50.41,00:40,1.0,1.8467083,12.3,3.1,26.0,8.1,-1.98,1.95,1.62,0.23,59.73,1182382@1741570221,V3P4DLKO0850A,-1.7511562,-7.9495497,untitled,,1741570215.0,87.0,1410148.0,tokyobbc_rapsodo Player_003,,1741537820.0,1741570220.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741570220,untitled,1741570216.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
