count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,run_person_romaji
0,1.0,1.0,2025/3/15,1400.30291,1110.302918,1742002181,1.0,1.0,出口,Left,武蔵大学,1,酒井,Left,TOK,1,Top,0,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,114.0,0.71,0.24,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300000,見逃し,,1398,https://youtu.be/kwVHfbitauY&t=1398,637.0,https://youtu.be/Q0VT81S47P4&t=637,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,,239.0,972671.0,TokyoBBC Left,,1741969785.0,1742002185.0,Slider,N,0.3142,0.8678,113.54,1950.14,186.4,9.56,10:18,1.0,1.6542873,20.4,-2.6,2.1,-1.8,3.55,2.54,1.4,-0.68,-84.51,972671@1742002185,V3P4DLKO0850A,3.3625693,-6.670586,untitled,,1742002181.0,409.0,1410183.0,tokyobbc_rapsodo Player_018,,1741969784.0,1742002184.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742002184,untitled,1742002182.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
1,2.0,2.0,2025/3/15,1424.181613,1134.181615,1742002205,1.0,2.0,出口,Left,武蔵大学,1,酒井,Left,TOK,1,Top,0,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300001,ボール,,1422,https://youtu.be/kwVHfbitauY&t=1422,661.0,https://youtu.be/Q0VT81S47P4&t=661,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,,237.0,972671.0,TokyoBBC Left,,1741969811.0,1742002211.0,ChangeUp,N,0.0542999999999999,1.3573,127.38,1819.97,1738.2,95.51,10:10,1.0,1.68684,53.1,-44.8,30.9,-44.3,4.3,2.19,1.38,-0.72,-17.24,972671@1742002211,V3P4DLKO0850A,0.96220165,-2.6574023,untitled,,1742002207.0,407.0,1410183.0,tokyobbc_rapsodo Player_018,,1741969810.0,1742002210.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742002210,untitled,1742002208.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
2,3.0,3.0,2025/3/15,1434.863091,1144.863093,1742002215,1.0,3.0,出口,Left,武蔵大学,1,酒井,Left,TOK,1,Top,0,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,127.0,,,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300002,ボール,,1432,https://youtu.be/kwVHfbitauY&t=1432,671.0,https://youtu.be/Q0VT81S47P4&t=671,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,,236.0,972671.0,TokyoBBC Left,,1741969825.0,1742002225.0,Slider,Y,-0.0742,0.613,113.48,2017.88,27.0,1.34,10:36,1.0,1.7709103,12.0,1.3,-1.0,2.4,2.12,1.9,1.36,-0.69,-89.23,972671@1742002225,V3P4DLKO0850A,2.2208567,-7.4461746,untitled,,1742002221.0,407.0,1410183.0,tokyobbc_rapsodo Player_018,,1741969810.0,1742002210.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742002210,untitled,1742002208.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
3,4.0,4.0,2025/3/15,1439.817908,1149.817909,1742002220,1.0,4.0,出口,Left,武蔵大学,1,酒井,Left,TOK,1,Top,0,2,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,114.0,0.546,0.108,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300003,見逃し,,1437,https://youtu.be/kwVHfbitauY&t=1437,676.0,https://youtu.be/Q0VT81S47P4&t=676,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,,236.0,972671.0,TokyoBBC Left,,1741969825.0,1742002225.0,Slider,Y,-0.0742,0.613,113.48,2017.88,27.0,1.34,10:36,1.0,1.7709103,12.0,1.3,-1.0,2.4,2.12,1.9,1.36,-0.69,-89.23,972671@1742002225,V3P4DLKO0850A,2.2208567,-7.4461746,untitled,,1742002221.0,406.0,1410183.0,tokyobbc_rapsodo Player_018,,1741969824.0,1742002224.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742002224,untitled,1742002222.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
4,5.0,5.0,2025/3/15,1454.569745,1164.569747,1742002235,1.0,5.0,出口,Left,武蔵大学,1,酒井,Left,TOK,1,Top,0,2,2,Slider,InPlay,Undefined,Popup,Out,1,0,,113.0,0.946,0.228,27.31283076,-27.67207822,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,5,5,2507300004,三飛,,1452,https://youtu.be/kwVHfbitauY&t=1452,691.0,https://youtu.be/Q0VT81S47P4&t=691,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,,235.0,972671.0,TokyoBBC Left,,1741969841.0,1742002241.0,Slider,Y,0.1548,1.0479,112.53,1927.8,98.3,5.1,05:22,1.0,1.8451958,19.4,5.6,-4.6,3.9,2.69,3.49,1.34,-0.66,-87.08,972671@1742002241,V3P4DLKO0850A,3.105452,-6.0411463,untitled,,1742002237.0,405.0,1410183.0,tokyobbc_rapsodo Player_018,,1741969839.0,1742002239.0,99.7,112.5,67.2,-21.9,0.0,41.7,00:00,1.0,-18.1,90.6,-65.0,,V3P4DLKO0850A,1410183@1742002239,untitled,1742002237.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
5,6.0,6.0,2025/3/15,1482.476171,1192.476172,1742002263,2.0,1.0,出口,Left,武蔵大学,2,堀部,Right,TOK,1,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129.0,0.994,-0.493,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300005,ボール,,1480,https://youtu.be/kwVHfbitauY&t=1480,709.0,https://youtu.be/Q0VT81S47P4&t=709,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kohei, Horibe",,,,,,,,,,,,,,,,234.0,972671.0,TokyoBBC Left,,1741969867.0,1742002267.0,ChangeUp,N,-0.5852,1.0698,129.21,1931.0,1913.7,99.1,10:24,1.0,1.7636776,48.6,-44.4,37.8,-42.5,2.22,1.2,1.35,-0.77,-7.67,972671@1742002267,V3P4DLKO0850A,-1.0700709,-3.3930044,untitled,,1742002263.0,404.0,1410183.0,tokyobbc_rapsodo Player_018,,1741969866.0,1742002266.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742002266,untitled,1742002264.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
6,7.0,7.0,2025/3/15,1493.897575,1203.897577,1742002274,2.0,2.0,出口,Left,武蔵大学,2,堀部,Right,TOK,1,Top,1,1,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,110.0,0.966,-0.084,62.78752573,58.25141886,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507300006,ファール,,1491,https://youtu.be/kwVHfbitauY&t=1491,720.0,https://youtu.be/Q0VT81S47P4&t=720,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kohei, Horibe",,,,,,,,,,,,,,,,233.0,972671.0,TokyoBBC Left,,1741969878.0,1742002278.0,Cutter,N,0.3456,0.856,110.27,2167.95,1479.1,68.22,01:16,1.0,1.8032646,16.5,-35.2,32.8,26.6,2.16,2.18,1.38,-0.58,46.98,972671@1742002278,V3P4DLKO0850A,-0.43439275,-7.632978,untitled,,1742002274.0,403.0,1410183.0,tokyobbc_rapsodo Player_018,,1741969877.0,1742002277.0,113.2,110.3,56.0,48.3,3868.2998,109.8,00:50,1.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742002277,untitled,1742002275.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
7,8.0,8.0,2025/3/15,1521.909771,1231.909775,1742002302,2.0,3.0,出口,Left,武蔵大学,2,堀部,Right,TOK,1,Top,1,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,111.0,1.163,-0.192,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300007,ボール,,1519,https://youtu.be/kwVHfbitauY&t=1519,733.0,https://youtu.be/Q0VT81S47P4&t=733,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kohei, Horibe",,,,,,,,,,,,,,,,232.0,972671.0,TokyoBBC Left,,1741969907.0,1742002307.0,Slider,N,-0.3772999999999999,1.1658,110.85,1841.03,72.1,3.92,07:24,1.0,2.0002098,21.8,-3.2,-3.1,1.3,1.02,3.75,1.34,-0.63,-87.76,972671@1742002307,V3P4DLKO0850A,0.78056544,-5.400001,untitled,,1742002303.0,402.0,1410183.0,tokyobbc_rapsodo Player_018,,1741969906.0,1742002306.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742002306,untitled,1742002304.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
8,9.0,9.0,2025/3/15,1536.175524,1246.175526,1742002316,2.0,4.0,出口,Left,武蔵大学,2,堀部,Right,TOK,1,Top,1,2,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,126.0,0.974,0.076,7.128640692,-155.5560452,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507300008,ファール,,1534,https://youtu.be/kwVHfbitauY&t=1534,747.0,https://youtu.be/Q0VT81S47P4&t=747,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kohei, Horibe",,,,,,,,,,,,,,,,231.0,972671.0,TokyoBBC Left,,1741969920.0,1742002320.0,ChangeUp,Y,-0.0929,0.9157,125.53,1846.38,1835.0,99.39,10:12,1.0,1.82411,54.6,-44.6,32.2,-45.2,3.71,1.01,1.32,-0.69,-6.35,972671@1742002320,V3P4DLKO0850A,0.28805825,-4.2329426,untitled,,1742002316.0,401.0,1410183.0,tokyobbc_rapsodo Player_018,,1741969919.0,1742002319.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742002319,untitled,1742002317.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
9,10.0,10.0,2025/3/15,1556.537556,1266.537559,1742002337,2.0,5.0,出口,Left,武蔵大学,2,堀部,Right,TOK,1,Top,1,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.99,-0.507,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300009,ボール,,1554,https://youtu.be/kwVHfbitauY&t=1554,762.0,https://youtu.be/Q0VT81S47P4&t=762,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kohei, Horibe",,,,,,,,,,,,,,,,230.0,972671.0,TokyoBBC Left,,1741969942.0,1742002342.0,Undefined,,,,,,,,,,,,,,,,,,,,972671@1742002342,V3P4DLKO0850A,,,untitled,,1742002338.0,400.0,1410183.0,tokyobbc_rapsodo Player_018,,1741969940.0,1742002340.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742002340,untitled,1742002338.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
