count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,Unnamed: 101,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,run_person_romaji
0,1.0,1.0,2025/3/18,1538.941665,988.9416671,1742261123,1.0,1.0,佐々木,Right,エイジェック,1,酒井,Left,TOK,1,Top,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.634,-0.144,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507600000,見逃し,,1536,https://youtu.be/7D__lZZnlEo&t=1536,610,,田島,杉谷,高岡,和田,高木,京橋,片平,竹花,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,R,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,279.0,972881.0,TokyoBBC Right,,1742228724.0,1742261124.0,ChangeUp,Y,-0.0114,0.7855,,135.72,2116.17,2087.2,98.63,1:44,1.0,2.409832,23.0,32.6,33.2,44.9,-3.07,-2.81,2.01,0.5,9.5,972881@1742261124,V3P4DLKO0850A,-0.61651665,-7.6999993,untitled,,1742261120.0,372.0,1410150.0,tokyobbc_rapsodo Player_002,,1742228724.0,1742261124.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742261124,untitled,1742261121.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
1,2.0,2.0,2025/3/18,1549.606322,999.6063228,1742261134,1.0,2.0,佐々木,Right,エイジェック,1,酒井,Left,TOK,1,Top,0,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,137.0,0.866,0.413,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507600001,ボール,,1547,https://youtu.be/7D__lZZnlEo&t=1547,620,,田島,杉谷,高岡,和田,高木,京橋,片平,竹花,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,R,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,278.0,972881.0,TokyoBBC Right,,1742228735.0,1742261135.0,ChangeUp,N,0.5197,1.019,,139.51,2013.26,1982.9,98.49,1:48,1.0,2.3613243,39.2,38.3,28.6,42.4,-1.54,-2.38,1.99,0.56,9.97,972881@1742261135,V3P4DLKO0850A,1.4575168,-6.410919,untitled,,1742261131.0,371.0,1410150.0,tokyobbc_rapsodo Player_002,,1742228735.0,1742261135.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742261135,untitled,1742261132.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
2,3.0,3.0,2025/3/18,1563.039596,1013.039597,1742261147,1.0,3.0,佐々木,Right,エイジェック,1,酒井,Left,TOK,1,Top,0,1,1,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,136.0,0.842,0.084,65.89273275,-24.04061953,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Undefined,,,,7,7,2507600002,左飛,,1561,https://youtu.be/7D__lZZnlEo&t=1561,634,,田島,杉谷,高岡,和田,高木,京橋,片平,竹花,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,R,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,277.0,972881.0,TokyoBBC Right,,1742228747.0,1742261147.0,Undefined,,,,,,,,,,,,,,,,,,,,,972881@1742261147,V3P4DLKO0850A,,,untitled,,1742261143.0,370.0,1410150.0,tokyobbc_rapsodo Player_002,,1742228746.0,1742261146.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742261146,untitled,1742261143.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
3,4.0,4.0,2025/3/18,1595.071063,1045.071065,1742261179,2.0,1.0,佐々木,Right,エイジェック,2,堀部,Right,TOK,1,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,134.0,1.097,0.38,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507600003,ボール,,1593,https://youtu.be/7D__lZZnlEo&t=1593,650,,田島,杉谷,高岡,和田,高木,京橋,片平,竹花,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,R,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,276.0,972881.0,TokyoBBC Right,,1742228779.0,1742261179.0,ChangeUp,Y,-0.135,0.9281,,138.04,2217.89,2190.8,98.78,1:46,1.0,2.3532753,43.3,40.4,32.5,45.3,-3.7,-2.64,1.98,0.47,8.97,972881@1742261179,V3P4DLKO0850A,-0.4896616,-6.8294888,untitled,,1742261175.0,369.0,1410150.0,tokyobbc_rapsodo Player_002,,1742228778.0,1742261178.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742261178,untitled,1742261175.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
4,5.0,5.0,2025/3/18,1603.622451,1053.622453,1742261188,2.0,2.0,佐々木,Right,エイジェック,2,堀部,Right,TOK,1,Top,1,1,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,138.0,0.806,-0.168,48.55353282,85.12072622,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507600004,ファール,,1601,https://youtu.be/7D__lZZnlEo&t=1601,658,,田島,杉谷,高岡,和田,高木,京橋,片平,竹花,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,R,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,275.0,972881.0,TokyoBBC Right,,1742228789.0,1742261189.0,ChangeUp,Y,-0.1479,0.7407,,138.23,2051.83,1948.7,94.97,1:46,1.0,2.377325,30.9,39.0,29.8,41.5,-3.89,-2.98,1.98,0.53,18.24,972881@1742261189,V3P4DLKO0850A,-0.8374583,-7.7967224,untitled,,1742261185.0,368.0,1410150.0,tokyobbc_rapsodo Player_002,,1742228789.0,1742261189.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742261189,untitled,1742261186.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
5,6.0,6.0,2025/3/18,1624.70531,1074.705311,1742261209,2.0,3.0,佐々木,Right,エイジェック,2,堀部,Right,TOK,1,Top,1,1,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,140.0,0.87,0.168,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507600005,見逃し,,1622,https://youtu.be/7D__lZZnlEo&t=1622,666,,田島,杉谷,高岡,和田,高木,京橋,片平,竹花,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,R,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,274.0,972881.0,TokyoBBC Right,,1742228809.0,1742261209.0,ChangeUp,Y,-0.0517,0.7781,,139.58,2272.46,2192.8,96.49,1:42,1.0,2.3356285,40.7,41.1,33.0,42.5,-3.63,-3.24,2.0,0.53,15.22,972881@1742261209,V3P4DLKO0850A,-0.3598453,-7.4801884,untitled,,1742261205.0,367.0,1410150.0,tokyobbc_rapsodo Player_002,,1742228809.0,1742261209.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742261209,untitled,1742261206.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
6,7.0,7.0,2025/3/18,1637.705704,1087.705705,1742261222,2.0,4.0,佐々木,Right,エイジェック,2,堀部,Right,TOK,1,Top,1,1,2,Slider,InPlay,Undefined,FlyBall,Out,1,0,,123.0,0.606,0.008,28.91005956,36.28526713,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Undefined,,,,3,3,2507600006,一飛,,1635,https://youtu.be/7D__lZZnlEo&t=1635,679,,田島,杉谷,高岡,和田,高木,京橋,片平,竹花,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,R,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,273.0,972881.0,TokyoBBC Right,,1742228823.0,1742261223.0,Slider,N,-0.1067,0.5364,,123.14,1932.07,249.5,12.91,8:10,1.0,,-0.7,-14.3,-4.6,-8.6,-1.71,-1.78,1.93,0.49,82.58,972881@1742261223,V3P4DLKO0850A,-2.84801,-10.601316,untitled,,1742261219.0,366.0,1410150.0,tokyobbc_rapsodo Player_002,,1742228823.0,1742261223.0,106.9,123.1,68.5,23.1,2473.0146,40.4,10:28,1.0,12.1,19.1,-2.6,,V3P4DLKO0850A,1410150@1742261223,untitled,1742261220.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
7,8.0,8.0,2025/3/18,1668.656444,1118.656445,1742261253,3.0,1.0,佐々木,Right,エイジェック,3,工藤,Right,TOK,1,Top,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,142.0,0.61,-0.196,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507600007,見逃し,,1666,https://youtu.be/7D__lZZnlEo&t=1666,697,,田島,杉谷,高岡,和田,高木,京橋,片平,竹花,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,R,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,272.0,972881.0,TokyoBBC Right,,1742228853.0,1742261253.0,ChangeUp,N,-0.3176,0.6786,,141.62,2296.65,2182.5,95.03,1:42,1.0,2.1790981,43.6,33.9,36.6,47.9,-4.22,-3.64,2.01,0.51,18.14,972881@1742261253,V3P4DLKO0850A,-1.5126737,-7.8204327,untitled,,1742261249.0,365.0,1410150.0,tokyobbc_rapsodo Player_002,,1742228853.0,1742261253.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742261253,untitled,1742261250.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
8,9.0,9.0,2025/3/18,1678.775708,1128.775709,1742261263,3.0,2.0,佐々木,Right,エイジェック,3,工藤,Right,TOK,1,Top,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,141.0,0.594,-0.433,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507600008,ボール,,1676,https://youtu.be/7D__lZZnlEo&t=1676,707,,田島,杉谷,高岡,和田,高木,京橋,片平,竹花,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,R,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,271.0,972881.0,TokyoBBC Right,,1742228864.0,1742261264.0,ChangeUp,N,-0.5317,0.6453,,141.12,2224.79,2074.6,93.25,1:52,1.0,2.42424,42.3,32.6,29.6,45.6,-4.92,-3.81,1.98,0.48,21.17,972881@1742261264,V3P4DLKO0850A,-2.3257678,-7.679634,untitled,,1742261260.0,364.0,1410150.0,tokyobbc_rapsodo Player_002,,1742228864.0,1742261264.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742261264,untitled,1742261261.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
9,10.0,10.0,2025/3/18,1694.048987,1144.048988,1742261278,3.0,3.0,佐々木,Right,エイジェック,3,工藤,Right,TOK,1,Top,2,1,1,Fastball,InPlay,Undefined,GroundBall,Error,0,0,,135.0,0.638,0.152,34.25006154,-30.54060485,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Undefined,,,,5,5,2507600009,三ゴ失,,1692,https://youtu.be/7D__lZZnlEo&t=1692,722,,田島,杉谷,高岡,和田,高木,京橋,片平,竹花,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,R,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,270.0,972881.0,TokyoBBC Right,,1742228880.0,1742261280.0,ChangeUp,Y,0.0821,0.6726,,139.58,2214.17,2037.3,92.01,1:16,1.0,,44.9,38.8,38.2,30.8,-3.17,-3.81,1.94,0.54,23.06,972881@1742261280,V3P4DLKO0850A,-0.02299473,-7.4132457,untitled,,1742261276.0,363.0,1410150.0,tokyobbc_rapsodo Player_002,,1742228879.0,1742261279.0,122.8,139.6,-9.0,-27.7,0.0,6.1,0:00,1.0,-17.8,55.2,-605.4,,V3P4DLKO0850A,1410150@1742261279,untitled,1742261276.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
