count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa
0,1,1,2025/3/23,1769.806106,236.806107,1742690037,1,1,栗林,Right,TOK,1,batter1,Right,土浦一高,1,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,120,0.11,-0.687,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160000,ボール,,1767,https://youtu.be/lv_kFaAP3ts&t=1767,633,https://youtu.be/_X28uv7NBSY&t=633,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,R,R,R,R,R,R,R,R"
1,2,2,2025/3/23,1790.157148,257.1571479,1742690057,1,2,栗林,Right,TOK,1,batter1,Right,土浦一高,1,Top,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,124,0.834,0.62,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160001,ボール,,1788,https://youtu.be/lv_kFaAP3ts&t=1788,653,https://youtu.be/_X28uv7NBSY&t=653,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,R,R,R,R,R,R,R,R"
2,3,3,2025/3/23,1809.892072,276.8920732,1742690077,1,3,栗林,Right,TOK,1,batter1,Right,土浦一高,1,Top,0,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129,0.243,-0.673,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160002,ボール,,1807,https://youtu.be/lv_kFaAP3ts&t=1807,673,https://youtu.be/_X28uv7NBSY&t=673,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,R,R,R,R,R,R,R,R"
3,4,4,2025/3/23,1829.058717,296.058718,1742690096,1,4,栗林,Right,TOK,1,batter1,Right,土浦一高,1,Top,0,3,0,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,113,1.21,0.096,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160003,四球,,1827,https://youtu.be/lv_kFaAP3ts&t=1827,692,https://youtu.be/_X28uv7NBSY&t=692,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,R,R,R,R,R,R,R,R"
4,5,5,2025/3/23,1866.661177,333.6611779,1742690134,2,1,栗林,Right,TOK,2,batter2,Left,土浦一高,1,Top,0,0,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,114,1.31,-0.232,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,batter1,,,Nothing,,,,,,2508160004,ボール,,1864,https://youtu.be/lv_kFaAP3ts&t=1864,713,https://youtu.be/_X28uv7NBSY&t=713,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,R,R,R,R,R,R,R"
5,6,6,2025/3/23,1891.492729,358.4927309,1742690158,2,2,栗林,Right,TOK,2,batter2,Left,土浦一高,1,Top,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130,0.81,0.62,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,batter1,,,Nothing,,,,,,2508160005,ボール,,1889,https://youtu.be/lv_kFaAP3ts&t=1889,738,https://youtu.be/_X28uv7NBSY&t=738,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,R,R,R,R,R,R,R"
6,7,7,2025/3/23,1909.11858,376.1185811,1742690176,2,3,栗林,Right,TOK,2,batter2,Left,土浦一高,1,Top,0,2,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,109,0.834,0.553,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,batter1,,,Nothing,,,,,,2508160006,ボール,,1907,https://youtu.be/lv_kFaAP3ts&t=1907,756,https://youtu.be/_X28uv7NBSY&t=756,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,R,R,R,R,R,R,R"
7,,,2025/3/23,1928.269343,395.2693431,1742690195,,,栗林,Right,TOK,2,batter2,Left,土浦一高,1,Top,0,3,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,batter1,,,PickOff,,,,"1,3","1,3",2508160007,牽制,,1926,https://youtu.be/lv_kFaAP3ts&t=1926,775,https://youtu.be/_X28uv7NBSY&t=775,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,R,R,R,R,R,R,R"
8,8,8,2025/3/23,1939.905211,406.9052119,1742690207,2,4,栗林,Right,TOK,2,batter2,Left,土浦一高,1,Top,0,3,0,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,110,0.69,0.276,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,batter1,,,Nothing,,,,,,2508160008,見逃し,,1937,https://youtu.be/lv_kFaAP3ts&t=1937,786,https://youtu.be/_X28uv7NBSY&t=786,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,R,R,R,R,R,R,R"
9,9,9,2025/3/23,1958.704791,425.7047923,1742690226,2,5,栗林,Right,TOK,2,batter2,Left,土浦一高,1,Top,0,3,1,Cutter,BallCalled,Walk,Undefined,Undefined,0,0,,112,0.097,-0.192,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,batter1,,,Nothing,,,,,,2508160009,四球,,1956,https://youtu.be/lv_kFaAP3ts&t=1956,805,https://youtu.be/_X28uv7NBSY&t=805,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,R,R,R,R,R,R,R"
