count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path
0,1.0,1.0,2025/3/26,1320.864946,1025.864946,1742961549,1.0,1.0,髙橋,Right,東京国際大,1,酒井,Left,TOK,1,Top,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508410000,見逃し,,1318,https://youtu.be/NWpIkCRVAjs&t=1318,669,https://youtu.be/redfYcPKjhc&t=669,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","髙橋,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,,,328.0,,,,1742929154.0,1742961554.0,ChangeUp,Y,-0.103,0.5665,134.86,2034.2,2019.9,99.3,1:30,1.0,1.7569695,55.1,40.9,41.4,42.6,-2.91,-1.75,1.58,0.32,-6.8,853160@1742961554,V3P4DLKO0850A,0.19006619,-5.627297,untitled,,1742961551.0,62.0,972671.0,TokyoBBC Left,,1742929154.0,1742961554.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1742961554,untitled,1742961552.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
1,2.0,2.0,2025/3/26,1334.793355,1039.793356,1742961563,1.0,2.0,髙橋,Right,東京国際大,1,酒井,Left,TOK,1,Top,0,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508410001,ボール,,1332,https://youtu.be/NWpIkCRVAjs&t=1332,682,https://youtu.be/redfYcPKjhc&t=682,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","髙橋,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,,,327.0,,,,1742929162.0,1742961562.0,ChangeUp,N,0.493,0.2341,136.3,1911.56,1898.6,99.32,1:28,1.0,1.8336086,25.7,50.8,39.9,40.2,-1.15,-2.1,1.56,0.31,-6.67,853160@1742961562,V3P4DLKO0850A,2.6404064,-7.541965,untitled,,1742961559.0,61.0,972671.0,TokyoBBC Left,,1742929161.0,1742961561.0,126.4,136.3,-6.7,2.6,0.0,1.1,0:00,1.0,-37.1,64.2,381.2,,V3P4DLKO0850A,972671@1742961561,untitled,1742961559.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
2,3.0,3.0,2025/3/26,1337.498431,1042.498432,1742961566,1.0,3.0,髙橋,Right,東京国際大,1,酒井,Left,TOK,1,Top,0,1,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.646,0.26,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508410002,見逃し,,1335,https://youtu.be/NWpIkCRVAjs&t=1335,685,https://youtu.be/redfYcPKjhc&t=685,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","髙橋,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,,,326.0,,,,1742929172.0,1742961572.0,ChangeUp,Y,0.033,0.4589,131.92,1918.79,1884.7,98.22,1:26,1.0,1.7717743,52.1,26.5,41.8,40.1,-1.93,-2.06,1.59,0.31,-10.82,853160@1742961572,V3P4DLKO0850A,0.04766703,-6.134594,untitled,,1742961569.0,60.0,972671.0,TokyoBBC Left,,1742929172.0,1742961572.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1742961572,untitled,1742961570.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
3,4.0,4.0,2025/3/26,1346.892636,1051.892637,1742961575,1.0,4.0,髙橋,Right,東京国際大,1,酒井,Left,TOK,1,Top,0,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.117,0.64,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508410003,ボール,,1344,https://youtu.be/NWpIkCRVAjs&t=1344,695,https://youtu.be/redfYcPKjhc&t=695,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","髙橋,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,,,325.0,,,,1742929180.0,1742961580.0,ChangeUp,N,0.5504,0.1258,117.21,1122.01,1117.6,99.6,2:26,1.0,1.9710579,8.0,44.7,11.3,41.7,-0.72,-0.59,1.56,0.3,5.1,853160@1742961580,V3P4DLKO0850A,2.6939013,-10.176646,untitled,,1742961577.0,59.0,972671.0,TokyoBBC Left,,1742929179.0,1742961579.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1742961579,untitled,1742961577.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
4,5.0,5.0,2025/3/26,1359.636589,1064.636591,1742961588,1.0,5.0,髙橋,Right,東京国際大,1,酒井,Left,TOK,1,Top,0,2,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.65,0.236,28.10421567,-25.48920056,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Undefined,,,,"5,3","5,3A",2508410004,三ゴ,,1357,https://youtu.be/NWpIkCRVAjs&t=1357,707,https://youtu.be/redfYcPKjhc&t=707,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","髙橋,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,,,324.0,,,,1742929193.0,1742961593.0,ChangeUp,N,0.2858,0.6431,135.0,1843.63,1833.5,99.45,1:26,1.0,1.6558628,30.2,49.5,40.6,38.9,-1.9,-0.72,1.58,0.33,-6.02,853160@1742961593,V3P4DLKO0850A,1.7645117,-6.1236844,untitled,,1742961590.0,58.0,972671.0,TokyoBBC Left,,1742929192.0,1742961592.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1742961592,untitled,1742961590.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
5,6.0,6.0,2025/3/26,1385.427265,1090.427266,1742961614,2.0,1.0,髙橋,Right,東京国際大,2,中山,Left,TOK,1,Top,1,0,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,,,34.64413082,38.43123588,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Undefined,,,,3,3A,2508410005,一ゴ,,1383,https://youtu.be/NWpIkCRVAjs&t=1383,725,https://youtu.be/redfYcPKjhc&t=725,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","髙橋,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Taiyo, Nakayama",,,,,,,,,,,,,,,,,323.0,,,,1742929219.0,1742961619.0,ChangeUp,N,0.29,0.8709,134.74,1973.35,1918.4,97.21,1:22,1.0,1.8446732,61.8,22.1,41.6,37.6,-0.9,-1.07,1.6,0.32,-13.56,853160@1742961619,V3P4DLKO0850A,0.778935,-4.3106685,untitled,,1742961616.0,57.0,972671.0,TokyoBBC Left,,1742929218.0,1742961618.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1742961618,untitled,1742961616.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
6,7.0,7.0,2025/3/26,1410.522512,1115.522513,1742961639,3.0,1.0,髙橋,Right,東京国際大,3,門田,Right,TOK,1,Top,2,0,0,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,,0.738,0.096,75.02258458,-9.277139338,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Undefined,,,,8,8,2508410006,中安,,1408,https://youtu.be/NWpIkCRVAjs&t=1408,741,https://youtu.be/redfYcPKjhc&t=741,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","髙橋,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Ryohei, Kadota",,,,,,,,,,,,,,,,,322.0,,,,1742929244.0,1742961644.0,ChangeUp,Y,0.0704,0.6617,137.29,1922.45,1871.5,97.35,1:22,1.0,1.7864151,39.3,52.6,40.8,37.1,-2.77,-1.13,1.61,0.33,-13.22,853160@1742961644,V3P4DLKO0850A,1.2271724,-5.9020042,untitled,,1742961641.0,56.0,972671.0,TokyoBBC Left,,1742929243.0,1742961643.0,117.7,137.3,20.1,-9.2,988.9869,65.8,11:54,1.0,-6.6,64.8,-110.9,,V3P4DLKO0850A,972671@1742961643,untitled,1742961641.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
7,8.0,8.0,2025/3/26,1444.870558,1149.870559,1742961673,4.0,1.0,髙橋,Right,東京国際大,4,大原,Right,TOK,1,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.05,-0.313,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,門田,,,Nothing,,,,,,2508410007,ボール,,1442,https://youtu.be/NWpIkCRVAjs&t=1442,758,https://youtu.be/redfYcPKjhc&t=758,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","髙橋,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Kaiki, Ohara","Ryohei, Kadota",,,,,,,,,,,,,,,,321.0,,,,1742929277.0,1742961677.0,ChangeUp,N,-0.2396,0.3397,134.21,2090.12,2075.5,99.3,1:30,1.0,1.9757919,55.6,33.7,40.8,41.7,-3.06,-2.68,1.56,0.28,-6.78,853160@1742961677,V3P4DLKO0850A,-0.49216926,-6.2443314,untitled,,1742961674.0,55.0,972671.0,TokyoBBC Left,,1742929277.0,1742961677.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1742961677,untitled,1742961675.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
8,,,2025/3/26,1458.770446,1163.770447,1742961687,,,髙橋,Right,東京国際大,4,大原,Right,TOK,1,Top,2,1,0,,,,,,0,0,,,,,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,門田,,,PickOff,,,,"1,3","1,3",2508410008,牽制,,1456,https://youtu.be/NWpIkCRVAjs&t=1456,772,https://youtu.be/redfYcPKjhc&t=772,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","髙橋,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Kaiki, Ohara","Ryohei, Kadota",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
9,9.0,9.0,2025/3/26,1469.417553,1174.417554,1742961698,4.0,2.0,髙橋,Right,東京国際大,4,大原,Right,TOK,1,Top,2,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.51,0.212,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,門田,,,Nothing,,,,,,2508410009,空振り,,1467,https://youtu.be/NWpIkCRVAjs&t=1467,783,https://youtu.be/redfYcPKjhc&t=783,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","髙橋,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Kaiki, Ohara","Ryohei, Kadota",,,,,,,,,,,,,,,,320.0,,,,1742929301.0,1742961701.0,ChangeUp,Y,0.0977,0.5927,136.53,1932.33,1885.8,97.59,1:28,1.0,1.7813473,39.8,60.4,38.9,39.0,-2.83,-1.03,1.57,0.29,-12.6,853160@1742961701,V3P4DLKO0850A,1.9064084,-6.3988023,untitled,,1742961698.0,54.0,972671.0,TokyoBBC Left,,1742929301.0,1742961701.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1742961701,untitled,1742961699.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
