count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji
0,1.0,1.0,2025/3/30,1084.247833,574.2478349,1743298023.0,1.0,1.0,pos1,Right,城西大,1,酒井,Left,TOK,1,Top,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.93,0.104,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800000,見逃し,,1082.0,https://youtu.be/hcqrFf8Chq4&t=1082,600.0,https://youtu.be/-VCT1LqgPzA&t=600,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,
1,2.0,2.0,2025/3/30,1099.816225,589.816227,1743298039.0,1.0,2.0,pos1,Right,城西大,1,酒井,Left,TOK,1,Top,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,112.0,0.658,-0.36,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800001,ボール,,1097.0,https://youtu.be/hcqrFf8Chq4&t=1097,615.0,https://youtu.be/-VCT1LqgPzA&t=615,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,
2,3.0,3.0,2025/3/30,1110.374763,600.3747642,1743298049.0,1.0,3.0,pos1,Right,城西大,1,酒井,Left,TOK,1,Top,0,1,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,139.0,0.574,-0.1,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800002,見逃し,,1108.0,https://youtu.be/hcqrFf8Chq4&t=1108,626.0,https://youtu.be/-VCT1LqgPzA&t=626,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,
3,4.0,4.0,2025/3/30,1126.348584,616.3485851,1743298065.0,1.0,4.0,pos1,Right,城西大,1,酒井,Left,TOK,1,Top,0,1,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,119.0,0.502,-0.208,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800003,空三振,,1124.0,https://youtu.be/hcqrFf8Chq4&t=1124,642.0,https://youtu.be/-VCT1LqgPzA&t=642,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,
4,5.0,5.0,2025/3/30,1147.415282,637.415283,1743298086.0,2.0,1.0,pos1,Right,城西大,2,中山,Left,TOK,1,Top,1,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,140.0,0.81,0.192,39.6379399,-85.7321067,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2508800004,ファール,,1145.0,https://youtu.be/hcqrFf8Chq4&t=1145,648.0,https://youtu.be/-VCT1LqgPzA&t=648,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Taiyo, Nakayama",,,,,,,,,,,,,,,
5,6.0,6.0,2025/3/30,1163.718788,653.7187901,1743298102.0,2.0,2.0,pos1,Right,城西大,2,中山,Left,TOK,1,Top,1,0,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,141.0,0.678,-0.1,33.70843843,81.44444176,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2508800005,ファール,,1161.0,https://youtu.be/hcqrFf8Chq4&t=1161,665.0,https://youtu.be/-VCT1LqgPzA&t=665,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Taiyo, Nakayama",,,,,,,,,,,,,,,
6,7.0,7.0,2025/3/30,1186.366271,676.3662722,1743298125.0,2.0,3.0,pos1,Right,城西大,2,中山,Left,TOK,1,Top,1,0,2,ChangeUp,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,112.0,0.35,0.156,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800006,空三振,,1184.0,https://youtu.be/hcqrFf8Chq4&t=1184,687.0,https://youtu.be/-VCT1LqgPzA&t=687,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Taiyo, Nakayama",,,,,,,,,,,,,,,
7,8.0,8.0,2025/3/30,1211.685317,701.685318,1743298150.0,3.0,1.0,pos1,Right,城西大,3,門田,Right,TOK,1,Top,2,0,0,Slider,InPlay,Undefined,GroundBall,Out,1,0,,119.0,0.534,-0.104,26.67456223,-32.8113668,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,"5,3","5,3A",2508800007,三ゴ,,1209.0,https://youtu.be/hcqrFf8Chq4&t=1209,692.0,https://youtu.be/-VCT1LqgPzA&t=692,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Ryohei, Kadota",,,,,,,,,,,,,,,
8,1.0,9.0,2025/3/30,1346.187788,836.1877899,1743298285.0,1.0,1.0,渡辺,Right,TOK,1,batter1,Left,城西大,1,Bottom,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,116.0,0.834,0.367,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800008,ボール,,1344.0,https://youtu.be/hcqrFf8Chq4&t=1344,780.0,https://youtu.be/-VCT1LqgPzA&t=780,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
9,2.0,10.0,2025/3/30,1360.007208,850.00721,1743298299.0,1.0,2.0,渡辺,Right,TOK,1,batter1,Left,城西大,1,Bottom,0,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,108.0,0.89,0.38,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800009,ボール,,1358.0,https://youtu.be/hcqrFf8Chq4&t=1358,794.0,https://youtu.be/-VCT1LqgPzA&t=794,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
