count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,RelSpeed_opensen
0,1.0,1.0,2025/3/30,2269.871794,1789.871797,1743298380,1.0,1.0,増田,Right,TOK,1,河瀬,Right,城西大,1,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.43,0.626,0.473,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820000,ボール,,2267,https://youtu.be/wSoQpY2vHWE&t=2267,715,https://youtu.be/-VCT1LqgPzA&t=715,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,堀端,黒武者,鈴木","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,176.0,993921.0,Kosei Masuda,,1743265985.0,1743298385.0,ChangeUp,Y,0.2001,0.8963,130.43,1412.54,1361.3,96.37,0:38,1.0,,33.6,10.0,38.7,13.7,0.58,0.02,1.6,-0.06,15.48,993921@1743298385,V3P4DLKO0850A,1.3708382,-5.5992107,untitled,,1743298379.0,401.0,1410148.0,tokyobbc_rapsodo Player_003,,1743265983.0,1743298383.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743298383,untitled,1743298379.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,130.43
1,2.0,2.0,2025/3/30,2288.148798,1808.148799,1743298398,1.0,2.0,増田,Right,TOK,1,河瀬,Right,城西大,1,Top,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.538,-0.473,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820001,ボール,,2286,https://youtu.be/wSoQpY2vHWE&t=2286,733,https://youtu.be/-VCT1LqgPzA&t=733,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,堀端,黒武者,鈴木","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,1410148.0,tokyobbc_rapsodo Player_003,,1743266008.0,1743298408.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743298408,untitled,1743298404.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,
2,3.0,3.0,2025/3/30,2298.164043,1818.164044,1743298408,1.0,3.0,増田,Right,TOK,1,河瀬,Right,城西大,1,Top,0,2,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,117.0,1.237,0.156,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820002,ボール,,2296,https://youtu.be/wSoQpY2vHWE&t=2296,743,https://youtu.be/-VCT1LqgPzA&t=743,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,堀端,黒武者,鈴木","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,174.0,993921.0,Kosei Masuda,,1743266010.0,1743298410.0,Slider,N,-0.1321,1.5962,117.0,1660.77,806.8,48.58,6:46,1.0,,-35.7,-17.8,-49.7,-24.0,0.24,7.37,1.26,-0.05,60.94,993921@1743298410,V3P4DLKO0850A,-0.9433044,-8.60037,untitled,,1743298404.0,399.0,1410148.0,tokyobbc_rapsodo Player_003,,1743266008.0,1743298408.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743298408,untitled,1743298404.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,117.0
3,4.0,4.0,2025/3/30,2312.211437,1832.211438,1743298422,1.0,4.0,増田,Right,TOK,1,河瀬,Right,城西大,1,Top,0,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,131.11,0.966,0.088,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820003,見逃し,,2310,https://youtu.be/wSoQpY2vHWE&t=2310,757,https://youtu.be/-VCT1LqgPzA&t=757,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,堀端,黒武者,鈴木","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,173.0,993921.0,Kosei Masuda,,1743266023.0,1743298423.0,ChangeUp,Y,0.0295,0.7969,131.11,1477.05,1291.9,87.47,0:40,1.0,2.114523,48.7,-2.6,37.6,14.1,0.34,-0.73,1.62,-0.04,28.99,993921@1743298423,V3P4DLKO0850A,0.13001108,-5.607296,untitled,,1743298417.0,398.0,1410148.0,tokyobbc_rapsodo Player_003,,1743266022.0,1743298422.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743298422,untitled,1743298418.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,131.11
4,5.0,5.0,2025/3/30,2320.939396,1840.939397,1743298431,1.0,5.0,増田,Right,TOK,1,河瀬,Right,城西大,1,Top,0,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,129.71,0.77,-0.527,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820004,四球,,2318,https://youtu.be/wSoQpY2vHWE&t=2318,766,https://youtu.be/-VCT1LqgPzA&t=766,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,堀端,黒武者,鈴木","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,172.0,993921.0,Kosei Masuda,,1743266036.0,1743298436.0,ChangeUp,N,-0.7895,1.0123,129.71,1523.14,1147.4,75.33,0:22,1.0,2.075817,34.1,1.0,35.8,6.8,-2.6,0.42,1.61,-0.08,41.12,993921@1743298436,V3P4DLKO0850A,-2.5297894,-4.98601,untitled,,1743298430.0,397.0,1410148.0,tokyobbc_rapsodo Player_003,,1743266035.0,1743298435.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743298435,untitled,1743298431.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,129.71
5,,,2025/3/30,2354.697054,1874.697056,1743298465,,,増田,Right,TOK,2,岡村,Left,城西大,1,Top,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,河瀬,,,PickOff,,,,"1,3","1,3",2508820005,牽制,,2352,https://youtu.be/wSoQpY2vHWE&t=2352,790,https://youtu.be/-VCT1LqgPzA&t=790,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,堀端,黒武者,鈴木","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,
6,6.0,6.0,2025/3/30,2364.907906,1884.907908,1743298475,2.0,1.0,増田,Right,TOK,2,岡村,Left,城西大,1,Top,0,0,0,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,121.32,0.666,0.244,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,河瀬,,,Nothing,,,,,,2508820006,見逃し,,2362,https://youtu.be/wSoQpY2vHWE&t=2362,801,https://youtu.be/-VCT1LqgPzA&t=801,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,堀端,黒武者,鈴木","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,171.0,993921.0,Kosei Masuda,,1743266080.0,1743298480.0,ChangeUp,N,0.2932,0.7548,121.32,808.36,649.1,80.3,1:44,1.0,2.1333618,13.6,17.5,15.9,20.7,0.69,0.9,1.61,-0.07,36.59,993921@1743298480,V3P4DLKO0850A,2.046657,-7.5958953,untitled,,1743298474.0,396.0,1410148.0,tokyobbc_rapsodo Player_003,,1743266079.0,1743298479.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743298479,untitled,1743298475.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,121.32
7,7.0,7.0,2025/3/30,2379.990082,1899.990083,1743298490,2.0,2.0,増田,Right,TOK,2,岡村,Left,城西大,1,Top,0,0,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,131.12,0.678,0.24,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,河瀬,,,Nothing,,,,,,2508820007,見逃し,,2377,https://youtu.be/wSoQpY2vHWE&t=2377,816,https://youtu.be/-VCT1LqgPzA&t=816,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,堀端,黒武者,鈴木","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,170.0,993921.0,Kosei Masuda,,1743266095.0,1743298495.0,ChangeUp,N,0.3427,0.9744,131.12,1562.98,1522.9,97.43,0:42,1.0,1.9451332,47.0,7.1,44.5,18.0,1.08,-0.1,1.61,-0.03,13.01,993921@1743298495,V3P4DLKO0850A,1.6222545,-4.760472,untitled,,1743298489.0,395.0,1410148.0,tokyobbc_rapsodo Player_003,,1743266094.0,1743298494.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743298494,untitled,1743298490.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,131.12
8,8.0,8.0,2025/3/30,2399.412792,1919.412793,1743298509,2.0,3.0,増田,Right,TOK,2,岡村,Left,城西大,1,Top,0,0,2,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,120.98,0.678,0.24,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,河瀬,,,Nothing,,,,,,2508820008,空三振,,2397,https://youtu.be/wSoQpY2vHWE&t=2397,835,https://youtu.be/-VCT1LqgPzA&t=835,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,堀端,黒武者,鈴木","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,169.0,993921.0,Kosei Masuda,,1743266115.0,1743298515.0,ChangeUp,N,0.3876,0.4179,120.98,707.33,546.4,77.25,1:40,1.0,1.8837013,8.4,11.6,14.4,17.9,1.27,-0.02,1.62,-0.09,39.42,993921@1743298515,V3P4DLKO0850A,2.1492097,-9.06308,untitled,,1743298509.0,394.0,1410148.0,tokyobbc_rapsodo Player_003,,1743266114.0,1743298514.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743298514,untitled,1743298510.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,120.98
9,,,2025/3/30,2424.355781,1944.355782,1743298534,,,増田,Right,TOK,3,野上,Right,城西大,1,Top,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,河瀬,,,PickOff,,,,"1,3","1,3",2508820009,牽制,,2422,https://youtu.be/wSoQpY2vHWE&t=2422,860,https://youtu.be/-VCT1LqgPzA&t=860,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,堀端,黒武者,鈴木","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,
