count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
0,1.0,1.0,2025/4/6,589.8341908,394.834193,1743902833,1.0,1.0,pos1,Right,流通経済大,1,酒井,Left,TOK,1,Top,0,0,0,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,110.0,0.57,0.28,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500000,見逃し,,587,https://youtu.be/saBZTYeH3-M&t=587,541,https://youtu.be/YwcC1picyCU&t=541,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,,
1,2.0,2.0,2025/4/6,603.968369,408.96837,1743902847,1.0,2.0,pos1,Right,流通経済大,1,酒井,Left,TOK,1,Top,0,0,1,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,109.0,0.514,0.533,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500001,ボール,,601,https://youtu.be/saBZTYeH3-M&t=601,555,https://youtu.be/YwcC1picyCU&t=555,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,,
2,3.0,3.0,2025/4/6,619.506897,424.5068989,1743902863,1.0,3.0,pos1,Right,流通経済大,1,酒井,Left,TOK,1,Top,0,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132.0,0.263,-0.004,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500002,ボール,,617,https://youtu.be/saBZTYeH3-M&t=617,570,https://youtu.be/YwcC1picyCU&t=570,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,,
3,4.0,4.0,2025/4/6,636.7688918,441.768894,1743902880,1.0,4.0,pos1,Right,流通経済大,1,酒井,Left,TOK,1,Top,0,2,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,136.0,0.614,-0.056,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500003,見逃し,,634,https://youtu.be/saBZTYeH3-M&t=634,587,https://youtu.be/YwcC1picyCU&t=587,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,,
4,5.0,5.0,2025/4/6,657.036629,462.0366309,1743902900,1.0,5.0,pos1,Right,流通経済大,1,酒井,Left,TOK,1,Top,0,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,113.0,0.89,0.453,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500004,ボール,,655,https://youtu.be/saBZTYeH3-M&t=655,608,https://youtu.be/YwcC1picyCU&t=608,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,,
5,6.0,6.0,2025/4/6,677.7703168,482.7703187,1743902921,1.0,6.0,pos1,Right,流通経済大,1,酒井,Left,TOK,1,Top,0,3,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,137.0,,,71.87477714,-54.35297925,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2509500005,ファール,,675,https://youtu.be/saBZTYeH3-M&t=675,628,https://youtu.be/YwcC1picyCU&t=628,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,,
6,7.0,7.0,2025/4/6,707.4851789,512.4851799,1743902951,1.0,7.0,pos1,Right,流通経済大,1,酒井,Left,TOK,1,Top,0,3,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.702,-0.06,28.75917095,26.82787401,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,3,3A,2509500006,一ゴ,,705,https://youtu.be/saBZTYeH3-M&t=705,644,https://youtu.be/YwcC1picyCU&t=644,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,,
7,8.0,8.0,2025/4/6,743.3153749,548.315377,1743902987,2.0,1.0,pos1,Right,流通経済大,2,中山,Left,TOK,1,Top,1,0,0,ChangeUp,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.283,0.092,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500007,空振り,,741,https://youtu.be/saBZTYeH3-M&t=741,669,https://youtu.be/YwcC1picyCU&t=669,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Taiyo, Nakayama",,,,,,,,,,,,,,,,
8,9.0,9.0,2025/4/6,758.6277089,563.6277099,1743903002,2.0,2.0,pos1,Right,流通経済大,2,中山,Left,TOK,1,Top,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.117,0.58,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500008,ボール,,756,https://youtu.be/saBZTYeH3-M&t=756,684,https://youtu.be/YwcC1picyCU&t=684,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Taiyo, Nakayama",,,,,,,,,,,,,,,,
9,10.0,10.0,2025/4/6,776.3170991,581.3170998,1743903020,2.0,3.0,pos1,Right,流通経済大,2,中山,Left,TOK,1,Top,1,1,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,132.0,0.674,0.188,46.36150969,18.55023193,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,"4,3","4,3",2509500009,二ゴ,,774,https://youtu.be/saBZTYeH3-M&t=774,702,https://youtu.be/YwcC1picyCU&t=702,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Taiyo, Nakayama",,,,,,,,,,,,,,,,
