count,pitchcount,PitchNo,Date,time,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
0,1.0,1.0,2025/4/27,2190,2370,855.3023179,1745717289,1.0,1.0,江口,Right,TOK,1,金森,Left,横浜国立大,1,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135.68,0.263,-0.256,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600000,ボール,,2368,https://www.youtube.com/watch?v=UOft-3XVytU&t=2368,647,https://youtu.be/1VlxSQksygM&t=647,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,R,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R","Naoki, Eguchi","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,179.0,1090463.0,Naoki Eguchi,,1745684894.0,1745717294.0,Fastball,N,-0.4964,0.6839,135.68,2301.2,2258.2,98.13,0:42,1.0,2.1969814,46.7,21.9,54.4,21.9,-3.82,-1.72,1.62,0.34,11.09,1090463@1745717294,V3P4DLKO0850A,-2.1801457,-5.1829824,untitled,,1745717288.0,44.0,972671.0,TokyoBBC Left,,1745684892.0,1745717292.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1745717292,untitled,1745717287.0,135.68
1,2.0,2.0,2025/4/27,2219,2399,884.1003859,1745717318,1.0,2.0,江口,Right,TOK,1,金森,Left,横浜国立大,1,Top,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,137.91,1.022,0.44,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600001,ボール,,2397,https://www.youtube.com/watch?v=UOft-3XVytU&t=2397,675,https://youtu.be/1VlxSQksygM&t=675,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,R,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R","Naoki, Eguchi","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,178.0,1090463.0,Naoki Eguchi,,1745684920.0,1745717320.0,Fastball,N,-0.121,1.2589,137.91,2123.72,2092.3,98.52,0:44,1.0,2.1626797,51.7,16.7,49.8,21.2,-2.4,0.41,1.6,0.38,9.87,1090463@1745717320,V3P4DLKO0850A,-1.0953951,-3.1317842,untitled,,1745717314.0,43.0,972671.0,TokyoBBC Left,,1745684919.0,1745717319.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1745717319,untitled,1745717314.0,137.91
2,3.0,3.0,2025/4/27,2229,2409,893.8963728,1745717327,1.0,3.0,江口,Right,TOK,1,金森,Left,横浜国立大,1,Top,0,2,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,136.25,0.618,0.176,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600002,見逃し,,2407,https://www.youtube.com/watch?v=UOft-3XVytU&t=2407,685,https://youtu.be/1VlxSQksygM&t=685,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,R,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R","Naoki, Eguchi","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,177.0,1090463.0,Naoki Eguchi,,1745684933.0,1745717333.0,Fastball,Y,0.1878,0.5525,136.25,2126.74,2109.1,99.17,0:52,1.0,2.1680965,39.3,17.2,51.2,25.6,-1.22,-1.86,1.61,0.35,-7.38,1090463@1745717333,V3P4DLKO0850A,0.07674157,-5.918818,untitled,,1745717327.0,42.0,972671.0,TokyoBBC Left,,1745684931.0,1745717331.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1745717331,untitled,1745717326.0,136.25
3,4.0,4.0,2025/4/27,2239,2419,904.4210308,1745717338,1.0,4.0,江口,Right,TOK,1,金森,Left,横浜国立大,1,Top,0,2,1,ChangeUp,InPlay,Undefined,FlyBall,Out,1,0,,119.92,0.742,0.144,86.14629991,8.268832784,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Undefined,,,,8,8,2511600003,中飛,,2417,https://www.youtube.com/watch?v=UOft-3XVytU&t=2417,696,https://youtu.be/1VlxSQksygM&t=696,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,R,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R","Naoki, Eguchi","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,176.0,1090463.0,Naoki Eguchi,,1745684943.0,1745717343.0,ChangeUp,N,0.3021,0.8491,119.92,1704.88,1687.5,98.98,1:32,1.0,,26.1,26.3,37.2,39.6,-1.32,0.68,1.57,0.4,-8.18,1090463@1745717343,V3P4DLKO0850A,0.727381,-6.352604,untitled,,1745717337.0,41.0,972671.0,TokyoBBC Left,,1745684942.0,1745717342.0,135.3,119.9,23.5,5.6,2183.721,96.4,11:36,1.0,-31.5,96.1,76.1,,V3P4DLKO0850A,972671@1745717342,untitled,1745717337.0,119.92
4,5.0,5.0,2025/4/27,2273,2453,938.3739209,1745717372,2.0,1.0,江口,Right,TOK,2,加賀,Left,横浜国立大,1,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136.46,0.277,-0.268,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600004,ボール,,2451,https://www.youtube.com/watch?v=UOft-3XVytU&t=2451,711,https://youtu.be/1VlxSQksygM&t=711,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,R,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R","Naoki, Eguchi","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,175.0,1090463.0,Naoki Eguchi,,1745684977.0,1745717377.0,Fastball,N,-0.2695,0.3346,136.46,2113.67,2107.0,99.68,0:38,1.0,2.2630634,50.5,17.0,52.0,19.2,-2.87,-3.03,1.6,0.35,-4.56,1090463@1745717377,V3P4DLKO0850A,-1.5734884,-6.2985587,untitled,,1745717371.0,40.0,972671.0,TokyoBBC Left,,1745684976.0,1745717376.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1745717376,untitled,1745717371.0,136.46
5,6.0,6.0,2025/4/27,2286,2466,951.1781509,1745717385,2.0,2.0,江口,Right,TOK,2,加賀,Left,横浜国立大,1,Top,1,1,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,137.14,0.61,0.184,42.72706326,17.68439203,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Undefined,,,,"4,3","4,3",2511600005,二ゴ,,2464,https://www.youtube.com/watch?v=UOft-3XVytU&t=2464,723,https://youtu.be/1VlxSQksygM&t=723,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,R,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R","Naoki, Eguchi","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,174.0,1090463.0,Naoki Eguchi,,1745684990.0,1745717390.0,Fastball,Y,-0.0661,0.7617,137.14,2343.31,2335.7,99.67,0:50,1.0,2.086216,41.5,23.3,53.8,26.3,-2.24,-1.13,1.59,0.32,-4.63,1090463@1745717390,V3P4DLKO0850A,-0.4855978,-5.013915,untitled,,1745717384.0,39.0,972671.0,TokyoBBC Left,,1745684989.0,1745717389.0,133.4,137.1,2.5,14.7,449.33813,22.5,3:10,1.0,5.7,83.7,60.1,,V3P4DLKO0850A,972671@1745717389,untitled,1745717384.0,137.14
6,7.0,7.0,2025/4/27,2315,2495,980.74685,1745717414,3.0,1.0,江口,Right,TOK,3,毛利,Left,横浜国立大,1,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,137.51,0.27,0.024,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600006,ボール,,2493,https://www.youtube.com/watch?v=UOft-3XVytU&t=2493,741,https://youtu.be/1VlxSQksygM&t=741,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,R,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R","Naoki, Eguchi","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,173.0,1090463.0,Naoki Eguchi,,1745685019.0,1745717419.0,Fastball,N,0.1277,0.0824,137.51,2046.39,2040.1,99.69,0:52,1.0,,50.8,17.5,47.7,23.5,-1.59,-3.98,1.54,0.38,-4.48,1090463@1745717419,V3P4DLKO0850A,-0.19431017,-7.0204625,untitled,,1745717413.0,38.0,972671.0,TokyoBBC Left,,1745685018.0,1745717418.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1745717418,untitled,1745717413.0,137.51
7,8.0,8.0,2025/4/27,2329,2509,994.4450369,1745717428,3.0,2.0,江口,Right,TOK,3,毛利,Left,横浜国立大,1,Top,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,138.57,0.75,0.387,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600007,ボール,,2507,https://www.youtube.com/watch?v=UOft-3XVytU&t=2507,755,https://youtu.be/1VlxSQksygM&t=755,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,R,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R","Naoki, Eguchi","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,172.0,1090463.0,Naoki Eguchi,,1745685033.0,1745717433.0,Fastball,N,0.6406,0.8213,138.57,2343.73,2334.1,99.59,0:36,1.0,2.395979,51.1,27.0,55.1,19.3,-0.02,-1.24,1.57,0.38,-5.21,1090463@1745717433,V3P4DLKO0850A,2.1104498,-4.5041814,untitled,,1745717427.0,37.0,972671.0,TokyoBBC Left,,1745685032.0,1745717432.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1745717432,untitled,1745717427.0,138.57
8,9.0,9.0,2025/4/27,2340,2520,1005.330933,1745717439,3.0,3.0,江口,Right,TOK,3,毛利,Left,横浜国立大,1,Top,2,2,0,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,119.44,1.21,0.268,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600008,ボール,,2518,https://www.youtube.com/watch?v=UOft-3XVytU&t=2518,766,https://youtu.be/1VlxSQksygM&t=766,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,R,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R","Naoki, Eguchi","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,171.0,1090463.0,Naoki Eguchi,,1745685045.0,1745717445.0,ChangeUp,N,0.4947,1.2826,119.44,1815.94,1799.1,99.07,1:28,1.0,2.3090172,22.0,26.8,40.9,42.0,-0.49,2.37,1.61,0.36,-7.81,1090463@1745717445,V3P4DLKO0850A,1.5538824,-5.0382,untitled,,1745717439.0,36.0,972671.0,TokyoBBC Left,,1745685043.0,1745717443.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1745717443,untitled,1745717438.0,119.44
9,10.0,10.0,2025/4/27,2355,2535,1020.264674,1745717454,3.0,4.0,江口,Right,TOK,3,毛利,Left,横浜国立大,1,Top,2,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,138.27,0.73,-0.12,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600009,見逃し,,2533,https://www.youtube.com/watch?v=UOft-3XVytU&t=2533,781,https://youtu.be/1VlxSQksygM&t=781,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,R,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R","Naoki, Eguchi","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,170.0,1090463.0,Naoki Eguchi,,1745685059.0,1745717459.0,Fastball,Y,0.0301,0.7676,138.27,2369.47,2362.8,99.72,0:34,1.0,1.7249374,50.3,31.0,60.2,19.9,-2.15,-1.45,1.65,0.33,-4.29,1090463@1745717459,V3P4DLKO0850A,0.13582692,-4.8921847,untitled,,1745717453.0,35.0,972671.0,TokyoBBC Left,,1745685058.0,1745717458.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1745717458,untitled,1745717453.0,138.27
