count,pitchcount,PitchNo,Date,time1,time2,duration,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
0,1,1,2025/6/21,1160.156221,240.1562231,0,1750467026,1,1,pos1,Right,獨協大,1,堀部,Right,TOK,1,Top,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,115,0.03,-0.627,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120000,ボール,,1158,https://youtu.be/qBqRXESk2kM&t=1158,616,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=616,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,R,R,R,R,R,R,R,R","R,R,L,R,L,L,R,R,R,R","Kohei, Horibe",,,,,,,,,,,,,,,
1,2,2,2025/6/21,1171.165302,251.165303,11,1750467037,1,2,pos1,Right,獨協大,1,堀部,Right,TOK,1,Top,0,1,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,131,0.942,-0.108,22.78844592,111.2505055,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2517120001,ファール,,1169,https://youtu.be/qBqRXESk2kM&t=1169,627,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=627,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,R,R,R,R,R,R,R,R","R,R,L,R,L,L,R,R,R,R","Kohei, Horibe",,,,,,,,,,,,,,,
2,3,3,2025/6/21,1186.508422,266.5084231,15,1750467052,1,3,pos1,Right,獨協大,1,堀部,Right,TOK,1,Top,0,1,1,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,131,0.842,0.192,71.90019661,-27.09068578,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Undefined,,,,7,7,2517120002,左安,,1184,https://youtu.be/qBqRXESk2kM&t=1184,642,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=642,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,R,R,R,R,R,R,R,R","R,R,L,R,L,L,R,R,R,R","Kohei, Horibe",,,,,,,,,,,,,,,
3,,,2025/6/21,1225.838696,305.8386972,39,1750467091,,,pos1,Right,獨協大,2,大坂,Left,TOK,1,Top,0,0,0,,,,,,0,0,,,,,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,堀部,,,PickOff,,,,"1,3","1,3",2517120003,牽制,,1223,https://youtu.be/qBqRXESk2kM&t=1223,659,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=659,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,R,R,R,R,R,R,R,R","R,R,L,R,L,L,R,R,R,R","Yuki, Osaka","Kohei, Horibe",,,,,,,,,,,,,,
4,4,4,2025/6/21,1237.954316,317.9543171,12,1750467104,2,1,pos1,Right,獨協大,2,大坂,Left,TOK,1,Top,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,114,0.542,0.493,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,堀部,,,StolenBase,堀部,,,,,2517120004,ボール[盗塁],,1235,https://youtu.be/qBqRXESk2kM&t=1235,671,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=671,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,R,R,R,R,R,R,R,R","R,R,L,R,L,L,R,R,R,R","Yuki, Osaka","Kohei, Horibe",,,,"Kohei, Horibe",,,,,,,,,,
5,,,2025/6/21,1262.996146,342.9961472,25,1750467129,,,pos1,Right,獨協大,2,大坂,Left,TOK,1,Top,0,1,0,,,,,,0,0,,,,,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,2,,堀部,,PickOff,,,,"1,6","1,6",2517120005,牽制,,1260,https://youtu.be/qBqRXESk2kM&t=1260,696,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=696,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,R,R,R,R,R,R,R,R","R,R,L,R,L,L,R,R,R,R","Yuki, Osaka",,"Kohei, Horibe",,,,,,,,,,,,,
6,5,5,2025/6/21,1275.156903,355.1569042,12,1750467141,2,2,pos1,Right,獨協大,2,大坂,Left,TOK,1,Top,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132,1.357,-0.04,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,2,,堀部,,Nothing,,,,,,2517120006,ボール,,1273,https://youtu.be/qBqRXESk2kM&t=1273,708,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=708,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,R,R,R,R,R,R,R,R","R,R,L,R,L,L,R,R,R,R","Yuki, Osaka",,"Kohei, Horibe",,,,,,,,,,,,,
7,6,6,2025/6/21,1293.943754,373.943754,18,1750467160,2,3,pos1,Right,獨協大,2,大坂,Left,TOK,1,Top,0,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130,0.618,-0.64,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,2,,堀部,,Nothing,,,,,,2517120007,ボール,,1291,https://youtu.be/qBqRXESk2kM&t=1291,726,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=726,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,R,R,R,R,R,R,R,R","R,R,L,R,L,L,R,R,R,R","Yuki, Osaka",,"Kohei, Horibe",,,,,,,,,,,,,
8,7,7,2025/6/21,1310.895734,390.895735,16,1750467177,2,4,pos1,Right,獨協大,2,大坂,Left,TOK,1,Top,0,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,130,0.914,0.064,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,2,,堀部,,Nothing,,,,,,2517120008,見逃し,,1308,https://youtu.be/qBqRXESk2kM&t=1308,742,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=742,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,R,R,R,R,R,R,R,R","R,R,L,R,L,L,R,R,R,R","Yuki, Osaka",,"Kohei, Horibe",,,,,,,,,,,,,
9,8,8,2025/6/21,1327.396138,407.396138,16,1750467193,2,5,pos1,Right,獨協大,2,大坂,Left,TOK,1,Top,0,3,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,134,0.938,0.24,49.48811687,-84.52728833,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,2,,堀部,,Undefined,,,,,,2517120009,ファール,,1325,https://youtu.be/qBqRXESk2kM&t=1325,758,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=758,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,R,R,R,R,R,R,R,R","R,R,L,R,L,L,R,R,R,R","Yuki, Osaka",,"Kohei, Horibe",,,,,,,,,,,,,
