count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
0,1.0,1.0,2025/6/29,1389.957511,549.9575138,1751172867,1.0,1.0,有水,Right,TOK,1,伊藤,Right,玉川大,1,Top,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,132.28,0.938,0.02,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930000,見逃し,,1387,https://youtu.be/ejpdaLX6vAY&t=1387,1759,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,239.0,1184095.0,Kohei Arimizu,,1751140473.0,1751172873.0,Fastball,N,-0.2314999999999999,1.0781999999999998,132.28,1844.55,1562.9,84.73,01:06,1.0,,37.2,7.6,34.4,22.5,-3.74,0.37,1.63,0.71,32.08,1184095@1751172873,V3P4DLKO0850A,-3.1365833,-4.8337564,untitled,,1751172867.0,370.0,1410229.0,tokyobbc_rapsodo Player_051,,1751140472.0,1751172872.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751172872,untitled,1751172868.0,
1,2.0,2.0,2025/6/29,1401.234834,561.2348351,1751172878,1.0,2.0,有水,Right,TOK,1,伊藤,Right,玉川大,1,Top,0,0,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,104.54,0.878,-0.132,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930001,見逃し,,1399,https://youtu.be/ejpdaLX6vAY&t=1399,1770,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,238.0,1184095.0,Kohei Arimizu,,1751140485.0,1751172885.0,Curveball,N,-0.2557,0.9289,104.54,1442.15,970.7,67.31,07:10,1.0,,,,-28.5,-21.7,-2.81,3.6,1.65,0.57,47.69,1184095@1751172885,V3P4DLKO0850A,-3.298954,-9.868287,untitled,,1751172879.0,369.0,1410229.0,tokyobbc_rapsodo Player_051,,1751140483.0,1751172883.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751172883,untitled,1751172879.0,
2,3.0,3.0,2025/6/29,1413.356956,573.3569572,1751172890,1.0,3.0,有水,Right,TOK,1,伊藤,Right,玉川大,1,Top,0,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.61,0.938,-0.453,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930002,ボール,,1411,https://youtu.be/ejpdaLX6vAY&t=1411,1782,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,237.0,1184095.0,Kohei Arimizu,,1751140497.0,1751172897.0,Fastball,N,-0.5676,0.9307,133.61,1929.73,1624.5,84.18,01:30,1.0,,33.3,11.4,28.8,29.5,-5.06,0.0,1.59,0.69,32.67,1184095@1751172897,V3P4DLKO0850A,-4.1580935,-5.2646923,untitled,,1751172891.0,368.0,1410229.0,tokyobbc_rapsodo Player_051,,1751140495.0,1751172895.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751172895,untitled,1751172891.0,
3,4.0,4.0,2025/6/29,1424.870649,584.8706501,1751172901,1.0,4.0,有水,Right,TOK,1,伊藤,Right,玉川大,1,Top,0,1,2,Slider,InPlay,Undefined,GroundBall,Single,0,0,,121.54,,,35.25659965,-46.01697803,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,"5,3","5,3",2517930003,三安,,1422,https://youtu.be/ejpdaLX6vAY&t=1422,1793,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,236.0,1184095.0,Kohei Arimizu,,1751140508.0,1751172908.0,Slider,N,-0.2929,0.6346,121.54,2134.04,323.6,15.17,10:24,1.0,,21.3,-15.2,4.4,-7.8,-3.15,-0.23,1.58,0.68,81.28,1184095@1751172908,V3P4DLKO0850A,-4.4042106,-7.5310917,untitled,,1751172902.0,367.0,1410229.0,tokyobbc_rapsodo Player_051,,1751140506.0,1751172906.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751172906,untitled,1751172902.0,
4,5.0,5.0,2025/6/29,1462.59224,622.592241,1751172939,2.0,1.0,有水,Right,TOK,2,吉田,Left,玉川大,1,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132.25,0.85,-0.56,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,1,伊藤,,,Nothing,,,,,,2517930004,ボール,,1460,https://youtu.be/ejpdaLX6vAY&t=1460,1831,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,235.0,1184095.0,Kohei Arimizu,,1751140546.0,1751172946.0,Fastball,N,-0.4587,0.8912,132.25,1957.17,1782.0,91.05,01:16,1.0,2.2569752,40.8,16.9,39.1,31.0,-5.22,-0.27,1.62,0.81,24.43,1184095@1751172946,V3P4DLKO0850A,-3.8901794,-5.3727045,untitled,,1751172940.0,366.0,1410229.0,tokyobbc_rapsodo Player_051,,1751140544.0,1751172944.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751172944,untitled,1751172940.0,
5,6.0,6.0,2025/6/29,1479.61079,639.6107912,1751172956,2.0,2.0,有水,Right,TOK,2,吉田,Left,玉川大,1,Top,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,132.31,,,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,1,伊藤,,,Nothing,,,,,,2517930005,見逃し,,1477,https://youtu.be/ejpdaLX6vAY&t=1477,1848,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,234.0,1184095.0,Kohei Arimizu,,1751140563.0,1751172963.0,Fastball,Y,0.0907,0.6951999999999999,132.31,2099.32,1709.6,81.44,00:58,1.0,2.1736088,49.5,15.4,38.4,21.8,-3.09,-1.18,1.59,0.79,35.48,1184095@1751172963,V3P4DLKO0850A,-1.8859847,-5.6034236,untitled,,1751172957.0,365.0,1410229.0,tokyobbc_rapsodo Player_051,,1751140562.0,1751172962.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751172962,untitled,1751172958.0,
6,7.0,7.0,2025/6/29,1497.981769,657.9817691,1751172975,2.0,3.0,有水,Right,TOK,2,吉田,Left,玉川大,1,Top,0,1,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,132.27,0.81,0.272,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,1,伊藤,,,Nothing,,,,,,2517930006,見逃し,,1495,https://youtu.be/ejpdaLX6vAY&t=1495,1867,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,233.0,1184095.0,Kohei Arimizu,,1751140581.0,1751172981.0,Fastball,N,0.4061,0.8965000000000001,132.27,2148.48,1880.0,87.5,00:56,1.0,2.392397,43.5,17.8,41.7,22.8,-2.2,-0.6,1.63,0.83,28.95,1184095@1751172981,V3P4DLKO0850A,-0.80803776,-5.0118093,untitled,,1751172975.0,364.0,1410229.0,tokyobbc_rapsodo Player_051,,1751140580.0,1751172980.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751172980,untitled,1751172976.0,
7,8.0,8.0,2025/6/29,1516.291184,676.2911851,1751172993,2.0,4.0,有水,Right,TOK,2,吉田,Left,玉川大,1,Top,0,1,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,A2SR1,131.09,0.578,0.028,30.11162279,2.245742566,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,1,伊藤,,,Undefined,,,,"6,3","6,3",2517930007,遊ゴ,,1514,https://youtu.be/ejpdaLX6vAY&t=1514,1885,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,232.0,1184095.0,Kohei Arimizu,,1751140600.0,1751173000.0,Fastball,Y,0.0327,0.6029,131.09,2085.73,1688.8,80.97,01:24,1.0,,,,31.6,29.2,-2.94,-1.18,1.61,0.76,35.93,1184095@1751173000,V3P4DLKO0850A,-2.4050741,-6.5973682,untitled,,1751172994.0,363.0,1410229.0,tokyobbc_rapsodo Player_051,,1751140599.0,1751172999.0,71.2,131.1,22.9,-1.9,2396.2766,168.7,06:30,1.0,14.7,22.8,0.0,,V3P4DLKO0850A,1410229@1751172999,untitled,1751172995.0,
8,,,2025/6/29,1551.428952,711.4289529,1751173028,,,有水,Right,TOK,3,小野,Right,玉川大,1,Top,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,2,,伊藤,,PickOff,,,,"1,6","1,6",2517930008,牽制,,1549,https://youtu.be/ejpdaLX6vAY&t=1549,1920,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.0,9.0,2025/6/29,1568.840725,728.8407259,1751173045,3.0,1.0,有水,Right,TOK,3,小野,Right,玉川大,1,Top,1,0,0,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,132.52,,,18.65650537,124.6951535,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,2,,伊藤,,Undefined,,,,,,2517930009,ファール,,1566,https://youtu.be/ejpdaLX6vAY&t=1566,1937,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,231.0,1184095.0,Kohei Arimizu,,1751140652.0,1751173052.0,Fastball,N,-0.2882,0.6422,132.52,2135.96,1984.0,92.88,01:08,1.0,,39.9,17.2,39.3,27.3,-4.38,-1.42,1.59,0.7,21.75,1184095@1751173052,V3P4DLKO0850A,-2.9824455,-6.017982,untitled,,1751173046.0,362.0,1410229.0,tokyobbc_rapsodo Player_051,,1751140651.0,1751173051.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751173051,untitled,1751173047.0,
