count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,run_person_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
0,1.0,1.0,2025/7/12,1515.580775,167.5807745,1752296987,1.0,1.0,和田,Right,明星大,1,樋口,Right,TOK,1,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,138.63,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210000,ボール,,1515,https://youtu.be/y_v-C9QNFMA&t=1515,492,https://youtu.be/BmrvO0SXtJo&t=492,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,L",,,,,,,,,,,"Kosuke, Higuchi",,,,,,881.0,972881.0,TokyoBBC Right,,1752264591.0,1752296991.0,Fastball,N,-0.1709,1.08,138.63,2065.43,1832.8,88.74,0:52,1.0,2.148117,51.5,2.8,42.3,21.2,-2.06,-0.49,1.65,0.37,27.45,972881@1752296991,V3P4DLKO0850A,-1.8448578,-3.8301313,untitled,,1752296987.0,898.0,1410696.0,tokyobbc_rapsodo Player_066,,1752264590.0,1752296990.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752296990,untitled,1752296986.0,137.0
1,2.0,2.0,2025/7/12,1528.181545,176.1815455,1752296996,1.0,2.0,和田,Right,明星大,1,樋口,Right,TOK,1,Top,0,1,0,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,139.27,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210001,ファール,,1528,https://youtu.be/y_v-C9QNFMA&t=1528,504,https://youtu.be/BmrvO0SXtJo&t=504,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,L",,,,,,,,,,,"Kosuke, Higuchi",,,,,,880.0,972881.0,TokyoBBC Right,,1752264605.0,1752297005.0,Fastball,Y,-0.193,0.6272,139.27,2090.47,1888.9,90.36,0:50,1.0,1.9016018,53.5,7.0,45.2,22.0,-2.31,-1.95,1.64,0.39,25.37,972881@1752297005,V3P4DLKO0850A,-1.7672663,-5.484492,untitled,,1752297001.0,897.0,1410696.0,tokyobbc_rapsodo Player_066,,1752264605.0,1752297005.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752297005,untitled,1752297001.0,
2,3.0,3.0,2025/7/12,1545.53776,182.53776,1752297002,1.0,3.0,和田,Right,明星大,1,樋口,Right,TOK,1,Top,0,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,139.27,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210002,ボール,,1545,https://youtu.be/y_v-C9QNFMA&t=1545,516,https://youtu.be/BmrvO0SXtJo&t=516,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,L",,,,,,,,,,,"Kosuke, Higuchi",,,,,,880.0,972881.0,TokyoBBC Right,,1752264605.0,1752297005.0,Fastball,Y,-0.193,0.6272,139.27,2090.47,1888.9,90.36,0:50,1.0,1.9016018,53.5,7.0,45.2,22.0,-2.31,-1.95,1.64,0.39,25.37,972881@1752297005,V3P4DLKO0850A,-1.7672663,-5.484492,untitled,,1752297001.0,897.0,1410696.0,tokyobbc_rapsodo Player_066,,1752264605.0,1752297005.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752297005,untitled,1752297001.0,
3,4.0,4.0,2025/7/12,1559.031443,193.0314429,1752297013,1.0,4.0,和田,Right,明星大,1,樋口,Right,TOK,1,Top,0,2,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,120.88,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210003,見逃し,,1559,https://youtu.be/y_v-C9QNFMA&t=1559,529,https://youtu.be/BmrvO0SXtJo&t=529,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,L",,,,,,,,,,,"Kosuke, Higuchi",,,,,,879.0,972881.0,TokyoBBC Right,,1752264619.0,1752297019.0,Slider,N,-0.5659,0.2642,120.88,2617.85,2556.9,97.67,2:06,1.0,1.9355278,,,26.8,57.7,-2.18,0.54,1.6,0.36,12.39,972881@1752297019,V3P4DLKO0850A,-4.6197047,-10.824266,untitled,,1752297015.0,896.0,1410696.0,tokyobbc_rapsodo Player_066,,1752264619.0,1752297019.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752297019,untitled,1752297015.0,
4,5.0,5.0,2025/7/12,1575.010603,206.010603,1752297026,1.0,5.0,和田,Right,明星大,1,樋口,Right,TOK,1,Top,0,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210004,ボール,,1575,https://youtu.be/y_v-C9QNFMA&t=1575,545,https://youtu.be/BmrvO0SXtJo&t=545,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,L",,,,,,,,,,,"Kosuke, Higuchi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6.0,6.0,2025/7/12,1595.727049,215.7270491,1752297035,1.0,6.0,和田,Right,明星大,1,樋口,Right,TOK,1,Top,0,3,2,Fastball,InPlay,Undefined,FlyBall,Single,0,0,,139.38,0.838,0.136,68.67266774,-8.89585697,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,8,8,2519210005,中安,,1593,https://youtu.be/y_v-C9QNFMA&t=1593,566,https://youtu.be/BmrvO0SXtJo&t=566,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,L",,,,,,,,,,,"Kosuke, Higuchi",,,,,,878.0,972881.0,TokyoBBC Right,,1752264640.0,1752297040.0,Fastball,Y,-0.0452,0.5132,139.38,2136.07,1869.9,87.54,0:50,1.0,2.0919266,,,43.3,20.8,-1.36,-2.34,1.62,0.36,28.91,972881@1752297040,V3P4DLKO0850A,-1.5837424,-5.8849926,untitled,,1752297036.0,895.0,1410696.0,tokyobbc_rapsodo Player_066,,1752264640.0,1752297040.0,103.5,,33.8,-10.8,3560.9868,67.2,1:08,1.0,7.4,43.8,0.0,,V3P4DLKO0850A,1410696@1752297040,untitled,1752297036.0,
6,7.0,7.0,2025/7/12,1633.93986,253.9398601,1752297074,2.0,1.0,和田,Right,明星大,2,成瀬,Left,TOK,1,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,138.04,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,樋口,,,Nothing,,,,,,2519210006,ボール,,1631,https://youtu.be/y_v-C9QNFMA&t=1631,590,https://youtu.be/BmrvO0SXtJo&t=590,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,L",,,,,,,,,,,"Yuto, Naruse","Kosuke, Higuchi",,,,,877.0,972881.0,TokyoBBC Right,,1752264678.0,1752297078.0,ChangeUp,N,0.021,0.353,138.04,2131.71,1937.2,90.88,0:52,1.0,2.0323448,48.6,10.6,44.8,22.5,-1.55,-2.84,1.65,0.35,24.67,972881@1752297078,V3P4DLKO0850A,-0.72383183,-6.7168937,untitled,,1752297074.0,894.0,1410696.0,tokyobbc_rapsodo Player_066,,1752264678.0,1752297078.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752297078,untitled,1752297074.0,
7,,,2025/7/12,1652.641563,272.6415632,1752297092,,,和田,Right,明星大,2,成瀬,Left,TOK,1,Top,0,1,0,,,,,,0,0,,,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,樋口,,,PickOff,,,,"1,3","1,3",2519210007,牽制,,1650,https://youtu.be/y_v-C9QNFMA&t=1650,609,https://youtu.be/BmrvO0SXtJo&t=609,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,L",,,,,,,,,,,"Yuto, Naruse","Kosuke, Higuchi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.0,8.0,2025/7/12,1668.532639,288.5326393,1752297108,2.0,2.0,和田,Right,明星大,2,成瀬,Left,TOK,1,Top,0,1,0,Fastball,FoulBall,Undefined,Bunt,Undefined,0,0,,137.86,,,28.08563232,-72.89727103,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,樋口,,,Undefined,,,,,,2519210008,ファール,,1666,https://youtu.be/y_v-C9QNFMA&t=1666,625,https://youtu.be/BmrvO0SXtJo&t=625,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,L",,,,,,,,,,,"Yuto, Naruse","Kosuke, Higuchi",,,,,876.0,972881.0,TokyoBBC Right,,1752264712.0,1752297112.0,ChangeUp,Y,0.1433,0.7352,137.86,2025.06,1798.3,88.8,0:52,1.0,2.1083698,50.7,9.2,42.1,20.8,-1.26,-1.51,1.63,0.4,27.37,972881@1752297112,V3P4DLKO0850A,-0.5401083,-5.2000628,untitled,,1752297108.0,893.0,1410696.0,tokyobbc_rapsodo Player_066,,1752264711.0,1752297111.0,62.7,137.9,,0.0,1509.7617,449.4,10:02,1.0,-44.9,81.7,0.0,,V3P4DLKO0850A,1410696@1752297111,untitled,1752297107.0,
9,,,2025/7/12,1695.103567,315.1035674,1752297135,,,和田,Right,明星大,2,成瀬,Left,TOK,1,Top,0,1,1,,,,,,0,0,,,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,樋口,,,PickOff,,,,"1,3","1,3",2519210009,牽制,,1693,https://youtu.be/y_v-C9QNFMA&t=1693,652,https://youtu.be/BmrvO0SXtJo&t=652,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,L",,,,,,,,,,,"Yuto, Naruse","Kosuke, Higuchi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
