count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,No_rapsodo_pitch,Player ID_rapsodo_pitch,Pitcher_rapsodo_pitch.1,MLB ID_rapsodo_pitch,Date_rapsodo_pitch.1,Pitch ID_rapsodo_pitch,TaggedPitchType_rapsodo_pitch.1,IsStrike_rapsodo_pitch,PlateLocSide_rapsodo_pitch.1,PlateLocHeight_rapsodo_pitch.1,RelSpeed_rapsodo_pitch.1,SpinRate_rapsodo_pitch,TrueSpin_rapsodo_pitch,SpinEfficiency_rapsodo_pitch,Tilt_rapsodo_pitch,Spin Confidence_rapsodo_pitch,Extension_rapsodo_pitch,InducedVertBreak_rapsodo_pitch,HorzBreak_rapsodo_pitch,VB (spin)_rapsodo_pitch,HB (spin)_rapsodo_pitch,HorizontalRelAngle_rapsodo_pitch,RelAngle_rapsodo_pitch,RelHeight_rapsodo_pitch,RelSide_rapsodo_pitch,GyroDegree_rapsodo_pitch,Unique ID_rapsodo_pitch,Device Serial Number_rapsodo_pitch,HorzApprAngle_rapsodo_pitch,VertApprAngle_rapsodo_pitch,Session Name_rapsodo_pitch,Intent Type_rapsodo_pitch,unixtime_rapsodo_pitch,No_rapsodo_hit.1,Player ID_rapsodo_hit.1,Batter_rapsodo_hit.1,MLB ID_rapsodo_hit.1,Date_rapsodo_hit.1,HitID_rapsodo_hit,ExitSpeed_rapsodo_hit,RelSpeed_rapsodo_hit.1,Angle_rapsodo_hit,Direction_rapsodo_hit,HitSpinRate_rapsodo_hit,Distance_rapsodo_hit,HitSpinTilt_rapsodo_hit,SpinConfidence_rapsodo_hit,PlateLocSide_rapsodo_hit.1,PlateLocHeight_rapsodo_hit.1,ContactDepth_rapsodo_hit,Batname_rapsodo_hit,SerialNumber_rapsodo_hit,Unique ID_rapsodo_hit.1,Session Name_rapsodo_hit.1,unixtime_rapsodo_hit.1,RelSpeed_opensen
0,1.0,1.0,2025/7/13,2215.839797,1375.839798,1752382540,1.0,1.0,中根,Right,TOK,1,山本,Right,千葉大,1,Top,0,0,0,Cutter,InPlay,Undefined,FlyBall,Out,1,0,,116.71,0.87,-0.252,54.82362588,15.60662214,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,4,4,2519330000,二飛,,2213,https://youtu.be/wTun5vNgfzo&t=2213,,https://youtu.be/askvWds091o&t=0,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","R,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R","Nakane, Shinjiro","Kohei, Matsumoto","Hikaru, Ishikawa","Takuma, Nushi","Shuntaro, Yokoi","Rio, Imaizumi","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,279.0,1410180.0,Nakane Shinjiro,,1752350148.0,1752382548.0,Slider,,,,116.71,1980.97,302.7,15.28,11:08,1.0,,,,5.8,-5.5,-2.29,0.92,1.62,0.47,81.21,1410180@1752382548,V3P4DLKO0850A,,,untitled,,1752382541.0,326.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350147.0,1752382547.0,124.2,,56.5,1.1,3736.127,68.7,11:10,1.0,-37.1,9.1,0.0,,V3P4DLKO0850A,1410193@1752382547,untitled,1752382541.0,279.0,1410180.0,Nakane Shinjiro,,1752350148.0,1752382548.0,Slider,,,,116.71,1980.97,302.7,15.28,11:08,1.0,,,,5.8,-5.5,-2.29,0.92,1.62,0.47,81.21,1410180@1752382548,V3P4DLKO0850A,,,untitled,,1752382541.0,326.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350147.0,1752382547.0,124.2,,56.5,1.1,3736.127,68.7,11:10,1.0,-37.1,9.1,0.0,,V3P4DLKO0850A,1410193@1752382547,untitled,1752382541.0,
1,2.0,2.0,2025/7/13,2243.096796,1403.096797,1752382568,2.0,1.0,中根,Right,TOK,2,林,Left,千葉大,1,Top,1,0,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,109.76,0.514,0.4,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519330001,ボール,,2241,https://youtu.be/wTun5vNgfzo&t=2241,,https://youtu.be/askvWds091o&t=0,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","R,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R","Nakane, Shinjiro","Kohei, Matsumoto","Hikaru, Ishikawa","Takuma, Nushi","Shuntaro, Yokoi","Rio, Imaizumi","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,278.0,1410180.0,Nakane Shinjiro,,1752350174.0,1752382574.0,ChangeUp,N,0.005548,0.005548,109.76,1300.59,1177.5,90.54,02:06,1.0,,,,17.3,35.4,-0.65,1.47,1.49,0.59,25.13,1410180@1752382574,V3P4DLKO0850A,0.52213436,-7.780564,untitled,,1752382567.0,325.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350174.0,1752382574.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752382574,untitled,1752382568.0,278.0,1410180.0,Nakane Shinjiro,,1752350174.0,1752382574.0,ChangeUp,N,0.5548,0.5548,109.76,1300.59,1177.5,90.54,02:06,1.0,,,,17.3,35.4,-0.65,1.47,1.49,0.59,25.13,1410180@1752382574,V3P4DLKO0850A,0.52213436,-7.780564,untitled,,1752382567.0,325.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350174.0,1752382574.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752382574,untitled,1752382568.0,110.0
2,3.0,3.0,2025/7/13,2252.806336,1412.806337,1752382577,2.0,2.0,中根,Right,TOK,2,林,Left,千葉大,1,Top,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.117,-0.192,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519330002,ボール,,2250,https://youtu.be/wTun5vNgfzo&t=2250,,https://youtu.be/askvWds091o&t=0,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","R,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R","Nakane, Shinjiro","Kohei, Matsumoto","Hikaru, Ishikawa","Takuma, Nushi","Shuntaro, Yokoi","Rio, Imaizumi","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,277.0,1410180.0,Nakane Shinjiro,,1752350183.0,1752382583.0,Undefined,,,,,,,,,,,,,,,,,,,,1410180@1752382583,V3P4DLKO0850A,,,untitled,,1752382576.0,324.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350182.0,1752382582.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752382582,untitled,1752382576.0,277.0,1410180.0,Nakane Shinjiro,,1752350183.0,1752382583.0,Undefined,,,,,,,,,,,,,,,,,,,,1410180@1752382583,V3P4DLKO0850A,,,untitled,,1752382576.0,324.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350182.0,1752382582.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752382582,untitled,1752382576.0,125.0
3,4.0,4.0,2025/7/13,2265.084448,1425.084449,1752382590,2.0,3.0,中根,Right,TOK,2,林,Left,千葉大,1,Top,1,2,0,Fastball,BallinDirt,Undefined,Undefined,Undefined,0,0,,125.19,0.01,-0.34,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519330003,ボール(低投),,2263,https://youtu.be/wTun5vNgfzo&t=2263,,https://youtu.be/askvWds091o&t=0,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","R,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R","Nakane, Shinjiro","Kohei, Matsumoto","Hikaru, Ishikawa","Takuma, Nushi","Shuntaro, Yokoi","Rio, Imaizumi","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,276.0,1410180.0,Nakane Shinjiro,,1752350196.0,1752382596.0,Fastball,N,-0.003201,-0.003201,125.19,1900.73,1386.1,72.92,01:14,1.0,,25.8,9.7,29.1,22.0,-3.3,-1.5,1.54,0.48,43.18,1410180@1752382596,V3P4DLKO0850A,-2.5155082,-8.811357,untitled,,1752382589.0,323.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350195.0,1752382595.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752382595,untitled,1752382589.0,276.0,1410180.0,Nakane Shinjiro,,1752350196.0,1752382596.0,Fastball,N,-0.3201,-0.3201,125.19,1900.73,1386.1,72.92,01:14,1.0,,25.8,9.7,29.1,22.0,-3.3,-1.5,1.54,0.48,43.18,1410180@1752382596,V3P4DLKO0850A,-2.5155082,-8.811357,untitled,,1752382589.0,323.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350195.0,1752382595.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752382595,untitled,1752382589.0,125.0
4,5.0,5.0,2025/7/13,2280.670912,1440.670912,1752382605,2.0,4.0,中根,Right,TOK,2,林,Left,千葉大,1,Top,1,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,123.07,0.67,0.112,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519330004,見逃し,,2278,https://youtu.be/wTun5vNgfzo&t=2278,,https://youtu.be/askvWds091o&t=0,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","R,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R","Nakane, Shinjiro","Kohei, Matsumoto","Hikaru, Ishikawa","Takuma, Nushi","Shuntaro, Yokoi","Rio, Imaizumi","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,275.0,1410180.0,Nakane Shinjiro,,1752350212.0,1752382612.0,ChangeUp,Y,0.0008839999999999,0.0008839999999999,123.07,1852.71,1352.1,72.98,01:18,1.0,,16.6,6.4,25.4,21.4,-1.71,0.66,1.57,0.47,43.13,1410180@1752382612,V3P4DLKO0850A,-1.1851157,-6.6537004,untitled,,1752382605.0,322.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350211.0,1752382611.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752382611,untitled,1752382605.0,275.0,1410180.0,Nakane Shinjiro,,1752350212.0,1752382612.0,ChangeUp,Y,0.0883999999999999,0.0883999999999999,123.07,1852.71,1352.1,72.98,01:18,1.0,,16.6,6.4,25.4,21.4,-1.71,0.66,1.57,0.47,43.13,1410180@1752382612,V3P4DLKO0850A,-1.1851157,-6.6537004,untitled,,1752382605.0,322.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350211.0,1752382611.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752382611,untitled,1752382605.0,123.0
5,6.0,6.0,2025/7/13,2295.643196,1455.643196,1752382620,2.0,5.0,中根,Right,TOK,2,林,Left,千葉大,1,Top,1,3,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,125.9,0.658,0.088,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519330005,空振り,,2293,https://youtu.be/wTun5vNgfzo&t=2293,,https://youtu.be/askvWds091o&t=0,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","R,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R","Nakane, Shinjiro","Kohei, Matsumoto","Hikaru, Ishikawa","Takuma, Nushi","Shuntaro, Yokoi","Rio, Imaizumi","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,274.0,1410180.0,Nakane Shinjiro,,1752350227.0,1752382627.0,Fastball,Y,0.0002109999999999,0.0002109999999999,125.9,1921.36,1351.8,70.35,01:12,1.0,,14.7,3.7,27.4,20.3,-1.74,0.51,1.62,0.45,45.29,1410180@1752382627,V3P4DLKO0850A,-1.4488676,-6.693566,untitled,,1752382620.0,321.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350226.0,1752382626.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752382626,untitled,1752382620.0,274.0,1410180.0,Nakane Shinjiro,,1752350227.0,1752382627.0,Fastball,Y,0.0210999999999999,0.0210999999999999,125.9,1921.36,1351.8,70.35,01:12,1.0,,14.7,3.7,27.4,20.3,-1.74,0.51,1.62,0.45,45.29,1410180@1752382627,V3P4DLKO0850A,-1.4488676,-6.693566,untitled,,1752382620.0,321.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350226.0,1752382626.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752382626,untitled,1752382620.0,126.0
6,7.0,7.0,2025/7/13,2309.997971,1469.997971,1752382634,2.0,6.0,中根,Right,TOK,2,林,Left,千葉大,1,Top,1,3,2,Fastball,InPlay,Undefined,LineDrive,Out,1,0,,127.37,0.638,-0.028,89.0274088,32.68959954,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,9,9,2519330006,右直,,2307,https://youtu.be/wTun5vNgfzo&t=2307,,https://youtu.be/askvWds091o&t=0,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","R,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R","Nakane, Shinjiro","Kohei, Matsumoto","Hikaru, Ishikawa","Takuma, Nushi","Shuntaro, Yokoi","Rio, Imaizumi","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,273.0,1410180.0,Nakane Shinjiro,,1752350241.0,1752382641.0,Fastball,Y,-0.000273,-0.000273,127.37,1950.09,1585.8,81.32,01:04,1.0,,20.6,13.4,32.9,21.1,-2.45,-0.05,1.61,0.49,35.59,1410180@1752382641,V3P4DLKO0850A,-1.3655428,-6.641653,untitled,,1752382634.0,320.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350241.0,1752382641.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752382641,untitled,1752382635.0,273.0,1410180.0,Nakane Shinjiro,,1752350241.0,1752382641.0,Fastball,Y,-0.0273,-0.0273,127.37,1950.09,1585.8,81.32,01:04,1.0,,20.6,13.4,32.9,21.1,-2.45,-0.05,1.61,0.49,35.59,1410180@1752382641,V3P4DLKO0850A,-1.3655428,-6.641653,untitled,,1752382634.0,320.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350241.0,1752382641.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752382641,untitled,1752382635.0,128.0
7,8.0,8.0,2025/7/13,2345.126507,1505.126507,1752382670,3.0,1.0,中根,Right,TOK,3,田中,Right,千葉大,1,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.934,-0.36,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519330007,ボール,,2343,https://youtu.be/wTun5vNgfzo&t=2343,,https://youtu.be/askvWds091o&t=0,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","R,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R","Nakane, Shinjiro","Kohei, Matsumoto","Hikaru, Ishikawa","Takuma, Nushi","Shuntaro, Yokoi","Rio, Imaizumi","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
8,9.0,9.0,2025/7/13,2358.648053,1518.648053,1752382683,3.0,2.0,中根,Right,TOK,3,田中,Right,千葉大,1,Top,2,1,0,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,,0.49,0.056,35.22697018,117.4233507,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2519330008,ファール,,2356,https://youtu.be/wTun5vNgfzo&t=2356,,https://youtu.be/askvWds091o&t=0,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","R,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R","Nakane, Shinjiro","Kohei, Matsumoto","Hikaru, Ishikawa","Takuma, Nushi","Shuntaro, Yokoi","Rio, Imaizumi","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0
9,10.0,10.0,2025/7/13,2374.480306,1534.480307,1752382699,3.0,3.0,中根,Right,TOK,3,田中,Right,千葉大,1,Top,2,1,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,105.61,0.734,0.1,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519330009,見逃し,,2372,https://youtu.be/wTun5vNgfzo&t=2372,,https://youtu.be/askvWds091o&t=0,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","R,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R","Nakane, Shinjiro","Kohei, Matsumoto","Hikaru, Ishikawa","Takuma, Nushi","Shuntaro, Yokoi","Rio, Imaizumi","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,272.0,1410180.0,Nakane Shinjiro,,1752350306.0,1752382706.0,Curveball,Y,-0.000424,-0.000424,105.61,2030.76,1174.2,57.82,07:10,1.0,2.3245087,-20.0,-33.9,-29.5,-23.2,-0.89,4.62,1.55,0.54,54.68,1410180@1752382706,V3P4DLKO0850A,-3.582409,-10.034682,untitled,,1752382699.0,319.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350305.0,1752382705.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752382705,untitled,1752382699.0,272.0,1410180.0,Nakane Shinjiro,,1752350306.0,1752382706.0,Curveball,Y,-0.0424,-0.0424,105.61,2030.76,1174.2,57.82,07:10,1.0,2.3245087,-20.0,-33.9,-29.5,-23.2,-0.89,4.62,1.55,0.54,54.68,1410180@1752382706,V3P4DLKO0850A,-3.582409,-10.034682,untitled,,1752382699.0,319.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350305.0,1752382705.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752382705,untitled,1752382699.0,105.0
