count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,No_rapsodo_pitch,Player ID_rapsodo_pitch,Pitcher_rapsodo_pitch.1,MLB ID_rapsodo_pitch,Date_rapsodo_pitch.1,Pitch ID_rapsodo_pitch,TaggedPitchType_rapsodo_pitch.1,IsStrike_rapsodo_pitch,PlateLocSide_rapsodo_pitch.1,PlateLocHeight_rapsodo_pitch.1,RelSpeed_rapsodo_pitch.1,SpinRate_rapsodo_pitch,TrueSpin_rapsodo_pitch,SpinEfficiency_rapsodo_pitch,Tilt_rapsodo_pitch,Spin Confidence_rapsodo_pitch,Extension_rapsodo_pitch,InducedVertBreak_rapsodo_pitch,HorzBreak_rapsodo_pitch,VB (spin)_rapsodo_pitch,HB (spin)_rapsodo_pitch,HorizontalRelAngle_rapsodo_pitch,RelAngle_rapsodo_pitch,RelHeight_rapsodo_pitch,RelSide_rapsodo_pitch,GyroDegree_rapsodo_pitch,Unique ID_rapsodo_pitch,Device Serial Number_rapsodo_pitch,HorzApprAngle_rapsodo_pitch,VertApprAngle_rapsodo_pitch,Session Name_rapsodo_pitch,Intent Type_rapsodo_pitch,unixtime_rapsodo_pitch,No_rapsodo_hit.1,Player ID_rapsodo_hit.1,Batter_rapsodo_hit.1,MLB ID_rapsodo_hit.1,Date_rapsodo_hit.1,HitID_rapsodo_hit,ExitSpeed_rapsodo_hit,RelSpeed_rapsodo_hit.1,Angle_rapsodo_hit,Direction_rapsodo_hit,HitSpinRate_rapsodo_hit,Distance_rapsodo_hit,HitSpinTilt_rapsodo_hit,SpinConfidence_rapsodo_hit,PlateLocSide_rapsodo_hit.1,PlateLocHeight_rapsodo_hit.1,ContactDepth_rapsodo_hit,Batname_rapsodo_hit,SerialNumber_rapsodo_hit,Unique ID_rapsodo_hit.1,Session Name_rapsodo_hit.1,unixtime_rapsodo_hit.1,RelSpeed_opensen
0,1.0,1.0,2025/7/20,1731.849839,1531.849843,1752974929,1.0,1.0,前田,Right,TOK,1,岡島,Left,順天堂大,1,Top,0,0,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,117.59,0.65,0.387,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000000,ボール,,1729,https://youtu.be/Zd4SRaxud4w&t=1729,697.0,,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Riku, Maeda","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Shunsuke, Fujio","Shu, Oda","Komino, Harunobu","Yuki, Osaka","Hasegawa, Yu",,,,,,,,2253.0,1090150.0,Riku Maeda,,1752942537.0,1752974937.0,Fastball,N,0.003919,0.003919,117.59,1428.28,1420.3,99.44,1:56,1.0,2.0949745,30.6,23.2,24.8,42.4,-0.4,0.61,1.56,0.27,-6.07,1090150@1752974937,V3P4DLKO0850A,1.3793296,-7.040903,untitled,,1752974931.0,1640.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942536.0,1752974936.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752974936,untitled,1752974931.0,2253.0,1090150.0,Riku Maeda,,1752942537.0,1752974937.0,Fastball,N,0.3919,0.3919,117.59,1428.28,1420.3,99.44,1:56,1.0,2.0949745,30.6,23.2,24.8,42.4,-0.4,0.61,1.56,0.27,-6.07,1090150@1752974937,V3P4DLKO0850A,1.3793296,-7.040903,untitled,,1752974931.0,1640.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942536.0,1752974936.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752974936,untitled,1752974931.0,
1,2.0,2.0,2025/7/20,1742.454858,1542.454861,1752974940,1.0,2.0,前田,Right,TOK,1,岡島,Left,順天堂大,1,Top,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,123.93,1.19,-0.072,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000001,ボール,,1740,https://youtu.be/Zd4SRaxud4w&t=1740,707.0,,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Riku, Maeda","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Shunsuke, Fujio","Shu, Oda","Komino, Harunobu","Yuki, Osaka","Hasegawa, Yu",,,,,,,,2252.0,1090150.0,Riku Maeda,,1752942547.0,1752974947.0,Fastball,N,-0.001245,-0.001245,123.93,1931.47,1854.5,96.02,1:22,1.0,,35.5,26.3,37.5,34.3,-2.15,1.26,1.58,0.18,16.23,1090150@1752974947,V3P4DLKO0850A,-0.04187368,-4.538303,untitled,,1752974941.0,1639.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942546.0,1752974946.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752974946,untitled,1752974941.0,2252.0,1090150.0,Riku Maeda,,1752942547.0,1752974947.0,Fastball,N,-0.1245,-0.1245,123.93,1931.47,1854.5,96.02,1:22,1.0,,35.5,26.3,37.5,34.3,-2.15,1.26,1.58,0.18,16.23,1090150@1752974947,V3P4DLKO0850A,-0.04187368,-4.538303,untitled,,1752974941.0,1639.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942546.0,1752974946.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752974946,untitled,1752974941.0,
2,3.0,3.0,2025/7/20,1754.908111,1554.908114,1752974953,1.0,3.0,前田,Right,TOK,1,岡島,Left,順天堂大,1,Top,0,2,0,Splitter,InPlay,Undefined,FlyBall,Out,1,0,,118.44,,,69.85831372,-30.16500781,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,7,7,2520000002,左飛,,1752,https://youtu.be/Zd4SRaxud4w&t=1752,720.0,,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Riku, Maeda","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Shunsuke, Fujio","Shu, Oda","Komino, Harunobu","Yuki, Osaka","Hasegawa, Yu",,,,,,,,2251.0,1090150.0,Riku Maeda,,1752942559.0,1752974959.0,Fastball,N,0.002978,0.002978,118.44,1344.83,1343.4,99.9,1:52,1.0,2.0813217,24.2,30.1,25.0,39.7,-1.07,2.23,1.56,0.29,2.61,1090150@1752974959,V3P4DLKO0850A,1.2290338,-5.7356052,untitled,,1752974953.0,1638.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942558.0,1752974958.0,126.4,,51.5,-17.7,,172.3,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752974958,untitled,1752974953.0,2251.0,1090150.0,Riku Maeda,,1752942559.0,1752974959.0,Fastball,N,0.2978,0.2978,118.44,1344.83,1343.4,99.9,1:52,1.0,2.0813217,24.2,30.1,25.0,39.7,-1.07,2.23,1.56,0.29,2.61,1090150@1752974959,V3P4DLKO0850A,1.2290338,-5.7356052,untitled,,1752974953.0,1638.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942558.0,1752974958.0,126.4,,51.5,-17.7,,172.3,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752974958,untitled,1752974953.0,
3,4.0,4.0,2025/7/20,1784.556948,1584.556951,1752974982,2.0,1.0,前田,Right,TOK,2,相澤,Right,順天堂大,1,Top,1,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,125.67,0.866,0.196,38.45458322,73.51124629,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2520000003,ファール,,1782,https://youtu.be/Zd4SRaxud4w&t=1782,738.0,,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Riku, Maeda","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Shunsuke, Fujio","Shu, Oda","Komino, Harunobu","Yuki, Osaka","Hasegawa, Yu",,,,,,,,2250.0,1090150.0,Riku Maeda,,1752942589.0,1752974989.0,Fastball,Y,-0.00042,-0.00042,125.67,1918.82,1809.9,94.33,1:20,1.0,,33.4,22.4,36.9,31.6,-1.54,0.41,1.56,0.14,19.39,1090150@1752974989,V3P4DLKO0850A,0.24314117,-5.2339797,untitled,,1752974983.0,1637.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942588.0,1752974988.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752974988,untitled,1752974983.0,2250.0,1090150.0,Riku Maeda,,1752942589.0,1752974989.0,Fastball,Y,-0.042,-0.042,125.67,1918.82,1809.9,94.33,1:20,1.0,,33.4,22.4,36.9,31.6,-1.54,0.41,1.56,0.14,19.39,1090150@1752974989,V3P4DLKO0850A,0.24314117,-5.2339797,untitled,,1752974983.0,1637.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942588.0,1752974988.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752974988,untitled,1752974983.0,
4,5.0,5.0,2025/7/20,1798.591426,1598.591429,1752974996,2.0,2.0,前田,Right,TOK,2,相澤,Right,順天堂大,1,Top,1,0,1,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,117.19,0.966,-0.124,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000004,見逃し,,1796,https://youtu.be/Zd4SRaxud4w&t=1796,749.0,,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Riku, Maeda","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Shunsuke, Fujio","Shu, Oda","Komino, Harunobu","Yuki, Osaka","Hasegawa, Yu",,,,,,,,2249.0,1090150.0,Riku Maeda,,1752942603.0,1752975003.0,Cutter,Y,-0.001012,-0.001012,117.19,1925.97,611.3,31.74,1:10,1.0,,22.3,-9.7,12.8,8.0,-0.68,1.39,1.6,0.18,71.49,1090150@1752975003,V3P4DLKO0850A,-1.4579937,-6.7913146,untitled,,1752974997.0,1636.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942602.0,1752975002.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752975002,untitled,1752974997.0,2249.0,1090150.0,Riku Maeda,,1752942603.0,1752975003.0,Cutter,Y,-0.1012,-0.1012,117.19,1925.97,611.3,31.74,1:10,1.0,,22.3,-9.7,12.8,8.0,-0.68,1.39,1.6,0.18,71.49,1090150@1752975003,V3P4DLKO0850A,-1.4579937,-6.7913146,untitled,,1752974997.0,1636.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942602.0,1752975002.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752975002,untitled,1752974997.0,
5,6.0,6.0,2025/7/20,1810.222787,1610.222789,1752975008,2.0,3.0,前田,Right,TOK,2,相澤,Right,順天堂大,1,Top,1,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,126.65,0.35,-0.42,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000005,ボール,,1808,https://youtu.be/Zd4SRaxud4w&t=1808,760.0,,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Riku, Maeda","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Shunsuke, Fujio","Shu, Oda","Komino, Harunobu","Yuki, Osaka","Hasegawa, Yu",,,,,,,,2248.0,1090150.0,Riku Maeda,,1752942615.0,1752975015.0,Fastball,N,-0.005212,-0.005212,126.65,1999.49,1846.3,92.34,1:16,1.0,,43.5,24.8,38.5,30.9,-3.39,-2.18,1.54,0.15,22.57,1090150@1752975015,V3P4DLKO0850A,-1.4373995,-7.160099,untitled,,1752975009.0,1635.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942614.0,1752975014.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752975014,untitled,1752975009.0,2248.0,1090150.0,Riku Maeda,,1752942615.0,1752975015.0,Fastball,N,-0.5212,-0.5212,126.65,1999.49,1846.3,92.34,1:16,1.0,,43.5,24.8,38.5,30.9,-3.39,-2.18,1.54,0.15,22.57,1090150@1752975015,V3P4DLKO0850A,-1.4373995,-7.160099,untitled,,1752975009.0,1635.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942614.0,1752975014.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752975014,untitled,1752975009.0,
6,7.0,7.0,2025/7/20,1823.041573,1623.041576,1752975021,2.0,4.0,前田,Right,TOK,2,相澤,Right,順天堂大,1,Top,1,1,2,Sinker,FoulBall,Undefined,FlyBall,Undefined,0,0,,113.0,0.814,0.252,21.31255678,94.76364169,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2520000006,ファール,,1821,https://youtu.be/Zd4SRaxud4w&t=1821,773.0,,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Riku, Maeda","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Shunsuke, Fujio","Shu, Oda","Komino, Harunobu","Yuki, Osaka","Hasegawa, Yu",,,,,,,,2247.0,1090150.0,Riku Maeda,,1752942628.0,1752975028.0,ChangeUp,Y,0.000259,0.000259,113.0,1790.5,1599.2,89.32,2:28,1.0,2.079979,29.8,37.4,13.9,52.6,-1.83,0.33,1.59,0.16,-26.72,1090150@1752975028,V3P4DLKO0850A,1.0674427,-8.591148,untitled,,1752975022.0,1634.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942627.0,1752975027.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752975027,untitled,1752975022.0,2247.0,1090150.0,Riku Maeda,,1752942628.0,1752975028.0,ChangeUp,Y,0.0259,0.0259,113.0,1790.5,1599.2,89.32,2:28,1.0,2.079979,29.8,37.4,13.9,52.6,-1.83,0.33,1.59,0.16,-26.72,1090150@1752975028,V3P4DLKO0850A,1.0674427,-8.591148,untitled,,1752975022.0,1634.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942627.0,1752975027.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752975027,untitled,1752975022.0,
7,8.0,8.0,2025/7/20,1840.823376,1640.823379,1752975038,2.0,5.0,前田,Right,TOK,2,相澤,Right,順天堂大,1,Top,1,1,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,125.86,0.674,0.264,45.63491644,-62.81888891,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2520000007,ファール,,1838,https://youtu.be/Zd4SRaxud4w&t=1838,782.0,,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Riku, Maeda","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Shunsuke, Fujio","Shu, Oda","Komino, Harunobu","Yuki, Osaka","Hasegawa, Yu",,,,,,,,2246.0,1090150.0,Riku Maeda,,1752942645.0,1752975045.0,Fastball,Y,0.002069,0.002069,125.86,1902.02,1796.9,94.47,1:18,1.0,,43.6,28.7,36.6,30.1,-1.08,-0.63,1.52,0.21,19.14,1090150@1752975045,V3P4DLKO0850A,1.2084668,-5.3788333,untitled,,1752975039.0,1633.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942644.0,1752975044.0,145.4,125.9,,0.0,,30.5,NaN:00,0.0,-47.1,6.0,0.0,,V3P4DLKO0850A,1410196@1752975044,untitled,1752975039.0,2246.0,1090150.0,Riku Maeda,,1752942645.0,1752975045.0,Fastball,Y,0.2069,0.2069,125.86,1902.02,1796.9,94.47,1:18,1.0,,43.6,28.7,36.6,30.1,-1.08,-0.63,1.52,0.21,19.14,1090150@1752975045,V3P4DLKO0850A,1.2084668,-5.3788333,untitled,,1752975039.0,1633.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942644.0,1752975044.0,145.4,125.9,,0.0,,30.5,NaN:00,0.0,-47.1,6.0,0.0,,V3P4DLKO0850A,1410196@1752975044,untitled,1752975039.0,
8,9.0,9.0,2025/7/20,1863.343312,1663.343315,1752975061,2.0,6.0,前田,Right,TOK,2,相澤,Right,順天堂大,1,Top,1,1,2,Cutter,FoulBall,Undefined,FlyBall,Undefined,0,0,,117.66,0.806,-0.096,64.32172036,59.62771364,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2520000008,ファール,,1861,https://youtu.be/Zd4SRaxud4w&t=1861,792.0,,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Riku, Maeda","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Shunsuke, Fujio","Shu, Oda","Komino, Harunobu","Yuki, Osaka","Hasegawa, Yu",,,,,,,,2245.0,1090150.0,Riku Maeda,,1752942667.0,1752975067.0,Slider,N,-0.001108,-0.001108,117.66,1976.62,596.4,30.17,0:04,1.0,2.0280151,14.6,-0.9,16.4,-1.4,-1.02,2.42,1.59,0.18,72.44,1090150@1752975067,V3P4DLKO0850A,-1.0873833,-6.0174274,untitled,,1752975061.0,1632.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942666.0,1752975066.0,120.2,,45.5,44.0,1779.5438,80.6,11:22,1.0,10.7,36.4,0.0,,V3P4DLKO0850A,1410196@1752975066,untitled,1752975061.0,2245.0,1090150.0,Riku Maeda,,1752942667.0,1752975067.0,Slider,N,-0.1108,-0.1108,117.66,1976.62,596.4,30.17,0:04,1.0,2.0280151,14.6,-0.9,16.4,-1.4,-1.02,2.42,1.59,0.18,72.44,1090150@1752975067,V3P4DLKO0850A,-1.0873833,-6.0174274,untitled,,1752975061.0,1632.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942666.0,1752975066.0,120.2,,45.5,44.0,1779.5438,80.6,11:22,1.0,10.7,36.4,0.0,,V3P4DLKO0850A,1410196@1752975066,untitled,1752975061.0,
9,10.0,10.0,2025/7/20,1889.939254,1689.939257,1752975088,2.0,7.0,前田,Right,TOK,2,相澤,Right,順天堂大,1,Top,1,1,2,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,113.1,0.754,0.116,19.98293753,-31.10880883,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,"5,3","5,3A",2520000009,三ゴ,,1887,https://youtu.be/Zd4SRaxud4w&t=1887,808.0,,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Riku, Maeda","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Shunsuke, Fujio","Shu, Oda","Komino, Harunobu","Yuki, Osaka","Hasegawa, Yu",,,,,,,,2244.0,1090150.0,Riku Maeda,,1752942695.0,1752975095.0,ChangeUp,Y,-0.000489,-0.000489,113.1,1625.84,1451.7,89.29,2:34,1.0,2.0232773,17.9,33.6,9.8,49.1,-1.98,2.03,1.57,0.17,-26.76,1090150@1752975095,V3P4DLKO0850A,0.5311977,-6.994346,untitled,,1752975089.0,1631.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942694.0,1752975094.0,137.6,113.1,,0.0,2415.7124,3.0,7:26,1.0,-30.5,48.9,63.0,,V3P4DLKO0850A,1410196@1752975094,untitled,1752975089.0,2244.0,1090150.0,Riku Maeda,,1752942695.0,1752975095.0,ChangeUp,Y,-0.0489,-0.0489,113.1,1625.84,1451.7,89.29,2:34,1.0,2.0232773,17.9,33.6,9.8,49.1,-1.98,2.03,1.57,0.17,-26.76,1090150@1752975095,V3P4DLKO0850A,0.5311977,-6.994346,untitled,,1752975089.0,1631.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942694.0,1752975094.0,137.6,113.1,,0.0,2415.7124,3.0,7:26,1.0,-30.5,48.9,63.0,,V3P4DLKO0850A,1410196@1752975094,untitled,1752975089.0,
