count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji
0,1.0,1.0,2025/8/2,2510.37857,1770.378572,1754097936,1.0,1.0,昼馬,Right,TOK,1,batter1,Right,日体大,1,Top,0,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.61,-0.236,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320000,見逃し,,2508,https://youtu.be/MCOjiMcyuJ4&t=2508,723.0,https://youtu.be/bBvT49Bi5JE&t=723,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
1,2.0,2.0,2025/8/2,2521.745901,1781.745902,1754097947,1.0,2.0,昼馬,Right,TOK,1,batter1,Right,日体大,1,Top,0,0,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.662,-0.152,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320001,見逃し,,2519,https://youtu.be/MCOjiMcyuJ4&t=2519,734.0,https://youtu.be/bBvT49Bi5JE&t=734,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
2,3.0,3.0,2025/8/2,2542.354479,1802.354479,1754097968,1.0,3.0,昼馬,Right,TOK,1,batter1,Right,日体大,1,Top,0,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.61,-0.34,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320002,ボール,,2540,https://youtu.be/MCOjiMcyuJ4&t=2540,754.0,https://youtu.be/bBvT49Bi5JE&t=754,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
3,4.0,4.0,2025/8/2,2560.079145,1820.079146,1754097986,1.0,4.0,昼馬,Right,TOK,1,batter1,Right,日体大,1,Top,0,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,105.0,0.237,-0.32,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320003,ボール,,2558,https://youtu.be/MCOjiMcyuJ4&t=2558,772.0,https://youtu.be/bBvT49Bi5JE&t=772,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
4,5.0,5.0,2025/8/2,2576.211661,1836.0,1754098002,1.0,5.0,昼馬,Right,TOK,1,batter1,Right,日体大,1,Top,0,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.177,0.373,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320004,ボール,,2574,https://youtu.be/MCOjiMcyuJ4&t=2574,788.0,https://youtu.be/bBvT49Bi5JE&t=788,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
5,6.0,6.0,2025/8/2,2591.350491,1851.350492,1754098017,1.0,6.0,昼馬,Right,TOK,1,batter1,Right,日体大,1,Top,0,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,118.0,0.417,-0.084,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320005,四球,,2589,https://youtu.be/MCOjiMcyuJ4&t=2589,803.0,https://youtu.be/bBvT49Bi5JE&t=803,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
6,7.0,7.0,2025/8/2,2625.424097,1885.424098,1754098051,2.0,1.0,昼馬,Right,TOK,2,batter2,Right,日体大,1,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,119.0,0.718,-0.413,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,1,batter1,,,StolenBase,batter1,,,,,2521320006,ボール[盗塁],,2623,https://youtu.be/MCOjiMcyuJ4&t=2623,817.0,https://youtu.be/bBvT49Bi5JE&t=817,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
7,8.0,8.0,2025/8/2,2659.0,1919.0,1754098085,2.0,2.0,昼馬,Right,TOK,2,batter2,Right,日体大,1,Top,0,1,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,109.0,0.662,-0.244,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,2,,batter1,,Nothing,,,,,,2521320007,見逃し,,2657,https://youtu.be/MCOjiMcyuJ4&t=2657,850.0,https://youtu.be/bBvT49Bi5JE&t=850,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
8,9.0,9.0,2025/8/2,2682.184412,1942.184413,1754098108,2.0,3.0,昼馬,Right,TOK,2,batter2,Right,日体大,1,Top,0,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,108.0,0.39,-0.467,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,2,,batter1,,Nothing,,,,,,2521320008,ボール,,2680,https://youtu.be/MCOjiMcyuJ4&t=2680,873.0,https://youtu.be/bBvT49Bi5JE&t=873,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
9,10.0,10.0,2025/8/2,2702.0,1962.0,1754098127,2.0,4.0,昼馬,Right,TOK,2,batter2,Right,日体大,1,Top,0,2,1,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,,0.4029999999999999,-0.012,92.03587096164804,0.1836396901197745,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,2,,batter1,,Undefined,,,,8,8,2521320009,中安,,2700,https://youtu.be/MCOjiMcyuJ4&t=2699,893.0,https://youtu.be/bBvT49Bi5JE&t=893,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
10,,,2025/8/2,2748.928791,2008.928791,1754098174,,,昼馬,Right,TOK,3,batter3,Right,日体大,1,Top,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,3",batter2,,batter1,PickOff,,,,"1,3","1,3",2521320010,牽制,,2746,https://youtu.be/MCOjiMcyuJ4&t=2746,933.0,https://youtu.be/bBvT49Bi5JE&t=933,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
11,11.0,11.0,2025/8/2,2763.429496,2023.429497,1754098189,3.0,1.0,昼馬,Right,TOK,3,batter3,Right,日体大,1,Top,0,0,0,Fastball,InPlay,Undefined,LineDrive,Double,0,1,,,0.758,0.26,88.45672696965393,-38.09283728,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,3",batter2,,batter1,Undefined,,,batter1,7,7,2521320011,左2①,,2761,https://youtu.be/MCOjiMcyuJ4&t=2761,947.0,https://youtu.be/bBvT49Bi5JE&t=947,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
12,12.0,12.0,2025/8/2,2820.960207,2080.960209,1754098246,4.0,1.0,昼馬,Right,TOK,4,batter4,Right,日体大,1,Top,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,108.0,0.39,-0.387,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"2,3",,batter3,batter2,Nothing,,,,,,2521320012,ボール,,2818,https://youtu.be/MCOjiMcyuJ4&t=2818,985.0,https://youtu.be/bBvT49Bi5JE&t=985,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
13,13.0,13.0,2025/8/2,2837.14867,2097.148671,1754098263,4.0,2.0,昼馬,Right,TOK,4,batter4,Right,日体大,1,Top,0,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,109.0,0.377,-0.467,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"2,3",,batter3,batter2,Nothing,,,,,,2521320013,ボール,,2835,https://youtu.be/MCOjiMcyuJ4&t=2835,1002.0,https://youtu.be/bBvT49Bi5JE&t=1002,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
14,14.0,14.0,2025/8/2,2854.462918,2114.462919,1754098280,4.0,3.0,昼馬,Right,TOK,4,batter4,Right,日体大,1,Top,0,2,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,109.0,0.35,-0.32,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"2,3",,batter3,batter2,Nothing,,,,,,2521320014,ボール,,2852,https://youtu.be/MCOjiMcyuJ4&t=2852,1019.0,https://youtu.be/bBvT49Bi5JE&t=1019,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
15,15.0,15.0,2025/8/2,2878.125084,2138.125085,1754098304,4.0,4.0,昼馬,Right,TOK,4,batter4,Right,日体大,1,Top,0,3,0,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,107.0,0.263,-0.387,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"2,3",,batter3,batter2,Nothing,,,,,,2521320015,四球,,2876,https://youtu.be/MCOjiMcyuJ4&t=2876,1043.0,https://youtu.be/bBvT49Bi5JE&t=1043,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
16,16.0,16.0,2025/8/2,2925.721648,2185.721648,1754098351,5.0,1.0,昼馬,Right,TOK,5,batter5,Left,日体大,1,Top,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,119.0,0.674,0.256,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,2,3",batter4,batter3,batter2,Nothing,,,,,,2521320016,見逃し,,2923,https://youtu.be/MCOjiMcyuJ4&t=2923,1089.0,https://youtu.be/bBvT49Bi5JE&t=1089,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
17,17.0,17.0,2025/8/2,2945.696626,2205.696627,1754098371,5.0,2.0,昼馬,Right,TOK,5,batter5,Left,日体大,1,Top,0,0,1,Slider,InPlay,Undefined,FlyBall,Out,1,0,,111.0,0.5539999999999999,-0.052,82.31938553545758,26.38141148695822,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,2,3",batter4,batter3,batter2,Undefined,,,,9,9,2521320017,右飛,,2943,https://youtu.be/MCOjiMcyuJ4&t=2943,1109.0,https://youtu.be/bBvT49Bi5JE&t=1109,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,R,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
18,18.0,18.0,2025/8/2,2991.130212,2251.130213,1754098417,6.0,1.0,昼馬,Right,TOK,6,batter6,Left,日体大,1,Top,1,0,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,116.0,0.578,0.024,79.75792422354682,-18.0998896,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,2,3",batter4,batter3,batter2,Undefined,,,,7,7,2521320018,左飛,,2989,https://youtu.be/MCOjiMcyuJ4&t=2989,1139.0,https://youtu.be/bBvT49Bi5JE&t=1139,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
