count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,run_person_romaji,scored_person_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
0,1.0,1.0,2025/8/27,1893.873869,1263.873871,1756258099,1.0,1.0,増田,Right,TOK,1,赤松,Left,関西外国語大,1,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.73,0.614,0.513,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800000,ボール,,1891,https://youtu.be/6zS_4TW64Gc&t=1891,1164,https://youtu.be/eWhJQt7rdlA&t=1164,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,R,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1746.0,993921.0,Kosei Masuda,,1756225706.0,1756258106.0,ChangeUp,N,0.6594,0.7844,130.73,1547.88,1547.9,100.0,00:54,1.0,2.017353,40.1,25.3,42.1,21.8,1.38,-0.86,1.71,0.02,-0.35,993921@1756258106,V3P4DLKO0850A,3.3226724,-6.10607,untitled,,1756258099.0,190.0,972671.0,TokyoBBC Left,,1756225705.0,1756258105.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756258105,untitled,1756258098.0,
1,2.0,2.0,2025/8/27,1906.030338,1276.030339,1756258111,1.0,2.0,増田,Right,TOK,1,赤松,Left,関西外国語大,1,Top,0,1,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,128.32,0.654,-0.24,62.53200293,63.07232215,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2523800001,ファール,,1904,https://youtu.be/6zS_4TW64Gc&t=1904,1176,https://youtu.be/eWhJQt7rdlA&t=1176,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,R,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1745.0,993921.0,Kosei Masuda,,1756225717.0,1756258117.0,ChangeUp,Y,-0.2,0.8034,128.32,1524.17,1496.0,98.15,00:42,1.0,2.4015007,38.4,10.3,42.6,17.0,-1.03,-0.87,1.72,-0.02,11.03,993921@1756258117,V3P4DLKO0850A,-0.21805233,-6.1395507,untitled,,1756258110.0,189.0,972671.0,TokyoBBC Left,,1756225716.0,1756258116.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756258116,untitled,1756258109.0,130.73
2,3.0,3.0,2025/8/27,1931.321891,1301.321891,1756258136,1.0,3.0,増田,Right,TOK,1,赤松,Left,関西外国語大,1,Top,0,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,118.4,1.083,0.653,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800002,ボール,,1929,https://youtu.be/6zS_4TW64Gc&t=1929,1201,https://youtu.be/eWhJQt7rdlA&t=1201,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,R,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1744.0,993921.0,Kosei Masuda,,1756225744.0,1756258144.0,ChangeUp,N,0.5697,1.2468,118.4,569.99,462.6,81.16,01:52,1.0,2.34688,,,10.8,16.5,1.59,1.62,1.71,-0.02,35.75,993921@1756258144,V3P4DLKO0850A,2.7696016,-5.404676,untitled,,1756258137.0,188.0,972671.0,TokyoBBC Left,,1756225743.0,1756258143.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756258143,untitled,1756258136.0,
3,4.0,4.0,2025/8/27,1945.131189,1315.13119,1756258150,1.0,4.0,増田,Right,TOK,1,赤松,Left,関西外国語大,1,Top,0,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129.38,1.018,0.553,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800003,ボール,,1943,https://youtu.be/6zS_4TW64Gc&t=1943,1215,https://youtu.be/eWhJQt7rdlA&t=1215,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,R,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1743.0,993921.0,Kosei Masuda,,1756225757.0,1756258157.0,ChangeUp,N,0.4427,1.2363,129.38,1223.6,1147.0,93.74,01:12,1.0,2.1551266,29.2,6.9,30.1,22.3,1.26,1.15,1.7,0.02,20.38,993921@1756258157,V3P4DLKO0850A,1.7981299,-4.887299,untitled,,1756258150.0,187.0,972671.0,TokyoBBC Left,,1756225756.0,1756258156.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756258156,untitled,1756258149.0,
4,5.0,5.0,2025/8/27,1961.349692,1331.349693,1756258166,1.0,5.0,増田,Right,TOK,1,赤松,Left,関西外国語大,1,Top,0,3,1,Splitter,BallCalled,Walk,Undefined,Undefined,0,0,,122.99,0.19,0.188,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800004,四球,,1959,https://youtu.be/6zS_4TW64Gc&t=1959,1231,https://youtu.be/eWhJQt7rdlA&t=1231,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,R,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1742.0,993921.0,Kosei Masuda,,1756225773.0,1756258173.0,ChangeUp,N,0.3106,0.2064,122.99,801.51,742.6,92.65,01:28,1.0,,18.7,8.5,20.6,19.5,0.95,-1.89,1.67,-0.03,22.11,993921@1756258173,V3P4DLKO0850A,1.6130236,-9.24208,untitled,,1756258166.0,186.0,972671.0,TokyoBBC Left,,1756225772.0,1756258172.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756258172,untitled,1756258165.0,
5,,,2025/8/27,1994.675685,1364.675686,1756258200,,,増田,Right,TOK,2,山下凌,Left,関西外国語大,1,Top,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,赤松,,,PickOff,,,,"1,3","1,3",2523800005,牽制,,1992,https://youtu.be/6zS_4TW64Gc&t=1992,1243,https://youtu.be/eWhJQt7rdlA&t=1243,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,R,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.0,6.0,2025/8/27,2005.185659,1375.18566,1756258210,2.0,1.0,増田,Right,TOK,2,山下凌,Left,関西外国語大,1,Top,0,0,0,Fastball,InPlay,Undefined,Bunt,Sacrifice,1,0,,131.98,0.602,0.3,7.374631268,0.0,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,赤松,,,Undefined,,,,"2,3","2,3",2523800006,捕犠,,2003,https://youtu.be/6zS_4TW64Gc&t=2003,1253,https://youtu.be/eWhJQt7rdlA&t=1253,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,R,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1741.0,993921.0,Kosei Masuda,,1756225818.0,1756258218.0,ChangeUp,,,,131.98,1620.07,1619.1,99.94,00:38,1.0,1.9972687,,,46.6,16.5,0.71,-1.32,1.72,0.05,2.01,993921@1756258218,V3P4DLKO0850A,,,untitled,,1756258211.0,185.0,972671.0,TokyoBBC Left,,1756225817.0,1756258217.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756258217,untitled,1756258210.0,
7,7.0,7.0,2025/8/27,2047.905431,1417.905432,1756258253,3.0,1.0,増田,Right,TOK,3,永田,Right,関西外国語大,1,Top,1,0,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,124.59,0.143,0.116,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,2,,赤松,,Nothing,,,,,,2523800007,ボール,,2045,https://youtu.be/6zS_4TW64Gc&t=2045,1277,https://youtu.be/eWhJQt7rdlA&t=1277,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,R,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1740.0,993921.0,Kosei Masuda,,1756225859.0,1756258259.0,ChangeUp,N,0.1272,0.2996999999999999,124.59,862.52,675.1,78.27,01:46,1.0,2.011427,14.3,4.5,15.2,20.5,0.31,-1.27,1.67,-0.01,38.49,993921@1756258259,V3P4DLKO0850A,0.6582391,-8.877641,untitled,,1756258252.0,645.0,972881.0,TokyoBBC Right,,1756225858.0,1756258258.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756258258,untitled,1756258251.0,
8,8.0,8.0,2025/8/27,2064.810123,1434.810124,1756258270,3.0,2.0,増田,Right,TOK,3,永田,Right,関西外国語大,1,Top,1,1,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,131.06,0.994,0.307,30.50352891,-37.53480914,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,2,,赤松,,Undefined,,,,"5,3","5,3",2523800008,三ゴ,,2062,https://youtu.be/6zS_4TW64Gc&t=2062,1294,https://youtu.be/eWhJQt7rdlA&t=1294,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,R,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1739.0,993921.0,Kosei Masuda,,1756225876.0,1756258276.0,ChangeUp,N,0.2007,1.1066,131.06,1583.72,1583.7,100.0,00:30,1.0,1.9389248,41.6,12.8,47.3,13.1,0.21,0.14,1.72,0.01,0.01,993921@1756258276,V3P4DLKO0850A,1.1850137,-4.778226,untitled,,1756258269.0,644.0,972881.0,TokyoBBC Right,,1756225875.0,1756258275.0,144.6,131.1,,0.0,3795.5671,9.5,07:42,1.0,12.2,90.2,0.0,,V3P4DLKO0850A,972881@1756258275,untitled,1756258268.0,
9,9.0,9.0,2025/8/27,2102.95335,1472.953351,1756258308,4.0,1.0,増田,Right,TOK,4,鴻谷,Left,関西外国語大,1,Top,2,0,0,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,121.22,0.618,0.244,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,2,,赤松,,Nothing,,,,,,2523800009,見逃し,,2100,https://youtu.be/6zS_4TW64Gc&t=2100,1317,https://youtu.be/eWhJQt7rdlA&t=1317,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,R,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1738.0,993921.0,Kosei Masuda,,1756225915.0,1756258315.0,ChangeUp,Y,0.2153999999999999,0.899,121.22,742.89,441.6,59.44,02:16,1.0,1.9978199,-4.9,0.1,6.8,17.1,0.87,1.75,1.71,-0.03,53.53,993921@1756258315,V3P4DLKO0850A,0.8757271,-8.079764,untitled,,1756258308.0,184.0,972671.0,TokyoBBC Left,,1756225914.0,1756258314.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756258314,untitled,1756258307.0,
