count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
0,1,1,2025/8/27,435.5896831,435.5896845,1757131343,1,1,pos1,Right,中部大,1,丸田,Left,KEI_KEI,1,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.33,-0.044,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812000,ボール,,955,https://youtu.be/hv_dYdDSb2Y&t=955,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,R,R,R,R,R,R,R,R,R","R,L,R,R,R,R,R,R,R,R","Minato, Maruta",,,,,,,,,,,,,,,
1,2,2,2025/8/27,494.1232684,494.1232705,1757131402,1,2,pos1,Right,中部大,1,丸田,Left,KEI_KEI,1,Top,0,1,0,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,,1.022,-0.004,79.32032172,12.02034702,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,8,8,2524812001,中安,,1014,https://youtu.be/hv_dYdDSb2Y&t=1014,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,R,R,R,R,R,R,R,R,R","R,L,R,R,R,R,R,R,R,R","Minato, Maruta",,,,,,,,,,,,,,,
2,,,2025/8/27,533.0487616,533.0487633,1757131441,,,pos1,Right,中部大,2,村岡,Left,KEI_KEI,1,Top,0,0,0,,,,,,0,0,,,,,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,丸田,,,PickOff,,,,"1,3","1,3",2524812002,牽制,,1053,https://youtu.be/hv_dYdDSb2Y&t=1053,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Ryu, Muraoka","Minato, Maruta",,,,,,,,,,,,,,
3,,,2025/8/27,547.2051694,547.2051706,1757131455,,,pos1,Right,中部大,2,村岡,Left,KEI_KEI,1,Top,0,0,0,,,,,,0,0,,,,,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,丸田,,,PickOff,,,,"1,3","1,3",2524812003,牽制,,1067,https://youtu.be/hv_dYdDSb2Y&t=1067,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Ryu, Muraoka","Minato, Maruta",,,,,,,,,,,,,,
4,3,3,2025/8/27,557.0374134,557.037416,1757131465,2,1,pos1,Right,中部大,2,村岡,Left,KEI_KEI,1,Top,0,0,0,Slider,InPlay,Undefined,Bunt,Sacrifice,1,0,A2B,,,,21.38592208,24.44395478,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,丸田,,,Undefined,,,,"3,4","3,4A",2524812004,一犠,,1077,https://youtu.be/hv_dYdDSb2Y&t=1077,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Ryu, Muraoka","Minato, Maruta",,,,,,,,,,,,,,
5,4,4,2025/8/27,617.1647496,617.1647513,1757131525,3,1,pos1,Right,中部大,3,権藤,Left,KEI_KEI,1,Top,1,0,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.31,-0.004,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,丸田,,Nothing,,,,,,2524812005,空振り,,1137,https://youtu.be/hv_dYdDSb2Y&t=1137,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Dai, Gondo",,"Minato, Maruta",,,,,,,,,,,,,
6,5,5,2025/8/27,639.5349638,639.5349653,1757131547,3,2,pos1,Right,中部大,3,権藤,Left,KEI_KEI,1,Top,1,0,1,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.554,0.016,18.0809356,-84.38241941,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,丸田,,Undefined,,,,,,2524812006,ファール,,1159,https://youtu.be/hv_dYdDSb2Y&t=1159,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Dai, Gondo",,"Minato, Maruta",,,,,,,,,,,,,
7,6,6,2025/8/27,668.9022868,668.9022884,1757131576,3,3,pos1,Right,中部大,3,権藤,Left,KEI_KEI,1,Top,1,0,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.506,-0.088,37.04737603,69.97791676,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,丸田,,Undefined,,,,,,2524812007,ファール,,1188,https://youtu.be/hv_dYdDSb2Y&t=1188,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,R,R,R,R,R,R,R,R,R","R,L,L,L,R,R,R,R,R,R","Dai, Gondo",,"Minato, Maruta",,,,,,,,,,,,,
8,7,7,2025/8/27,700.603302,700.6033041,1757131608,3,4,pos1,Right,中部大,3,権藤,Left,KEI_KEI,1,Top,1,0,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,46.90636523,-60.21042622,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,丸田,,Undefined,,,,,,2524812008,ファール,,1220,https://youtu.be/hv_dYdDSb2Y&t=1220,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,R,R,R,R,R,R,R,R,R","R,L,L,L,R,R,R,R,R,R","Dai, Gondo",,"Minato, Maruta",,,,,,,,,,,,,
9,8,8,2025/8/27,724.455651,724.4556527,1757131632,3,5,pos1,Right,中部大,3,権藤,Left,KEI_KEI,1,Top,1,0,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,0.163,-0.02,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,丸田,,Nothing,,,,"2,3","2,3",2524812009,空三振,,1244,https://youtu.be/hv_dYdDSb2Y&t=1244,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,R,R,R,R,R,R,R,R,R","R,L,L,L,R,R,R,R,R,R","Dai, Gondo",,"Minato, Maruta",,,,,,,,,,,,,
