count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji
0,1.0,1.0,2025/9/6,1923.092003,1623.092009,1757121986,1.0,1.0,渡辺,Right,TOK,1,batter1,Left,オール府中,1,Top,0,0,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,121.0,0.53,0.232,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800000,見逃し,,1921.0,https://youtu.be/4pAuP6zAaGM&t=1921,558.0,https://youtu.be/X5-Gsj_nalc&t=558,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter1,batter6,batter7,batter8,batter9","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
1,2.0,2.0,2025/9/6,1936.215355,1636.215356,1757121999,1.0,2.0,渡辺,Right,TOK,1,batter1,Left,オール府中,1,Top,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,111.0,1.15,0.353,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800001,ボール,,1934.0,https://youtu.be/4pAuP6zAaGM&t=1934,571.0,https://youtu.be/X5-Gsj_nalc&t=571,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter1,batter6,batter7,batter8,batter9","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
2,3.0,3.0,2025/9/6,1958.580385,1658.580386,1757122021,1.0,3.0,渡辺,Right,TOK,1,batter1,Left,オール府中,1,Top,0,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,109.0,0.53,0.553,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800002,ボール,,1956.0,https://youtu.be/4pAuP6zAaGM&t=1956,593.0,https://youtu.be/X5-Gsj_nalc&t=593,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter1,batter6,batter7,batter8,batter9","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
3,4.0,4.0,2025/9/6,1974.026748,1674.02675,1757122037,1.0,4.0,渡辺,Right,TOK,1,batter1,Left,オール府中,1,Top,0,2,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,108.0,0.546,0.427,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800003,ボール,,1972.0,https://youtu.be/4pAuP6zAaGM&t=1972,608.0,https://youtu.be/X5-Gsj_nalc&t=608,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter1,batter6,batter7,batter8,batter9","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
4,5.0,5.0,2025/9/6,1991.747589,1691.74759,1757122055,1.0,5.0,渡辺,Right,TOK,1,batter1,Left,オール府中,1,Top,0,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,119.0,0.538,0.553,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800004,四球,,1989.0,https://youtu.be/4pAuP6zAaGM&t=1989,626.0,https://youtu.be/X5-Gsj_nalc&t=626,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter1,batter6,batter7,batter8,batter9","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
5,6.0,6.0,2025/9/6,2028.981522,1728.981523,1757122092,2.0,1.0,渡辺,Right,TOK,2,batter2,Left,オール府中,1,Top,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,108.0,1.15,-0.192,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,batter1,,,Nothing,,,,,,2524800005,ボール,,2026.0,https://youtu.be/4pAuP6zAaGM&t=2026,644.0,https://youtu.be/X5-Gsj_nalc&t=644,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter3,batter2,batter4,batter1,batter6,batter7,batter8,batter9","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
6,,,2025/9/6,2052.935121,1752.935122,1757122116,,,渡辺,Right,TOK,2,batter2,Left,オール府中,1,Top,0,1,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,batter1,,,PickOff,,,,"1,3","1,3",2524800006,牽制,,2050.0,https://youtu.be/4pAuP6zAaGM&t=2050,668.0,https://youtu.be/X5-Gsj_nalc&t=668,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter3,batter2,batter4,batter1,batter6,batter7,batter8,batter9","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
7,7.0,7.0,2025/9/6,2078.24967,1778.249671,1757122141,2.0,2.0,渡辺,Right,TOK,2,batter2,Left,オール府中,1,Top,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,119.0,0.622,0.52,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,batter1,,,Nothing,,,,,,2524800007,ボール,,2076.0,https://youtu.be/4pAuP6zAaGM&t=2076,694.0,https://youtu.be/X5-Gsj_nalc&t=694,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter3,batter2,batter4,batter1,batter6,batter7,batter8,batter9","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
8,8.0,8.0,2025/9/6,2100.934093,1800.934094,1757122164,2.0,3.0,渡辺,Right,TOK,2,batter2,Left,オール府中,1,Top,0,2,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,105.0,1.197,-0.084,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,batter1,,,Nothing,,,,,,2524800008,ボール,,2098.0,https://youtu.be/4pAuP6zAaGM&t=2098,716.0,https://youtu.be/X5-Gsj_nalc&t=716,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter3,batter2,batter4,batter1,batter6,batter7,batter8,batter9","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
9,9.0,9.0,2025/9/6,2124.599822,1824.599823,1757122187,2.0,4.0,渡辺,Right,TOK,2,batter2,Left,オール府中,1,Top,0,3,0,ChangeUp,BallCalled,Walk,Undefined,Undefined,0,0,,112.0,0.514,0.38,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,batter1,,,Nothing,,,,,,2524800009,四球,,2122.0,https://youtu.be/4pAuP6zAaGM&t=2122,740.0,https://youtu.be/X5-Gsj_nalc&t=740,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter3,batter2,batter4,batter1,batter6,batter7,batter8,batter9","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
