count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,c_time,c_URL,n_time,n_URL,playid,season
0,1.0,2023/9/10,39:42.7,2023/9/10,39:42.7,1.0,1.0,"Kojiro, Hirata",1000126391,Right,TOK,"Taiji, Iimori",1000126480,Left,MEI_MEI,Undefined,1,Top,0,0.0,0.0,Slider,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,123.04675,1.231497,0.330918,2533.710976,35.875387,7:15,1.652434,0.417906,1.732292,-128.7702,-8.0139,-8.1647,0.714666,0.430275,114.47559,-8.015953,-0.244653,0.49626,,,,,,,,,,,,4.351,-3.7541,-0.425776,15.24,1.674292,-0.159693,-33.899857,0.231784,0.662052,5.378591,-10.377883,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,71866670-4f9c-11ee-9098-2bf1037b9fb2,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,122.23422,,,8.57116,,,,16.708303,-34.132024,2.689295,1.654619,0.679746,-5.188941,-0.418266,-0.188271,0.331026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a9a0343-20ae-4096-874d-6de3b682dc8e,2023-09-10T14:39:42.7233744+09:00,2023-09-10T05:39:42.7233744Z,NoShift,21.50420272,17.15881283,37.2115723,13.90140609,21.20374753,-14.10898576,,,69.16446208,-38.75815745,89.97541955,-7.675246869,71.71403916,38.73985277,1694324383,鈴木 隆行,1.0,2023/9/10,1.0,138.5686479,138.5686541,1694324379,Normal,1.0,1.0,1,Top,0,0,0,1,飯森,Left,平田,Right,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,0:03:42,220,https://youtu.be/xh1cbi5e3YA&t=220,1017.413087,https://youtu.be/KJS15_9OXzA&t=1017,2325210000,23A
1,2.0,2023/9/10,39:52.2,2023/9/10,39:52.2,1.0,2.0,"Kojiro, Hirata",1000126391,Right,TOK,"Taiji, Iimori",1000126480,Left,MEI_MEI,Undefined,1,Top,0,0.0,1.0,Slider,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,,123.85311,2.256199,-0.051893,2545.217944,27.566723,7:00,1.673073,0.434264,1.739963,-133.1477,-11.8555,-8.2512,0.982625,0.337015,113.02412,-7.365175,-0.63332,0.49736,,,,,,,,,,,,4.1348,-6.4238,-0.432325,15.24,1.720839,0.068425,-34.042613,0.822945,0.622881,6.484211,-10.774352,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,772e9ca0-4f9c-11ee-9098-2bf1037b9fb2,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,121.96389,,,10.829,,,,16.699946,-34.319567,3.242105,1.675862,1.28314,-5.387176,-0.43468,0.041821,0.311441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7762027-a126-4a9d-aab5-5b4eee59c9d3,2023-09-10T14:39:52.1984464+09:00,2023-09-10T05:39:52.1984464Z,NoShift,21.35927326,17.13790475,38.10442672,14.64166212,21.73105475,-14.51811189,,,68.35077356,-38.53547596,90.46026916,-8.36203232,71.10548049,39.68556132,1694324392,鈴木 隆行,2.0,2023/9/10,2.0,148.3545139,148.3545189,1694324389,Normal,1.0,2.0,1,Top,0,0,1,1,飯森,Left,平田,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,0:03:51,229,https://youtu.be/xh1cbi5e3YA&t=229,1026.413087,https://youtu.be/KJS15_9OXzA&t=1026,2325210001,23A
2,3.0,2023/9/10,40:03.4,2023/9/10,40:03.4,1.0,3.0,"Kojiro, Hirata",1000126391,Right,TOK,"Taiji, Iimori",1000126480,Left,MEI_MEI,Undefined,1,Top,0,1.0,1.0,TwoSeamFastBall,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,130.51616,-0.675415,-0.913094,1519.378316,248.748953,2:15,1.738867,0.334405,1.644861,-89.4961,19.9178,42.7104,0.650953,0.500679,120.27271,-7.127614,2.080681,0.472379,,,,,,,,,,,,-22.0008,11.5375,-0.313233,15.24,1.713017,0.361734,-35.903563,-0.789274,-3.725008,6.551473,-7.853202,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,7dd88b60-4f9c-11ee-9098-2bf1037b9fb2,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,128.41374,,,10.24344,,,,16.794949,-36.186189,3.275737,1.739758,-0.450493,-3.926601,-0.332304,0.522428,-1.862504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5cc7d1e1-6815-44c2-add3-16e6a735d4b3,2023-09-10T14:40:03.4319312+09:00,2023-09-10T05:40:03.4319312Z,NoShift,21.43579963,17.13046928,38.09944929,14.92062223,21.93228799,-14.66645502,,,68.66595952,-39.17315713,90.14295726,-8.855138336,74.03072729,37.0460668,1694324403,鈴木 隆行,3.0,2023/9/10,3.0,159.147115,159.14712,1694324400,Normal,1.0,3.0,1,Top,0,1,1,1,飯森,Left,平田,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,0:04:03,241,https://youtu.be/xh1cbi5e3YA&t=241,1037.413087,https://youtu.be/KJS15_9OXzA&t=1037,2325210002,23A
3,4.0,2023/9/10,40:14.6,2023/9/10,40:14.6,1.0,4.0,"Kojiro, Hirata",1000126391,Right,TOK,"Taiji, Iimori",1000126480,Left,MEI_MEI,Undefined,1,Top,0,2.0,1.0,TwoSeamFastBall,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,128.78968,0.410203,-1.133402,1407.30246,250.783698,2:15,1.718695,0.365588,1.698075,-94.2303,17.737,40.9091,0.893202,0.451954,118.14642,-6.421267,1.741724,0.47786,,,,,,,,,,,,-21.4144,9.7832,-0.339083,15.24,1.722091,0.505562,-35.425642,-0.117551,-3.517869,6.58986,-8.199506,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,848bc8f0-4f9c-11ee-9098-2bf1037b9fb2,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,126.94106,,,10.64325,,,,16.741675,-35.70389,3.29493,1.719745,0.228662,-4.099753,-0.363565,0.6541,-1.758935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d8390893-6632-4860-9e56-bb7e35ae85fc,2023-09-10T14:40:14.6547152+09:00,2023-09-10T05:40:14.6547152Z,NoShift,21.37807638,17.09293419,38.34655113,15.08540511,22.17653192,-14.86975934,,,68.41863819,-39.23838173,89.17938401,-8.165504655,73.68508385,37.25995615,1694324415,鈴木 隆行,4.0,2023/9/10,4.0,170.670454,170.670459,1694324411,Normal,1.0,4.0,1,Top,0,2,1,1,飯森,Left,平田,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,0:04:14,252,https://youtu.be/xh1cbi5e3YA&t=252,1049.413087,https://youtu.be/KJS15_9OXzA&t=1049,2325210003,23A
4,5.0,2023/9/10,40:30.3,2023/9/10,40:30.3,1.0,5.0,"Kojiro, Hirata",1000126391,Right,TOK,"Taiji, Iimori",1000126480,Left,MEI_MEI,Undefined,1,Top,0,3.0,1.0,Fastball,Sinker,BallCalled,Walk,Undefined,,Undefined,0,0,,138.77744,-1.487812,-1.067598,2405.893956,228.112028,1:30,1.667491,0.380622,1.771143,-55.1928,41.5703,42.5465,0.693708,0.503466,125.64459,-5.594837,1.93533,0.444232,,,,,,,,,,,,-22.3935,23.3587,-0.356919,15.24,1.62643,0.493781,-38.120942,-1.189217,-4.206932,8.522088,-5.418389,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,8ddb3530-4f9c-11ee-9098-2bf1037b9fb2,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,136.55038,,,13.13284,,,,16.667799,-38.438806,4.261044,1.667017,-0.987117,-2.709194,-0.378262,0.650695,-2.103466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4af63487-2700-48cb-bb4f-bd99a127be52,2023-09-10T14:40:30.3091152+09:00,2023-09-10T05:40:30.3091152Z,NoShift,21.20060916,17.15600726,37.82224976,14.26710942,21.85999791,-14.7381174,,,68.32829881,-39.25118991,89.53754547,-8.220616613,73.35601872,36.85335025,1694324430,鈴木 隆行,5.0,2023/9/10,5.0,186.3170969,186.317102,1694324427,Normal,1.0,5.0,1,Top,0,3,1,1,飯森,Left,平田,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Walk,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,四球,0:04:30,268,https://youtu.be/xh1cbi5e3YA&t=268,1064.413087,https://youtu.be/KJS15_9OXzA&t=1064,2325210004,23A
5,,2023/9/10,0:41:03,2023/9/10,0:41:03,,,"Kojiro, Hirata",1000126391,Right,TOK,"Koji, Naoi",1000101248,Left,MEI_MEI,,1,Top,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694324464,鈴木 隆行,,2023/9/10,,219.848707,219.848717,1694324460,Normal,,,1,Top,0,0,0,2,直井,Left,平田,Right,1,飯森,,,,,,,,0,0,"平田,大井",,PickOff,飯森,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,0:05:02,300,https://youtu.be/xh1cbi5e3YA&t=300,1083.556855,https://youtu.be/KJS15_9OXzA&t=1083,2325210005,23A
6,,2023/9/10,0:41:13,2023/9/10,0:41:13,,,"Kojiro, Hirata",1000126391,Right,TOK,"Koji, Naoi",1000101248,Left,MEI_MEI,,1,Top,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694324474,鈴木 隆行,,2023/9/10,,229.992089,229.992095,1694324470,Normal,,,1,Top,0,0,0,2,直井,Left,平田,Right,1,飯森,,,,,,,,0,0,"平田,大井",,PickOff,飯森,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,0:05:12,310,https://youtu.be/xh1cbi5e3YA&t=310,1093.556855,https://youtu.be/KJS15_9OXzA&t=1093,2325210006,23A
7,6.0,2023/9/10,41:18.4,2023/9/10,41:18.4,2.0,1.0,"Kojiro, Hirata",1000126391,Right,TOK,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,1,Top,0,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,1,137.64104,-2.592827,-1.694767,2418.998905,225.152376,1:30,1.711871,0.3644,1.748085,-56.3077,41.4611,38.5004,0.412047,0.268238,126.063,-6.739224,1.018851,0.446534,,,,,,,,,,,,-20.876,23.9268,-0.324292,15.24,1.64189,0.93031,-37.818594,-1.922492,-3.902426,7.617981,-5.33392,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,aa861330-4f9c-11ee-9098-2bf1037b9fb2,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,135.84621,,,11.57804,,,,16.69177,-38.109909,3.808991,1.711507,-1.718521,-2.66696,-0.362721,1.07954,-1.951213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,035eecf8-372a-48a7-991c-9e41de309e64,2023-09-10T14:41:18.3919056+09:00,2023-09-10T05:41:18.3919056Z,NoShift,19.56264972,18.30645045,37.3138714,13.98408618,19.51883198,-14.54861346,,,73.13064868,-39.56747377,92.49078585,-6.099289002,70.33872362,40.70421965,1694324478,鈴木 隆行,6.0,2023/9/10,6.0,234.391907,234.3919129,1694324475,Normal,2.0,1.0,1,Top,0,0,0,2,直井,Left,平田,Right,1,飯森,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,0:05:18,316,https://youtu.be/xh1cbi5e3YA&t=316,1097.556855,https://youtu.be/KJS15_9OXzA&t=1097,2325210007,23A
8,7.0,2023/9/10,41:34.8,2023/9/10,41:34.8,2.0,2.0,"Kojiro, Hirata",1000126391,Right,TOK,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,1,Top,0,1.0,0.0,Slider,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,121.17666,1.933169,-0.456957,2615.767958,30.549684,7:00,1.672989,0.44377,1.662559,-138.257,-11.1425,-8.8768,0.842222,0.224619,111.42501,-7.985692,-1.079725,0.509158,,,,,,,,,,,,4.1427,-5.7468,-0.43074,15.24,1.713539,0.305997,-33.323356,0.580825,0.601912,5.854109,-10.641634,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,b45c89c0-4f9c-11ee-9098-2bf1037b9fb2,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,119.13796,,,9.75165,,,,16.777699,-33.592407,2.927054,1.675606,1.069907,-5.320817,-0.444168,0.278333,0.300956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84d7d41b-13ea-4865-ae13-36d81b54908e,2023-09-10T14:41:34.8186064+09:00,2023-09-10T05:41:34.8186064Z,NoShift,19.2284053,18.46454476,37.66845561,13.3758454,19.61748532,-15.39579104,,,73.22092324,-39.57015119,91.99737454,-5.842220132,69.778926,40.11803312,1694324495,鈴木 隆行,7.0,2023/9/10,7.0,251.0077281,251.0077341,1694324491,Normal,2.0,2.0,1,Top,0,1,0,2,直井,Left,平田,Right,1,飯森,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,0:05:34,332,https://youtu.be/xh1cbi5e3YA&t=332,1114.556855,https://youtu.be/KJS15_9OXzA&t=1114,2325210008,23A
9,,2023/9/10,0:41:48,2023/9/10,0:41:48,,,"Kojiro, Hirata",1000126391,Right,TOK,"Koji, Naoi",1000101248,Left,MEI_MEI,,1,Top,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694324508,鈴木 隆行,,2023/9/10,,264.470434,264.4704399,1694324505,Normal,,,1,Top,0,1,1,2,直井,Left,平田,Right,1,飯森,,,,,,,,0,0,"平田,大井",,PickOff,飯森,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,0:05:47,345,https://youtu.be/xh1cbi5e3YA&t=345,1127.556855,https://youtu.be/KJS15_9OXzA&t=1127,2325210009,23A
