count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,n_time,n_URL,c_time,c_URL,playid,season
0,1.0,2023/9/17,00:23.1,2023/9/17,00:23.1,1.0,1.0,"Kojiro, Hirata",1000126391,Right,TOK,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,1,Top,0,0.0,0.0,TwoSeamFastBall,Changeup,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,,130.18531,-1.063399,-1.586124,1517.755242,239.961877,2:00,1.788601,0.333892,1.683277,-89.7392,21.5598,30.457,0.588031,0.186363,118.12928,-7.5872,0.553582,0.476431,146.186,-9.702897,-9.093999,,,,,3.176606,2.695599,-11.239701,0.073088,-16.6747,12.8778,-0.294361,15.24,1.75328,0.842729,-35.742984,-1.017397,-2.750232,7.576248,-7.682655,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,f6ae6f30-54fd-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,127.32161,0.500819,,12.05603,,,,16.756019,-36.062895,3.788124,1.789391,-0.692993,-3.841328,-0.332398,0.958859,-1.375116,0.223477,0.500819,-0.15622,180.0,0.222908,39.571592,,,,,,,,0.500918,-6.852286,,,,,,,,-0.156129,-6.334091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9515c0f3-bed9-4a36-886c-3aff53d8e036,2023-09-17T11:00:23.0790000+09:00,2023-09-17T02:00:23.0790000Z,NoShift,24.91721115,21.13006637,41.88469498,16.29525291,22.11921323,-15.7028859,40.65263715,-10.35853638,85.18872944,-40.37308155,97.4964447,-4.416498432,78.79592035,42.18716154,1694916023,上野 達也,1.0,2023/9/17,1.0,644.6514797,644.6514997,1694916020,Normal,1.0,1.0,1,Top,0,0,0,1,尾瀬,Left,平田,Right,,,,,Fastball,InPlay,GroundBall,Out,Undefined,1,0,青貝,6.0,,尾瀬,,,和田,大井,阿部,内田,青貝,矢追,別府,酒井捷,遊ゴロ,0:04:06,,1013,https://youtu.be/PcBhCCgqE24&t=1013,244,https://youtu.be/pxVYTXPPoA8&t=244,2325900000,23A
1,2.0,2023/9/17,00:52.7,2023/9/17,00:52.7,2.0,1.0,"Kojiro, Hirata",1000126391,Right,TOK,"Masaki, Nakamura",1000089877,Right,WAS_EDA,Undefined,1,Top,1,0.0,0.0,Cutter,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,120.91805,1.563757,-1.845777,2533.686717,44.86808,7:30,1.689846,0.336715,1.557701,-146.2161,-15.7413,-19.9497,0.677067,-0.392986,110.59937,-8.852908,-3.235711,0.515844,,,,,,,,,,,,8.4559,-7.5883,-0.281795,15.24,1.721129,1.164754,-33.196573,0.301189,1.209064,6.265658,-10.891661,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,086335d0-54fe-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,117.59377,,,10.31868,,,,16.882268,-33.505108,3.132829,1.693093,0.837518,-5.44583,-0.337684,1.105217,0.604532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35a93b1f-5483-42c0-8602-03e2e0fc9758,2023-09-17T11:00:52.7300000+09:00,2023-09-17T02:00:52.7300000Z,NoShift,26.83861018,20.78439567,44.22407579,13.39334361,25.99206665,-21.62639896,40.8509383,-13.63880816,81.63651886,-43.29532317,97.57845555,-4.289010248,71.02900913,41.25934456,1694916053,上野 達也,2.0,2023/9/17,2.0,674.3656557,674.3656631,1694916049,Normal,2.0,1.0,1,Top,1,0,0,2,中村将,Right,平田,Right,,,,,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,内田,青貝,矢追,別府,酒井捷,,0:04:36,,1027,https://youtu.be/PcBhCCgqE24&t=1027,274,https://youtu.be/pxVYTXPPoA8&t=274,2325900001,23A
2,3.0,2023/9/17,01:03.5,2023/9/17,01:03.5,2.0,2.0,"Kojiro, Hirata",1000126391,Right,TOK,"Masaki, Nakamura",1000089877,Right,WAS_EDA,Undefined,1,Top,1,0.0,1.0,Slider,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,120.73012,0.858867,-0.689334,2518.356969,47.225596,7:30,1.699202,0.322396,1.547501,-148.4913,-17.3549,-23.5249,0.461104,-0.11093,110.44124,-9.704763,-2.330708,0.51715,,,,,,,,,,,,11.1189,-7.9107,-0.300171,15.24,1.709958,0.510473,-33.162061,-0.118626,1.582656,6.38432,-10.932657,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,0ecaeb70-54fe-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,117.29678,,,10.28888,,,,16.892586,-33.478703,3.19216,1.702395,0.423599,-5.466329,-0.323542,0.431978,0.791328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,009e4b9a-a6f1-4cfa-9e0b-9e0fa5b8c130,2023-09-17T11:01:03.4900000+09:00,2023-09-17T02:01:03.4900000Z,NoShift,26.81249606,21.01581497,44.34763826,14.98057833,26.13227862,-21.8530925,40.72704096,-13.15967139,82.52101824,-44.2273316,96.39298165,-4.534159744,72.09739835,41.45545697,1694916063,上野 達也,3.0,2023/9/17,3.0,685.1025479,685.1025569,1694916060,Normal,2.0,2.0,1,Top,1,0,1,2,中村将,Right,平田,Right,,,,,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,内田,青貝,矢追,別府,酒井捷,,0:04:46,,1037,https://youtu.be/PcBhCCgqE24&t=1037,284,https://youtu.be/pxVYTXPPoA8&t=284,2325900002,23A
3,4.0,2023/9/17,01:18.2,2023/9/17,01:18.2,2.0,3.0,"Kojiro, Hirata",1000126391,Right,TOK,"Masaki, Nakamura",1000089877,Right,WAS_EDA,Undefined,1,Top,1,0.0,2.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,138.58835,-1.876236,-3.501024,2404.005518,217.244585,1:15,1.758507,0.304593,1.756494,-60.2854,36.3412,25.2263,0.62221,-0.437564,126.62542,-6.31059,-1.726496,0.443918,,,,,,,,,,,,-15.3178,20.8077,-0.217982,15.24,1.706702,2.20034,-38.031408,-1.477122,-2.894146,7.742961,-5.875236,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,17873f70-54fe-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,136.64681,,,11.96293,,,,16.682848,-38.324037,3.87148,1.758331,-1.255079,-2.937618,-0.303206,2.309719,-1.447073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554ac4d8-449c-4b89-8628-e34d2d9f9306,2023-09-17T11:01:18.2160000+09:00,2023-09-17T02:01:18.2160000Z,NoShift,27.50202575,21.53795842,44.08225835,15.38192421,26.43242383,-22.25133047,40.99333346,-13.20734575,82.12171005,-43.99034336,97.2277473,-3.159367353,72.00260288,41.43859438,1694916078,上野 達也,4.0,2023/9/17,4.0,699.740298,699.7403069,1694916075,Normal,2.0,3.0,1,Top,1,0,2,2,中村将,Right,平田,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,内田,青貝,矢追,別府,酒井捷,,0:05:01,,1052,https://youtu.be/PcBhCCgqE24&t=1052,299,https://youtu.be/pxVYTXPPoA8&t=299,2325900003,23A
4,5.0,2023/9/17,01:31.3,2023/9/17,01:31.3,2.0,4.0,"Kojiro, Hirata",1000126391,Right,TOK,"Masaki, Nakamura",1000089877,Right,WAS_EDA,Undefined,1,Top,1,1.0,2.0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,,Undefined,0,0,,138.15259,-1.464088,-1.875791,2390.795443,217.066364,1:15,1.739366,0.321185,1.825334,-62.4854,33.1817,22.8376,0.700622,0.019495,126.89301,-6.063885,-0.258981,0.441709,,,,,,,,,,,,-13.0813,18.9712,-0.277628,15.24,1.700005,1.136766,-38.007472,-1.203483,-2.47853,7.44241,-6.212164,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,1f52a3c0-54fe-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,137.33031,,,11.25958,,,,16.614589,-38.27569,3.721205,1.739343,-0.979602,-3.106082,-0.320206,1.22609,-1.239265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb6b4e64-a6d4-4846-9067-d6da2bae6cad,2023-09-17T11:01:31.3280000+09:00,2023-09-17T02:01:31.3280000Z,NoShift,25.58271981,22.27601111,43.42444062,15.80860967,26.9194168,-22.58276306,40.94001305,-13.36583832,82.17180958,-43.89542332,96.14269296,-3.544123489,72.2669613,41.842094,1694916091,上野 達也,5.0,2023/9/17,5.0,712.8892376,712.889246,1694916088,Normal,2.0,4.0,1,Top,1,1,2,2,中村将,Right,平田,Right,,,,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,内田,青貝,矢追,別府,酒井捷,,0:05:14,,1065,https://youtu.be/PcBhCCgqE24&t=1065,312,https://youtu.be/pxVYTXPPoA8&t=312,2325900004,23A
5,6.0,2023/9/17,01:51.3,2023/9/17,01:51.3,2.0,5.0,"Kojiro, Hirata",1000126391,Right,TOK,"Masaki, Nakamura",1000089877,Right,WAS_EDA,Undefined,1,Top,1,1.0,2.0,Fastball,Changeup,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,,137.62377,-0.748161,-2.92423,2400.913509,225.601038,1:30,1.755773,0.284695,1.780944,-72.5034,25.1079,22.3904,0.818529,-0.320428,125.62933,-6.059714,-1.345407,0.446175,157.11122,-0.390495,20.142229,2379.71865,,,,15.162888,14.832831,22.988006,0.360726,-13.593,14.3255,-0.213696,15.24,1.732099,1.822296,-37.809993,-0.776876,-2.533727,7.784486,-7.136401,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,2b3dc980-54fe-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,135.95575,0.802748,,11.99445,,,,16.658665,-38.100954,3.892243,1.756152,-0.510138,-3.5682,-0.283578,1.916999,-1.266863,0.10485,0.802748,0.33335,279.628353,0.107357,40.879218,-6.895136,,,,,,,0.804029,-0.344821,-5.232804,,,,,,,0.331962,15.079525,1.163989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0c9e4e3-6856-481e-b4d1-bc1cd4222427,2023-09-17T11:01:51.3350000+09:00,2023-09-17T02:01:51.3350000Z,NoShift,26.76245976,22.34709679,43.51753167,15.99012672,26.80826666,-22.12109,40.95498459,-13.03601552,83.8128267,-44.58741623,95.76732745,-3.527495894,72.10523393,41.2662297,1694916111,上野 達也,6.0,2023/9/17,6.0,732.89748,732.8974869,1694916108,Normal,2.0,5.0,1,Top,1,1,2,2,中村将,Right,平田,Right,,,,,Fastball,InPlay,GroundBall,Out,Undefined,1,0,阿部,4.0,,中村将,,,和田,大井,阿部,内田,青貝,矢追,別府,酒井捷,二ゴロ,0:05:34,,1078,https://youtu.be/PcBhCCgqE24&t=1078,332,https://youtu.be/pxVYTXPPoA8&t=332,2325900005,23A
6,7.0,2023/9/17,02:24.9,2023/9/17,02:24.9,3.0,1.0,"Kojiro, Hirata",1000126391,Right,TOK,"Toyo, Kumada",1000089879,Left,WAS_EDA,Undefined,1,Top,2,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,139.56481,-1.333347,-0.932114,2403.676733,232.160401,1:45,1.728814,0.374286,1.799025,-67.6955,27.4418,31.11,0.674483,0.42163,126.75031,-6.316729,1.268449,0.440484,,,,,,,,,,,,-16.5132,16.0851,-0.3535,15.24,1.691567,0.466209,-38.352155,-1.154664,-3.146709,8.472196,-6.741528,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,3f477ca0-54fe-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,137.71214,,,12.8145,,,,16.639853,-38.660153,4.236098,1.729088,-0.909582,-3.370764,-0.372528,0.580604,-1.573354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe311822-cafd-40fa-81b4-5dfa656d9607,2023-09-17T11:02:24.9000000+09:00,2023-09-17T02:02:24.9000000Z,NoShift,25.14201606,22.35024472,41.63880004,17.80708385,24.15676253,-17.51706556,41.26677967,-10.44012477,89.10897031,-41.46021902,99.03545069,-5.13896409,81.89982566,43.36212078,1694916145,上野 達也,7.0,2023/9/17,7.0,766.4528139,766.4528217,1694916141,Normal,3.0,1.0,1,Top,2,0,0,3,熊田,Left,平田,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,内田,青貝,矢追,別府,酒井捷,,0:06:08,,1098,https://youtu.be/PcBhCCgqE24&t=1098,366,https://youtu.be/pxVYTXPPoA8&t=366,2325900006,23A
7,8.0,2023/9/17,02:36.1,2023/9/17,02:36.1,3.0,2.0,"Kojiro, Hirata",1000126391,Right,TOK,"Toyo, Kumada",1000089879,Left,WAS_EDA,Undefined,1,Top,2,1.0,0.0,TwoSeamFastBall,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,130.04827,-0.289672,-0.677609,1583.691455,253.517285,2:30,1.756808,0.307704,1.657738,-98.1147,13.4275,32.4035,0.69298,0.438336,118.26853,-7.38942,1.595778,0.476952,,,,,,,,,,,,-16.7069,8.2189,-0.292133,15.24,1.741003,0.261021,-35.722144,-0.582289,-2.760225,7.389086,-8.448771,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,45f3dc60-54fe-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,127.18271,,,11.77974,,,,16.781275,-36.039545,3.694543,1.758221,-0.219369,-4.224385,-0.305892,0.379588,-1.380113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9f84e31-e7b8-4e3c-8c7e-e6ea76e2f4bd,2023-09-17T11:02:36.0820000+09:00,2023-09-17T02:02:36.0820000Z,NoShift,25.07186569,22.27060171,42.27217204,16.93843788,24.21812174,-17.57832593,41.28776298,-10.52489538,88.61834387,-41.38412787,99.730749,-5.055158793,82.57908228,43.42240917,1694916156,上野 達也,8.0,2023/9/17,8.0,777.6652911,777.6652989,1694916153,Normal,3.0,2.0,1,Top,2,1,0,3,熊田,Left,平田,Right,,,,,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,内田,青貝,矢追,別府,酒井捷,,0:06:19,,1109,https://youtu.be/PcBhCCgqE24&t=1109,377,https://youtu.be/pxVYTXPPoA8&t=377,2325900007,23A
8,9.0,2023/9/17,02:49.3,2023/9/17,02:49.3,3.0,3.0,"Kojiro, Hirata",1000126391,Right,TOK,"Toyo, Kumada",1000089879,Left,WAS_EDA,Undefined,1,Top,2,2.0,0.0,Slider,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,,120.98642,2.761018,0.516826,2471.930503,76.830911,8:30,1.672551,0.342978,1.632572,-128.2135,0.6509,-15.166,1.180285,0.339055,110.22931,-6.475934,-0.543988,0.51265,,,,,,,,,,,,7.9294,-0.3196,-0.355818,15.24,1.737377,-0.228726,-33.214456,1.096386,1.138949,6.084884,-9.852549,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,4dda42c0-54fe-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,118.3263,,,10.75711,,,,16.806843,-33.500272,3.042442,1.675009,1.559174,-4.926275,-0.343818,-0.282224,0.569474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5be9fe4d-c661-4118-a962-a458da1729f5,2023-09-17T11:02:49.2800000+09:00,2023-09-17T02:02:49.2800000Z,NoShift,25.07971672,22.33129625,42.17452133,16.80879045,24.34920615,-17.66537489,40.74214778,-10.57711721,87.02549355,-41.37166067,99.9205169,-5.093046391,82.1011302,43.46302982,1694916169,上野 達也,9.0,2023/9/17,9.0,790.9917557,790.9917638,1694916166,Normal,3.0,3.0,1,Top,2,2,0,3,熊田,Left,平田,Right,,,,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,内田,青貝,矢追,別府,酒井捷,,0:06:32,,1122,https://youtu.be/PcBhCCgqE24&t=1122,390,https://youtu.be/pxVYTXPPoA8&t=390,2325900008,23A
9,10.0,2023/9/17,03:02.4,2023/9/17,03:02.4,3.0,4.0,"Kojiro, Hirata",1000126391,Right,TOK,"Toyo, Kumada",1000089879,Left,WAS_EDA,Undefined,1,Top,2,3.0,0.0,Slider,Curveball,BallCalled,Walk,Undefined,,Undefined,0,0,,120.36344,1.819478,1.656659,2481.948659,66.554811,8:15,1.65335,0.380679,1.65911,-135.1618,-5.9811,-23.1513,0.821371,0.62208,110.43175,-7.889832,0.033456,0.513279,,,,,,,,,,,,12.7644,-2.9348,-0.423369,15.24,1.691263,-0.850998,-33.079153,0.522672,1.825088,5.840973,-10.226269,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,559e5410-54fe-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,118.18132,,,9.9317,,,,16.780845,-33.350119,2.920486,1.656013,0.997074,-5.113134,-0.381927,-0.935665,0.912544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35d20d05-400c-4b08-8fb1-7ffebe848e9a,2023-09-17T11:03:02.3770000+09:00,2023-09-17T02:03:02.3770000Z,NoShift,24.99302997,22.41674246,42.67166081,16.71795219,25.10535871,-18.1173138,41.26125555,-10.20220295,86.97631821,-41.6687093,98.94143109,-5.048767849,81.99144815,43.73764293,1694916182,上野 達也,10.0,2023/9/17,10.0,804.026047,804.0260539,1694916179,Normal,3.0,4.0,1,Top,2,3,0,3,熊田,Left,平田,Right,,,,,Slider,BallCalled,Undefined,Undefined,Walk,0,0,,,,,,,和田,大井,阿部,内田,青貝,矢追,別府,酒井捷,四球,0:06:45,,1135,https://youtu.be/PcBhCCgqE24&t=1135,403,https://youtu.be/pxVYTXPPoA8&t=403,2325900009,23A
