count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,c_time,c_URL,n_time,n_URL,playid,season
0,1.0,2023/10/1,00:26.8,2023/10/1,00:26.8,1.0,1.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Suguru, Sakai",1000126414,Left,TOK,Undefined,1,Top,0,0.0,0.0,Curveball,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,,106.47562,4.633982,1.228185,2271.307179,42.00717,7:30,1.746479,0.262926,1.644884,-206.6778,-39.7655,-40.7328,1.006509,0.20646,97.4535,-10.131495,-1.624258,0.583444,,,,,,,,,,,,21.1461,-21.3843,-0.292858,15.24,1.85547,-0.45702,-29.206919,1.625869,2.340377,4.851975,-12.173393,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,4a6db620-5ffe-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,103.96893,,,9.02211,,,,16.796869,-29.464417,2.425987,1.75204,2.271921,-6.086696,-0.265308,-0.581225,1.170189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d782769-0211-4dc3-b986-8f4e2ef6fc43,2023-10-01T11:00:26.8480000+09:00,2023-10-01T02:00:26.8480000Z,NoShift,28.46901523,24.375697,44.73827253,15.25497224,22.44364255,-17.18412709,42.28881355,-9.681844066,70.69526454,-41.70076993,89.9708496,-1.499252813,77.39926673,42.55500083,1696125627,山口 智久,1.0,2023/10/1,1.0,0.382282972,0.382289171,1696125627,Normal,1.0,1.0,1,Top,0,0,0,1,酒井捷,Left,谷村,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,,0:05:36,334,https://youtu.be/jCLN4eQsPGc&t=334,989,https://youtu.be/AdHc4Dn4VXo&t=989,2327300000,23A
1,2.0,2023/10/1,00:35.9,2023/10/1,00:36.0,1.0,2.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Suguru, Sakai",1000126414,Left,TOK,Undefined,1,Top,0,1.0,0.0,Cutter,Slider,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,124.16125,-0.048051,-0.454508,2187.941047,105.073858,9:30,1.663413,0.370615,1.798107,-113.0827,5.285,-6.7374,0.518989,0.174632,114.91044,-8.227379,-0.931503,0.491328,,,,,,,,,,,,3.147,3.857,-0.359018,15.24,1.654465,0.300575,-34.192934,-0.446813,0.483858,5.869939,-9.213631,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,4fd0cd00-5ffe-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,123.46138,,,9.25081,,,,16.641893,-34.432758,2.934969,1.665031,-0.070379,-4.606816,-0.370894,0.280806,0.241929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc55b8fc-6b15-4939-8f8c-15941a3dc485,2023-10-01T11:00:35.9590000+09:00,2023-10-01T02:00:35.9590000Z,NoShift,28.76513563,24.51956078,45.03748504,14.93301318,22.31501497,-17.07756813,42.20029879,-9.931313046,70.45137471,-41.7589926,89.79538402,-2.21125709,76.61399758,42.25536951,1696125636,山口 智久,2.0,2023/10/1,2.0,9.373510122,9.373516083,1696125636,Normal,1.0,2.0,1,Top,0,1,0,1,酒井捷,Left,谷村,Right,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,,0:05:45,343,https://youtu.be/jCLN4eQsPGc&t=343,997,https://youtu.be/AdHc4Dn4VXo&t=997,2327300001,23A
2,3.0,2023/10/1,00:45.4,2023/10/1,00:45.4,1.0,3.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Suguru, Sakai",1000126414,Left,TOK,Undefined,1,Top,0,1.0,1.0,Cutter,Slider,FoulBall,Undefined,Undefined,Popup,Undefined,0,0,,122.23948,0.420595,-1.517012,2065.575318,169.959501,11:45,1.666828,0.342327,1.74193,-115.8453,6.9354,-0.6048,0.627842,-0.094558,113.29102,-7.930812,-1.559639,0.500403,104.32881,58.47994,-161.337383,5004.757516,-31.92542,20.8779,-10.241782,54.570096,39.290291,-163.353479,3.925321,-0.6765,4.2367,-0.30361,15.24,1.668834,0.893872,-33.654708,-0.182548,-0.100988,5.561213,-9.174187,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,556c31f0-5ffe-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,121.22235,21.893564,,8.94846,,,,16.698439,-33.894849,2.780606,1.668163,0.213605,-4.587093,-0.342302,0.898233,-0.050494,0.628576,0.620927,0.10069,1.047864,0.62859,-14.355477,-0.389428,0.306145,-0.046499,-0.016405,0.011835,-0.002563,0.000191,0.621247,24.69575,-8.472423,0.954174,-0.126965,-0.007655,0.006297,-0.000849,3e-05,0.100681,-4.848546,-0.051607,0.136856,-0.019402,-0.011292,0.007459,-0.001612,0.000121,,,,,,,,,,,,,,,,,,,,,,,4c4bb25d-0f6d-4e9b-90c6-b092f2c3ad9c,2023-10-01T11:00:45.4160000+09:00,2023-10-01T02:00:45.4160000Z,NoShift,28.60976821,24.51697157,44.41889541,15.53541217,24.80516631,-19.45930171,41.97293509,-9.986645454,70.04204275,-41.712016,89.48350857,-2.351292359,76.53539441,41.95555875,1696125645,山口 智久,3.0,2023/10/1,3.0,18.47633624,18.47634196,1696125645,Normal,1.0,3.0,1,Top,0,1,1,1,酒井捷,Left,谷村,Right,,,,,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,,0:05:55,353,https://youtu.be/jCLN4eQsPGc&t=353,1007,https://youtu.be/AdHc4Dn4VXo&t=1007,2327300002,23A
3,4.0,2023/10/1,01:01.2,2023/10/1,01:01.2,1.0,4.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Suguru, Sakai",1000126414,Left,TOK,Undefined,1,Top,0,1.0,2.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,140.99998,-3.363661,-1.705394,2149.409273,205.297605,12:45,1.676194,0.324153,1.869291,-44.3441,45.5946,20.4532,0.283651,0.048108,131.82448,-6.633133,-0.253642,0.42828,,,,,,,,,,,,-11.541,26.2255,-0.28573,15.24,1.594973,1.060265,-38.814624,-2.435744,-2.325221,6.293365,-4.522883,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,5ecbf1e0-5ffe-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,141.63629,,,9.1755,,,,16.57109,-39.029849,3.146682,1.675627,-2.281067,-2.261441,-0.323349,1.139785,-1.162611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95fd9fc1-25af-4c7e-815e-ad36eb28fccb,2023-10-01T11:01:01.1750000+09:00,2023-10-01T02:01:01.1750000Z,NoShift,28.90662175,24.39357865,44.13315372,15.27706684,25.80465941,-20.02185655,42.61611823,-11.00426456,66.45025453,-41.64057643,89.6394422,-3.656922202,76.07268209,39.68076767,1696125661,山口 智久,4.0,2023/10/1,4.0,37.90570402,37.90571022,1696125665,Normal,1.0,4.0,1,Top,0,1,2,1,酒井捷,Left,谷村,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,,0:06:10,368,https://youtu.be/jCLN4eQsPGc&t=368,1023,https://youtu.be/AdHc4Dn4VXo&t=1023,2327300003,23A
4,5.0,2023/10/1,01:13.5,2023/10/1,01:13.5,1.0,5.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Suguru, Sakai",1000126414,Left,TOK,Undefined,1,Top,0,2.0,2.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,139.38867,-1.081615,-0.392455,2104.23811,205.446031,12:45,1.666534,0.363638,1.801696,-47.8353,45.2951,20.3436,0.882155,0.456049,129.19487,-4.622212,1.04582,0.435813,,,,,,,,,,,,-10.655,24.6867,-0.355425,15.24,1.636764,0.164233,-38.403928,-0.894916,-2.08609,6.710782,-4.973337,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,66272f40-5ffe-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,139.18809,,,10.1938,,,,16.638215,-38.647483,3.355391,1.665967,-0.714418,-2.486668,-0.362759,0.239943,-1.043045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d9123352-949b-4bed-b12f-97af7432c2ad,2023-10-01T11:01:13.5240000+09:00,2023-10-01T02:01:13.5240000Z,NoShift,28.54464694,24.17535334,44.5744912,15.3053659,25.75674454,-19.92419142,42.52060731,-10.40825588,65.54855746,-41.62693154,89.27893389,-3.599559117,75.96107057,39.95541187,1696125674,山口 智久,5.0,2023/10/1,5.0,46.91747403,46.91748095,1696125674,Normal,1.0,5.0,1,Top,0,2,2,1,酒井捷,Left,谷村,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,,0:06:23,381,https://youtu.be/jCLN4eQsPGc&t=381,1032,https://youtu.be/AdHc4Dn4VXo&t=1032,2327300004,23A
5,6.0,2023/10/1,01:26.2,2023/10/1,01:26.2,1.0,6.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Suguru, Sakai",1000126414,Left,TOK,Undefined,1,Top,0,3.0,2.0,Fastball,Four-Seam,BallCalled,Walk,Undefined,,Undefined,0,0,,139.13439,-3.022086,-1.801758,2084.342102,217.696453,1:15,1.683869,0.326859,1.86645,-49.5384,43.4792,31.587,0.335758,0.134891,129.18906,-6.679345,0.440308,0.435549,,,,,,,,,,,,-17.4661,25.1607,-0.286804,15.24,1.610159,1.057851,-38.287423,-2.194159,-3.396945,6.712775,-4.913213,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,6db25640-5ffe-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,139.27244,,,9.94532,,,,16.573834,-38.520569,3.356387,1.683402,-2.023515,-2.456606,-0.325594,1.175833,-1.698472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435b4b21-9767-4b43-9082-e838193ef03a,2023-10-01T11:01:26.1780000+09:00,2023-10-01T02:01:26.1780000Z,NoShift,28.72923031,24.31288737,43.89353902,14.63064,25.40964392,-19.6506024,42.64260723,-10.77334986,69.3240822,-41.89520975,90.7830615,-4.299031885,75.60724478,40.31551971,1696125686,山口 智久,6.0,2023/10/1,6.0,59.56051898,59.56052399,1696125687,Normal,1.0,6.0,1,Top,0,3,2,1,酒井捷,Left,谷村,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Walk,0,0,,,,,,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,四球,0:06:35,393,https://youtu.be/jCLN4eQsPGc&t=393,1044,https://youtu.be/AdHc4Dn4VXo&t=1044,2327300005,23A
6,,2023/10/1,0:02:00,2023/10/1,0:02:00,,,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Taiyo, Nakayama",1000242863,Left,TOK,,1,Top,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696125720,山口 智久,,2023/10/1,,93.51903796,93.51904321,1696125720,Normal,,,1,Top,0,0,0,2,中山,Left,谷村,Right,1,酒井捷,,,,,,,,0,0,"谷村,廣瀬",,PickOff,酒井捷,,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,,0:07:09,427,https://youtu.be/jCLN4eQsPGc&t=427,1061,https://youtu.be/AdHc4Dn4VXo&t=1061,2327300006,23A
7,7.0,2023/10/1,02:11.3,2023/10/1,02:11.3,2.0,1.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Taiyo, Nakayama",1000242863,Left,TOK,Undefined,1,Top,0,0.0,0.0,Cutter,Curveball,FoulBall,Undefined,Undefined,,Undefined,0,0,1,123.7288,1.593615,-0.635702,1977.266158,91.232403,9:00,1.649182,0.372678,1.766034,-116.2262,3.6341,-4.488,0.93888,0.147558,114.00751,-6.821224,-0.952381,0.494416,,,,,,,,,,,,1.8771,1.736,-0.356408,15.24,1.680676,0.397271,-34.056846,0.515437,0.285989,5.891019,-9.54217,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,88a8cd80-5ffe-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,122.69025,,,9.72129,,,,16.674301,-34.304049,2.94551,1.650646,0.915852,-4.771085,-0.372827,0.38527,0.142994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0f9d77e-51f2-4fcc-9090-cae3d0d59332,2023-10-01T11:02:11.3460000+09:00,2023-10-01T02:02:11.3460000Z,NoShift,19.28055924,18.43099551,36.81848632,10.70727213,19.84819082,-14.8980015,39.68259258,-6.319394184,70.58934302,-41.80927522,94.32349674,-2.230758832,78.62750933,42.13778544,1696125731,山口 智久,7.0,2023/10/1,7.0,104.787796,104.7878001,1696125732,Normal,2.0,1.0,1,Top,0,0,0,2,中山,Left,谷村,Right,1,酒井捷,,,Undefined,FoulBall,Bunt,Undefined,Undefined,0,0,,,,,,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,,0:07:20,438,https://youtu.be/jCLN4eQsPGc&t=438,1072,https://youtu.be/AdHc4Dn4VXo&t=1072,2327300007,23A
8,,2023/10/1,0:02:35,2023/10/1,0:02:35,,,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Taiyo, Nakayama",1000242863,Left,TOK,,1,Top,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696125756,山口 智久,,2023/10/1,,129.485693,129.4856992,1696125756,Normal,,,1,Top,0,0,1,2,中山,Left,谷村,Right,1,酒井捷,,,,,,,,0,0,"谷村,廣瀬",,PickOff,酒井捷,,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,,0:07:44,462,https://youtu.be/jCLN4eQsPGc&t=462,1084,https://youtu.be/AdHc4Dn4VXo&t=1084,2327300008,23A
9,,2023/10/1,0:02:48,2023/10/1,0:02:48,,,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Taiyo, Nakayama",1000242863,Left,TOK,,1,Top,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696125769,山口 智久,,2023/10/1,,142.511502,142.511508,1696125769,Normal,,,1,Top,0,0,1,2,中山,Left,谷村,Right,1,酒井捷,,,,,,,,0,0,"谷村,廣瀬",,PickOff,酒井捷,,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,,0:07:57,475,https://youtu.be/jCLN4eQsPGc&t=475,1097,https://youtu.be/AdHc4Dn4VXo&t=1097,2327300009,23A
