count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,c_time,c_URL,n_time,n_URL,playid,season
0,1.0,2023/10/7,00:18.3,2023/10/7,00:18.3,1.0,1.0,"Kentaro, Shinogi",1000101178,Right,HOS_HOS,"Suguru, Sakai",1000126414,Left,TOK,Undefined,1,Top,0,0.0,0.0,Splitter,Splitter,BallCalled,Undefined,Undefined,,Undefined,0,0,,130.51281,0.574946,-0.836015,827.908093,252.062896,2:30,1.683602,0.516596,1.822061,-96.3539,11.217,24.1605,0.882531,0.521977,119.49081,-6.456126,0.875254,0.468384,,,,,,,,,,,,-12.9338,6.4635,-0.498001,15.24,1.691121,0.411992,-35.912332,-0.005402,-2.178199,6.92684,-8.718121,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,451c12f0-64b5-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,129.50911,,,11.022,,,,16.617427,-36.177037,3.46342,1.684962,0.327756,-4.359061,-0.515336,0.495231,-1.0891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32a85bbf-94ac-448c-b123-432f67397862,2023-10-07T11:00:18.2971720+09:00,2023-10-07T02:00:18.2971720Z,NoShift,27.20143692,22.70875192,43.50573501,16.26027709,22.90627598,-17.58279336,42.66918661,-11.17159374,76.10216986,-39.50255216,91.22419531,-0.801780443,78.67242642,43.46600929,1696644018,杉山 由泰,1.0,2023/10/7,1.0,261.394186,261.3941913,1696644019,Normal,1.0,1.0,1,Top,0,0,0,1,酒井捷,Left,篠木,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:05:16,314,https://youtu.be/bGwyK2o1mGo&t=314,1032,https://youtu.be/ouh2JR5CSb4&t=1032,2327900000,23A
1,2.0,2023/10/7,00:26.4,2023/10/7,00:26.4,1.0,2.0,"Kentaro, Shinogi",1000101178,Right,HOS_HOS,"Suguru, Sakai",1000126414,Left,TOK,Undefined,1,Top,0,1.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,147.9895,-1.851586,-1.402781,1983.787821,192.262905,12:30,1.67004,0.575404,1.91683,-32.4345,51.2681,10.4934,0.825276,0.28624,133.54604,-4.358074,-0.656032,0.413165,,,,,,,,,,,,-6.5342,28.9005,-0.54448,15.24,1.626495,0.941923,-40.659905,-1.402742,-1.394369,9.818214,-3.63942,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,49e051c0-64b5-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,146.81771,,,14.44346,,,,16.521851,-40.968266,4.909107,1.668756,-1.288438,-1.81971,-0.574751,0.985716,-0.697185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23b8c9f2-d2ae-4d62-b0e0-94d09e2ac8a2,2023-10-07T11:00:26.3720264+09:00,2023-10-07T02:00:26.3720264Z,NoShift,26.93993903,22.8669454,43.63023198,16.18320536,22.67219213,-17.35930479,42.55721282,-11.99136835,75.06786126,-40.56729437,90.2771456,-0.61758648,78.42074061,43.27622098,1696644026,杉山 由泰,2.0,2023/10/7,2.0,269.41682,269.4168241,1696644027,Normal,1.0,2.0,1,Top,0,1,0,1,酒井捷,Left,篠木,Right,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:05:24,322,https://youtu.be/bGwyK2o1mGo&t=322,1040,https://youtu.be/ouh2JR5CSb4&t=1040,2327900001,23A
2,3.0,2023/10/7,00:34.7,2023/10/7,00:34.7,1.0,3.0,"Kentaro, Shinogi",1000101178,Right,HOS_HOS,"Suguru, Sakai",1000126414,Left,TOK,Undefined,1,Top,0,1.0,1.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,143.11295,-1.55908,-0.340828,1881.157823,195.713492,12:30,1.632833,0.584652,1.85406,-36.0332,53.6056,14.2254,0.832754,0.630798,129.88837,-4.313384,0.667978,0.427565,,,,,,,,,,,,-7.5247,29.6137,-0.577475,15.24,1.59377,0.161716,-39.343236,-1.175165,-1.51296,8.714545,-3.852358,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,4edc4260-64b5-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,141.87303,,,13.22459,,,,16.584697,-39.639968,4.357273,1.631551,-1.043991,-1.926179,-0.583858,0.213233,-0.75648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc727648-fc31-4d52-9c0a-da52461a1425,2023-10-07T11:00:34.6917704+09:00,2023-10-07T02:00:34.6917704Z,NoShift,27.04890372,22.81361311,44.08243007,16.23503406,23.67787634,-18.02273953,41.90606885,-13.34618471,73.56639769,-40.59237268,91.12617875,-0.562710152,78.56014599,43.13519285,1696644035,杉山 由泰,3.0,2023/10/7,3.0,277.5461912,277.546195,1696644035,Normal,1.0,3.0,1,Top,0,1,1,1,酒井捷,Left,篠木,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:05:32,330,https://youtu.be/bGwyK2o1mGo&t=330,1049,https://youtu.be/ouh2JR5CSb4&t=1049,2327900002,23A
3,4.0,2023/10/7,00:44.0,2023/10/7,00:44.1,1.0,4.0,"Kentaro, Shinogi",1000101178,Right,HOS_HOS,"Suguru, Sakai",1000126414,Left,TOK,Undefined,1,Top,0,2.0,1.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,144.45152,-1.950296,-2.778365,1992.690686,193.486421,12:30,1.616197,0.54911,1.933847,-36.4294,51.2588,11.5486,0.703819,-0.115591,130.58384,-4.747037,-1.956905,0.422888,103.56642,69.914522,-103.441791,4964.525829,,,,,39.54847,,,-8.2106,29.1282,-0.488172,15.24,1.570837,1.868811,-39.665895,-1.455208,-1.669429,9.254598,-3.884118,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,546be780-64b5-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,143.44228,21.136078,,13.86769,,,,16.505235,-39.960001,4.627299,1.615121,-1.331773,-1.942059,-0.548405,1.921864,-0.834714,0.158005,0.727145,0.110428,19.441668,0.158002,-2.296155,-2.297493,0.918988,-0.382719,0.210599,0.018033,-0.115835,0.045852,0.727145,27.018786,-8.027832,0.910615,-0.14891,-0.014125,0.047972,-0.031888,0.007743,0.110429,-9.609188,1.033092,-0.31663,0.106823,-0.050205,-0.012114,0.034825,-0.013059,,,,,,,,,,,,,,,,,,,,,,,77e7adc3-666a-4a40-950a-de0a7bc1f448,2023-10-07T11:00:44.0529736+09:00,2023-10-07T02:00:44.0529736Z,NoShift,27.08540753,23.17766004,44.03021772,15.69147735,23.72464449,-18.2025423,42.12627545,-13.09450341,73.69374039,-40.65945233,91.38878024,0.278825219,78.11942507,43.81116787,1696644044,杉山 由泰,4.0,2023/10/7,4.0,286.9741402,286.9741452,1696644044,Normal,1.0,4.0,1,Top,0,2,1,1,酒井捷,Left,篠木,Right,,,,,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:05:42,340,https://youtu.be/bGwyK2o1mGo&t=340,1058,https://youtu.be/ouh2JR5CSb4&t=1058,2327900003,23A
4,5.0,2023/10/7,01:00.3,2023/10/7,01:00.3,1.0,5.0,"Kentaro, Shinogi",1000101178,Right,HOS_HOS,"Suguru, Sakai",1000126414,Left,TOK,Undefined,1,Top,0,2.0,2.0,Splitter,Splitter,InPlay,Undefined,FlyBall,Popup,Out,1,0,,134.29711,-1.088714,-1.600607,992.707488,218.509768,1:15,1.64569,0.503525,1.84328,-81.112,20.2065,13.5297,0.527212,0.187063,123.18415,-7.021765,-0.641085,0.454568,91.43829,43.84086,-7.811899,4462.34545,32.705849,14.167236,-7.379298,45.999638,45.053555,-14.641659,3.798099,-8.1511,12.1316,-0.466435,15.24,1.614604,0.970704,-36.948898,-1.005669,-1.453697,7.306309,-7.643065,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,5e2204d0-64b5-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,133.44531,15.979544,,11.11297,,,,16.596587,-37.216184,3.653154,1.64628,-0.726064,-3.821532,-0.502919,1.023885,-0.726849,0.450705,0.518669,-0.18162,164.6418,0.450797,18.147835,-3.271665,0.72039,-0.145128,0.036215,-0.010935,0.002157,-0.000169,0.518729,17.590741,-5.483403,0.322341,-0.004991,-0.032891,0.014758,-0.00276,0.000192,-0.181613,-2.490208,-0.2587,0.056188,-0.011365,0.002959,-0.000929,0.000185,-1.5e-05,,,,,,,,,,,,,,,,,,,,,,,7b18d788-be2a-4568-b0ae-40005fb29d74,2023-10-07T11:01:00.2787144+09:00,2023-10-07T02:01:00.2787144Z,NoShift,27.17794715,23.39165151,43.20814704,15.40198301,23.91846713,-18.41142723,41.75221149,-13.58607008,72.30538721,-40.85581351,89.90765994,-2.803860831,78.06866225,43.26799535,1696644060,杉山 由泰,5.0,2023/10/7,5.0,303.3207521,303.320756,1696644061,Normal,1.0,5.0,1,Top,0,2,2,1,酒井捷,Left,篠木,Right,,,,,Undefined,InPlay,FlyBall,Out,Undefined,1,0,今泉,6.0,,酒井捷,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,遊飛,0:05:58,356,https://youtu.be/bGwyK2o1mGo&t=356,1069,https://youtu.be/ouh2JR5CSb4&t=1069,2327900004,23A
5,6.0,2023/10/7,01:23.7,2023/10/7,01:23.7,2.0,1.0,"Kentaro, Shinogi",1000101178,Right,HOS_HOS,"Taiyo, Nakayama",1000242863,Left,TOK,Undefined,1,Top,1,0.0,0.0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,105.10432,4.691259,-0.708461,2005.447026,28.901395,7:00,1.668209,0.485067,1.802095,-207.337,-38.8656,-24.5499,0.925012,0.039144,96.05052,-10.270685,-2.443654,0.586162,,,,,,,,,,,,11.8721,-21.4957,-0.466139,15.24,1.769253,0.451228,-28.843784,1.686478,1.276908,4.877749,-12.118631,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,6c292cc0-64b5-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,103.48672,,,9.0538,,,,16.639316,-29.079459,2.438874,1.673624,2.272004,-6.059315,-0.48645,0.389533,0.638454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1257aa9-2635-4f65-bc6f-e83fa0f64c0d,2023-10-07T11:01:23.6884808+09:00,2023-10-07T02:01:23.6884808Z,NoShift,26.73499655,22.35534595,43.15012494,16.87921337,23.87525566,-18.27639502,43.64726757,-11.15479821,74.28580736,-40.29841214,89.27091699,-1.137947391,78.88839247,42.72816536,1696644084,杉山 由泰,6.0,2023/10/7,6.0,326.7027543,326.7027562,1696644084,Normal,2.0,1.0,1,Top,1,0,0,2,中山,Left,篠木,Right,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:06:21,379,https://youtu.be/bGwyK2o1mGo&t=379,1084,https://youtu.be/ouh2JR5CSb4&t=1084,2327900005,23A
6,7.0,2023/10/7,01:31.5,2023/10/7,01:31.5,2.0,2.0,"Kentaro, Shinogi",1000101178,Right,HOS_HOS,"Taiyo, Nakayama",1000242863,Left,TOK,Undefined,1,Top,1,0.0,1.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,145.0448,-0.18688,-1.153816,2184.862495,193.617469,12:30,1.648859,0.567323,1.924194,-34.0452,52.3491,11.9865,1.255929,0.363204,131.57222,-2.810188,-0.300411,0.419756,,,,,,,,,,,,-7.0499,28.1197,-0.542202,15.24,1.642604,0.743864,-39.900987,-0.222385,-1.458752,8.920907,-3.988128,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,70b396e0-64b5-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,144.51247,,,13.47258,,,,16.51469,-40.184966,4.460453,1.647663,-0.095431,-1.994064,-0.56662,0.7903,-0.729376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0dcf8ed-88c5-4fd5-9944-7b814015c329,2023-10-07T11:01:31.4863432+09:00,2023-10-07T02:01:31.4863432Z,NoShift,26.65284169,22.54510262,42.74901659,16.56892497,24.19733953,-18.45632524,44.14942408,-11.36524985,74.36385876,-40.85379675,90.26673049,-0.241687838,77.72916364,42.65038907,1696644091,杉山 由泰,7.0,2023/10/7,7.0,334.4501991,334.4502032,1696644092,Normal,2.0,2.0,1,Top,1,0,1,2,中山,Left,篠木,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:06:29,387,https://youtu.be/bGwyK2o1mGo&t=387,1091,https://youtu.be/ouh2JR5CSb4&t=1091,2327900006,23A
7,8.0,2023/10/7,01:44.6,2023/10/7,01:44.6,2.0,3.0,"Kentaro, Shinogi",1000101178,Right,HOS_HOS,"Taiyo, Nakayama",1000242863,Left,TOK,Undefined,1,Top,1,1.0,1.0,Cutter,Slider,BallCalled,Undefined,Undefined,,Undefined,0,0,,131.92539,-0.595653,-1.222286,2208.306917,139.82116,10:45,1.626765,0.59104,1.83949,-91.3198,13.2768,-8.5522,0.545409,0.160494,121.58424,-7.243928,-1.828762,0.461863,,,,,,,,,,,,3.5622,8.2535,-0.561426,15.24,1.606692,0.813864,-36.316453,-0.722369,0.616404,6.774364,-8.378456,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,788cb6d0-64b5-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,131.33756,,,10.34115,,,,16.600239,-36.569308,3.387182,1.627818,-0.409641,-4.189228,-0.591374,0.790857,0.308202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe40383d-8000-4de9-832b-bbbe3bbcb45c,2023-10-07T11:01:44.5892424+09:00,2023-10-07T02:01:44.5892424Z,NoShift,26.88670034,22.60919567,43.2617749,16.75284344,24.04697823,-18.40236368,44.24874988,-11.5469829,74.00954,-40.54738962,90.42044763,-0.428951673,78.00007196,42.89997204,1696644105,杉山 由泰,8.0,2023/10/7,8.0,347.6364741,347.6364841,1696644105,Normal,2.0,3.0,1,Top,1,1,1,2,中山,Left,篠木,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:06:42,400,https://youtu.be/bGwyK2o1mGo&t=400,1105,https://youtu.be/ouh2JR5CSb4&t=1105,2327900007,23A
8,9.0,2023/10/7,01:54.7,2023/10/7,01:54.7,2.0,4.0,"Kentaro, Shinogi",1000101178,Right,HOS_HOS,"Taiyo, Nakayama",1000242863,Left,TOK,Undefined,1,Top,1,2.0,1.0,Cutter,Slider,InPlay,Undefined,GroundBall,GroundBall,Single,0,0,,136.00536,0.295582,-1.217987,2234.739868,187.936543,12:15,1.634911,0.58501,1.873423,-76.2128,21.6656,2.6136,0.956051,0.268057,125.01222,-5.302508,-1.032415,0.446785,151.34584,4.781844,-3.193697,884.68144,33.418082,1.052598,-2.712569,41.910192,41.910192,-4.799849,1.151197,-2.1828,11.882,-0.556922,15.24,1.637025,0.784387,-37.452899,-0.088726,-0.402054,7.147799,-7.618101,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,7e8f4200-64b5-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,135.77014,1.739911,,10.99314,,,,16.56654,-37.705216,3.573899,1.635411,0.180192,-3.80905,-0.584861,0.798579,-0.201027,0.205065,0.939725,-0.276801,148.749714,0.263005,41.133202,-4.454526,,,,,,,0.947523,3.415278,-3.687523,,,,,,,-0.268628,-2.433589,-0.334779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bdd5d88d-942e-4925-896b-81fbd516897d,2023-10-07T11:01:54.7361608+09:00,2023-10-07T02:01:54.7361608Z,NoShift,27.51936414,23.18266238,43.75671466,16.27241568,24.4127031,-18.48932031,44.28398894,-11.66562813,73.7579444,-40.79451272,90.56834706,-0.314869158,78.67095807,43.25853597,1696644115,杉山 由泰,9.0,2023/10/7,9.0,357.6566973,357.656702,1696644115,Normal,2.0,4.0,1,Top,1,2,1,2,中山,Left,篠木,Right,,,,,Undefined,InPlay,GroundBall,Single,Undefined,0,0,中津,8.0,,中山,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,中安,0:06:52,410,https://youtu.be/bGwyK2o1mGo&t=410,1115,https://youtu.be/ouh2JR5CSb4&t=1115,2327900008,23A
9,10.0,2023/10/7,02:28.7,2023/10/7,02:28.8,3.0,1.0,"Kentaro, Shinogi",1000101178,Right,HOS_HOS,"Kotaro, Beppu",1000089944,Left,TOK,Undefined,1,Top,1,0.0,0.0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,1,140.24173,-0.805749,-1.875707,1854.130647,193.165987,12:30,1.671663,0.511251,1.951364,-45.5509,45.6364,10.0339,0.990181,0.085675,128.75299,-4.234662,-1.160386,0.431243,,,,,,,,,,,,-6.4715,25.1862,-0.470789,15.24,1.651445,1.217745,-38.610544,-0.684836,-1.268061,7.523369,-4.871506,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,92d8bd40-64b5-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,140.66321,,,11.48874,,,,16.48807,-38.852973,3.761684,1.670984,-0.52786,-2.435753,-0.510687,1.258606,-0.63403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4706d617-2d11-47e8-a0d1-180e63ecb6f4,2023-10-07T11:02:28.7508808+09:00,2023-10-07T02:02:28.7508808Z,NoShift,18.87107734,18.42005193,42.16457441,9.942967103,21.34320201,-15.94711049,40.69966735,-6.922365064,73.12402038,-40.93047722,90.94158312,-0.592662134,75.83057399,41.46442293,1696644149,杉山 由泰,10.0,2023/10/7,10.0,391.8535533,391.8535581,1696644149,Normal,3.0,1.0,1,Top,1,0,0,3,別府,Left,篠木,Right,1,中山,,,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:07:26,444,https://youtu.be/bGwyK2o1mGo&t=444,1132,https://youtu.be/ouh2JR5CSb4&t=1132,2327900009,23A
