count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,c_time,c_URL,n_time,n_URL,playid,season
0.0,1.0,2023/10/21,00:36.6,2023/10/21,00:36.6,1.0,1.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Yuga, Horiuchi",1000089814.0,Left,MEI_MEI,Undefined,1.0,Top,0.0,0.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0.0,0.0,,143.10135,-1.815897,2.028049,2191.607481,154.186322,11:15,1.614396,-0.486845,1.948411,-34.108,54.3229,-24.8572,0.763769,-0.166649,130.22936,-4.440737,0.256293,0.424675,,,,,,,,,,,,14.3944,30.4936,0.443694,15.24,1.572604,-1.273951,-39.350177,-1.338251,2.902995,8.513964,-3.656834,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,a10c36c0-6fb5-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,142.83863,,,12.87199,,,,16.490862,-39.619895,4.256982,1.613164,-1.222405,-1.828417,0.485509,-1.365916,1.451498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52514388-c3f6-4b92-b5e0-c60c392b937b,2023-10-21T11:00:36.6130000+09:00,2023-10-21T02:00:36.6130000Z,NoShift,28.10704821,21.78261021,43.71892481,14.5023585,22.08735321,-16.38298627,40.88823081,-12.11569834,73.42425321,-41.22032497,93.67167988,-1.293475622,75.00907731,43.28204022,1697853637.0,水沼 大輔,1.0,2023/10/21,1.0,615.3031669,615.303179,1697853637.0,Normal,1.0,1.0,1.0,Top,0.0,0.0,0.0,1.0,堀内,Left,吉鶴,Left,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,,0:08:45,523.0,https://youtu.be/fbN1b0NWjVU&t=523,577.0,https://youtu.be/OtshOIort_k&t=577,2329301000,23A
1.0,2.0,2023/10/21,00:45.2,2023/10/21,00:45.3,1.0,2.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Yuga, Horiuchi",1000089814.0,Left,MEI_MEI,Undefined,1.0,Top,0.0,0.0,1.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,140.80099,-2.983831,2.300814,1999.733851,147.3204,11:00,1.598214,-0.452433,2.01484,-38.9078,51.4694,-31.1448,0.3747,-0.121208,128.85862,-5.947459,0.071513,0.429323,,,,,,,,,,,,18.0292,30.0982,0.406138,15.24,1.534217,-1.416187,-38.713035,-2.126237,3.532817,7.956221,-3.908911,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,a631f680-6fb5-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,141.29221,,,11.94236,,,,16.424971,-38.955806,3.978111,1.597276,-2.006962,-1.954456,0.450995,-1.523985,1.766409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1f53656e-a5aa-40fd-a738-2885d9c7bf60,2023-10-21T11:00:45.2590000+09:00,2023-10-21T02:00:45.2590000Z,NoShift,28.55429087,22.62775056,43.93603985,14.56333567,22.66045552,-16.96063451,41.55721761,-12.26635349,73.38579423,-41.19638213,92.42023627,-0.611428713,76.18665454,43.1988754,1697853645.0,水沼 大輔,2.0,2023/10/21,2.0,623.6696911,623.669699,1697853646.0,Normal,1.0,2.0,1.0,Top,0.0,0.0,1.0,1.0,堀内,Left,吉鶴,Left,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,,0:08:54,532.0,https://youtu.be/fbN1b0NWjVU&t=532,587.0,https://youtu.be/OtshOIort_k&t=587,2329301001,23A
2.0,3.0,2023/10/21,00:55.3,2023/10/21,00:55.3,1.0,3.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Yuga, Horiuchi",1000089814.0,Left,MEI_MEI,Undefined,1.0,Top,0.0,1.0,1.0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,GroundBall,Undefined,0.0,0.0,,142.7162,-2.399796,2.199771,2089.68735,148.210575,11:00,1.586409,-0.479441,1.992138,-38.6199,49.3888,-28.8856,0.52841,-0.153003,130.7118,-5.335804,0.13506,0.42366,100.40113,-11.87062,47.193762,,,,,2.718053,1.891832,41.091485,0.079458,16.7586,28.4895,0.434375,15.24,1.533581,-1.377368,-39.263682,-1.758513,3.382278,8.085973,-4.056795,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,ac2a4880-6fb5-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,143.18082,0.457018,,12.0044,,,,16.447858,-39.511645,4.042987,1.5856,-1.634108,-2.028398,0.478204,-1.481089,1.691139,0.571056,0.457018,0.19134,180.0,0.570443,18.594004,,,,,,,,0.457207,-5.751718,,,,,,,,0.190678,20.075313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19c6ce72-3427-4bf6-a3ba-cac072adaa91,2023-10-21T11:00:55.2870000+09:00,2023-10-21T02:00:55.2870000Z,NoShift,28.67137258,22.66249348,43.97197475,14.31790856,24.02257861,-18.3230806,41.31539847,-12.23741931,73.58876936,-41.41856845,92.10703067,-0.557498457,76.12819277,43.06108295,1697853655.0,水沼 大輔,3.0,2023/10/21,3.0,633.701998,633.7020049,1697853656.0,Normal,1.0,3.0,1.0,Top,0.0,1.0,1.0,1.0,堀内,Left,吉鶴,Left,,,,,Undefined,FoulBall,GroundBall,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,,0:09:04,542.0,https://youtu.be/fbN1b0NWjVU&t=542,596.0,https://youtu.be/OtshOIort_k&t=596,2329301002,23A
3.0,4.0,2023/10/21,01:15.1,2023/10/21,01:15.0,1.0,4.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Yuga, Horiuchi",1000089814.0,Left,MEI_MEI,Undefined,1.0,Top,0.0,1.0,2.0,Splitter,Changeup,InPlay,Undefined,GroundBall,,Out,1.0,0.0,,134.38692,0.452066,2.166584,1288.149833,91.708332,9:00,1.568143,-0.478083,1.877256,-96.2107,3.5789,-25.3101,0.73342,-0.120836,124.28609,-6.550441,0.368806,0.451125,,,,,,,,,,,,14.5528,2.3787,0.429518,15.24,1.572635,-1.287468,-37.017792,-0.074403,2.631437,6.647995,-9.376538,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,b7efe4e0-6fb5-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,134.46375,,,10.10083,,,,16.563282,-37.254681,3.323998,1.569333,0.259713,-4.688269,0.477065,-1.381234,1.315719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a60551be-3e16-4512-82ec-124c15393cd5,2023-10-21T11:01:15.0500000+09:00,2023-10-21T02:01:15.0500000Z,NoShift,28.85117028,23.04939839,44.49830777,14.87496257,24.10569675,-18.45957879,41.5326563,-11.82165185,73.33613985,-41.25532103,90.62733147,-1.711285553,76.50774893,44.4333964,1697853675.0,水沼 大輔,4.0,2023/10/21,4.0,653.5233479,653.5233519,1697853675.0,Normal,1.0,4.0,1.0,Top,0.0,1.0,2.0,1.0,堀内,Left,吉鶴,Left,,,,,Undefined,InPlay,GroundBall,Out,Undefined,1.0,0.0,"内海貴,吉鶴",1.0,,堀内,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,投ゴロ,0:09:24,562.0,https://youtu.be/fbN1b0NWjVU&t=562,607.0,https://youtu.be/OtshOIort_k&t=607,2329301003,23A
4.0,5.0,2023/10/21,01:47.7,2023/10/21,01:47.7,2.0,1.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Taiji, Iimori",1000126480.0,Left,MEI_MEI,Undefined,1.0,Top,1.0,0.0,0.0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,GroundBall,Out,1.0,0.0,,146.29879,-1.615557,2.037577,2140.782697,151.911235,11:00,1.595024,-0.485768,1.968568,-36.3943,48.2259,-24.2064,0.778348,-0.157107,132.76871,-4.404227,0.309897,0.415424,107.16794,-1.34149,-28.409842,3443.373634,,,,9.532009,9.462588,-28.401315,0.327218,14.2176,27.3096,0.443089,15.24,1.558182,-1.315112,-40.231665,-1.240543,2.986441,9.187821,-4.070212,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,cb676a20-6fb5-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,146.0195,0.770772,,13.53008,,,,16.470903,-40.511795,4.593911,1.594113,-1.116445,-2.035106,0.484574,-1.406167,1.49322,0.268018,0.770772,0.150434,81.66534,0.268865,26.142038,-4.101158,,,,,,,0.771449,-0.724424,-4.997418,,,,,,,0.150926,-14.179472,-0.424603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556abe8a-94e0-4ce1-ae9a-a32836d05eda,2023-10-21T11:01:47.6960000+09:00,2023-10-21T02:01:47.6960000Z,LeftInfieldShift,40.81087155,14.13510647,,,20.46902093,-15.1242456,37.1450559,-12.9288879,66.10758312,-39.02613925,83.32488537,-7.470914309,74.59544389,36.16977338,1697853708.0,水沼 大輔,5.0,2023/10/21,5.0,686.097342,686.097348,1697853708.0,Normal,2.0,1.0,1.0,Top,1.0,0.0,0.0,2.0,飯森,Left,吉鶴,Left,,,,,Undefined,InPlay,GroundBall,Out,Undefined,1.0,0.0,"武川,内海貴",5.0,,飯森,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,三ゴロ,0:09:56,594.0,https://youtu.be/fbN1b0NWjVU&t=594,623.0,https://youtu.be/OtshOIort_k&t=623,2329301004,23A
5.0,6.0,2023/10/21,02:17.5,2023/10/21,02:17.5,3.0,1.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Rui, Muneyama",1000101247.0,Left,MEI_MEI,Undefined,1.0,Top,2.0,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,145.75307,-1.96036,4.012479,2283.279793,152.37111,11:00,1.610416,-0.497728,1.983217,-33.9908,51.3687,-25.3637,0.720582,0.372869,132.26286,-4.579758,2.206204,0.417235,,,,,,,,,,,,16.1926,29.1504,0.413366,15.24,1.566643,-2.682228,-40.000666,-1.461193,3.36761,8.958683,-3.74416,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,dd2669f0-6fb5-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,145.38574,,,13.4902,,,,16.455856,-40.272053,4.479341,1.609189,-1.34777,-1.87208,0.496164,-2.784243,1.683805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c2075ca-f250-4685-8e4a-b277ea4a0b6b,2023-10-21T11:02:17.4720000+09:00,2023-10-21T02:02:17.4720000Z,NoShift,28.94468247,23.59768106,45.09323288,14.75350295,24.57594627,-18.7438245,44.63913415,-11.073347,75.12912739,-41.7682003,95.51550805,-1.084077591,79.97768586,44.38088283,1697853737.0,水沼 大輔,6.0,2023/10/21,6.0,716.7789948,716.779,1697853739.0,Normal,3.0,1.0,1.0,Top,2.0,0.0,0.0,3.0,宗山,Left,吉鶴,Left,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,,0:10:26,624.0,https://youtu.be/fbN1b0NWjVU&t=624,634.0,https://youtu.be/OtshOIort_k&t=634,2329301005,23A
6.0,7.0,2023/10/21,02:26.1,2023/10/21,02:26.1,3.0,2.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Rui, Muneyama",1000101247.0,Left,MEI_MEI,Undefined,1.0,Top,2.0,1.0,0.0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,,Undefined,0.0,0.0,,143.11484,-1.860716,3.040153,2137.667162,156.87949,11:15,1.575985,-0.476525,1.980215,-38.4307,50.3087,-20.1483,0.670173,0.173361,129.49334,-4.809701,1.603061,0.425415,,,,,,,,,,,,12.9501,28.7298,0.412607,15.24,1.534132,-1.993336,-39.309333,-1.385948,2.588124,9.026296,-4.064892,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,e2432900-6fb5-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,142.59019,,,13.6215,,,,16.45908,-39.588271,4.513148,1.575021,-1.260331,-2.032446,0.475442,-2.073316,1.294062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e031e52-8b43-41f8-b402-db069bc8af5c,2023-10-21T11:02:26.0720000+09:00,2023-10-21T02:02:26.0720000Z,NoShift,28.92700621,23.59679014,45.27366438,14.75764484,24.74096984,-18.83641259,44.90824542,-10.93207034,74.7165262,-41.45907126,96.1462772,-0.814408792,79.77780318,44.46807045,1697853746.0,水沼 大輔,7.0,2023/10/21,7.0,724.521035,724.52104,1697853746.0,Normal,3.0,2.0,1.0,Top,2.0,1.0,0.0,3.0,宗山,Left,吉鶴,Left,,,,,Undefined,FoulBall,Popup,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,,0:10:34,632.0,https://youtu.be/fbN1b0NWjVU&t=632,643.0,https://youtu.be/OtshOIort_k&t=643,2329301006,23A
7.0,8.0,2023/10/21,02:48.0,2023/10/21,02:48.0,3.0,3.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Rui, Muneyama",1000101247.0,Left,MEI_MEI,Undefined,1.0,Top,2.0,1.0,1.0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,,Undefined,0.0,0.0,,144.08264,-0.813106,3.071385,2146.451216,152.482791,11:00,1.585344,-0.475133,1.977313,-39.467,48.2387,-23.5077,0.9628,0.150077,129.95754,-3.843633,1.395055,0.42293,,,,,,,,,,,,14.6235,26.698,0.410459,15.24,1.565711,-2.008142,-39.572483,-0.672386,2.957387,9.261632,-4.407361,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,ef51e730-6fb5-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,143.42797,,,14.1251,,,,16.461301,-39.857294,4.630816,1.584304,-0.536852,-2.20368,0.473612,-2.099087,1.478693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5227ab2e-d6d0-4fbb-934a-2a235165a59b,2023-10-21T11:02:47.9730000+09:00,2023-10-21T02:02:47.9730000Z,NoShift,28.65705671,23.07929115,45.89922959,13.96463569,25.18124279,-19.61853915,44.66511513,-11.29789218,72.44334948,-42.10809256,89.92042168,-2.364255357,79.70873263,45.73687435,1697853768.0,水沼 大輔,8.0,2023/10/21,8.0,746.352386,746.3523939,1697853768.0,Normal,3.0,3.0,1.0,Top,2.0,1.0,1.0,3.0,宗山,Left,吉鶴,Left,,,,,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,,0:10:56,654.0,https://youtu.be/fbN1b0NWjVU&t=654,657.0,https://youtu.be/OtshOIort_k&t=657,2329301007,23A
8.0,9.0,2023/10/21,02:59.0,2023/10/21,02:59.0,3.0,4.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Rui, Muneyama",1000101247.0,Left,MEI_MEI,Undefined,1.0,Top,2.0,1.0,2.0,Cutter,Cutter,FoulBall,Undefined,Undefined,GroundBall,Undefined,0.0,0.0,,143.01435,-0.888943,3.565175,2230.232308,181.556832,12:00,1.570369,-0.511951,1.949001,-65.7962,24.0251,0.5644,0.662713,0.494386,128.949,-5.782092,3.605313,0.428,115.60104,8.059396,-39.844868,3801.042805,,,,35.449678,33.986914,-46.256104,1.290987,2.6874,14.2496,0.433847,15.24,1.547325,-2.447532,-39.23934,-0.848454,0.531819,9.464576,-6.986739,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,f5e36bf0-6fb5-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,141.72881,1.890931,,14.06535,,,,16.489645,-39.539607,4.732288,1.570726,-0.626797,-3.493369,0.511764,-2.464404,0.26591,-0.175335,0.616557,-0.542254,116.609754,-0.175335,24.411048,-4.994114,0.884116,-0.179161,0.030808,-0.005115,0.000796,-7.4e-05,0.616557,4.502005,-4.074089,0.178464,-0.01185,0.003029,-6.2e-05,-3.1e-05,-1e-06,-0.542254,-20.370926,0.672693,0.103601,-0.057524,0.01711,-0.004015,0.000692,-6.6e-05,,,,,,,,,,,,,,,,,,,,,,,9e27963d-dc21-4b65-b429-1a6966b014f5,2023-10-21T11:02:58.9890000+09:00,2023-10-21T02:02:58.9890000Z,NoShift,29.12868501,23.35558264,46.02990465,14.38912635,25.38595185,-19.71962086,43.94415572,-12.25318416,72.75308655,-42.75155713,89.78582253,-2.439537663,80.37620924,45.83742211,1697853779.0,水沼 大輔,9.0,2023/10/21,9.0,757.4460537,757.446059,1697853779.0,Normal,3.0,4.0,1.0,Top,2.0,1.0,2.0,3.0,宗山,Left,吉鶴,Left,,,,,Undefined,FoulBall,LineDrive,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,,0:11:07,665.0,https://youtu.be/fbN1b0NWjVU&t=665,668.0,https://youtu.be/OtshOIort_k&t=668,2329301008,23A
9.0,10.0,2023/10/21,03:30.2,2023/10/21,03:30.2,3.0,5.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Rui, Muneyama",1000101247.0,Left,MEI_MEI,Undefined,1.0,Top,2.0,1.0,2.0,Cutter,Slider,FoulBall,Undefined,Undefined,FlyBall,Undefined,0.0,0.0,,140.19332,0.460628,2.618041,2361.594401,188.830892,12:15,1.583352,-0.489103,1.932165,-77.3572,15.6185,1.9306,0.939178,0.265381,126.9814,-5.257716,2.755388,0.435451,138.18448,45.544993,-42.180632,5479.179454,21.783207,30.406955,-25.48757,72.499792,55.885094,-55.706376,5.550285,1.0777,8.7345,0.430932,15.24,1.589271,-1.770729,-38.525212,0.021425,0.206727,8.722919,-8.131216,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,087b8db0-6fb6-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,139.30377,33.542578,,13.21192,,,,16.506975,-38.811021,4.36146,1.584204,0.287847,-4.065608,0.489061,-1.777502,0.103364,0.09242,0.919077,-0.284313,154.679859,0.10008,19.777145,-6.073628,1.106729,0.174244,-0.171246,0.043626,-0.00493,0.000211,0.917232,27.424793,-6.800759,0.536758,-0.021136,-0.033615,0.014064,-0.002228,0.000124,-0.286063,-18.012563,2.389414,-0.050446,-0.226854,0.114591,-0.02762,0.003285,-0.000154,,,,,,,,,,,,,,,,,,,,,,,8918d571-e4cc-4051-8182-c594d9f8739d,2023-10-21T11:03:30.1600000+09:00,2023-10-21T02:03:30.1600000Z,NoShift,28.4517468,22.91180642,45.28651193,13.69017684,25.15238675,-19.89341708,42.06956126,-14.9681305,72.45300223,-42.76317033,87.56300717,-3.281599256,77.92322501,43.85750417,1697853810.0,水沼 大輔,10.0,2023/10/21,10.0,788.5607071,788.5607119,1697853811.0,Normal,3.0,5.0,1.0,Top,2.0,1.0,2.0,3.0,宗山,Left,吉鶴,Left,,,,,Undefined,FoulBall,FlyBall,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,,0:11:39,697.0,https://youtu.be/fbN1b0NWjVU&t=697,680.0,https://youtu.be/OtshOIort_k&t=680,2329301009,23A
