count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,n_time,n_URL,season
0,1.0,2023/11/3,08:57.1,2023/11/3,08:57.1,1.0,1.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"Kyudo, Yamagata",1000126710,Left,RIK,Undefined,1,Top,0,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,146.14963,-0.677571,-2.668953,2453.900963,201.227622,12:45,1.695924,0.538709,1.908733,-36.0408,48.4728,17.8357,1.144885,-0.033522,133.95218,-3.41282,-1.402005,0.415162,,,,,,,,,,,,-10.9916,26.348,-0.479378,15.24,1.678373,1.785538,-40.208805,-0.585691,-2.335736,8.159839,-4.207645,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,b5d42f60-79fe-11ee-83db-13da38ecc005,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,146.11154,,,12.19746,,,,16.530706,-40.469889,4.079919,1.694959,-0.451062,-2.103822,-0.537704,1.860273,-1.167868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6281aba4-2ec7-4719-8377-10d163df8bf0,2023-11-03T13:08:57.1108902+09:00,2023-11-03T04:08:57.1108902Z,NoShift,27.84920469,24.311289,44.19425829,13.54622002,22.47814752,-16.54905184,39.76210889,-10.35397775,70.68656715,-37.92197162,92.52695269,2.409078237,75.55393274,38.31920313,1698984537,御手洗 悠,1.0,2023/11/3,1.0,1387.845495,1387.845509,1698984537,Normal,1.0,1.0,1,Top,0,0,0,1,山形,Left,田上,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,坪田,宮原,二宮,今泉,宮澤,権藤,横地,小原,,,995,https://youtu.be/FEQzMF9GqtY&t=995,23AF
1,2.0,2023/11/3,09:06.9,2023/11/3,09:06.9,1.0,2.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"Kyudo, Yamagata",1000126710,Left,RIK,Undefined,1,Top,0,1.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,140.73659,-0.738417,-0.86981,2339.031802,207.027338,1:00,1.668088,0.561645,1.821297,-46.4442,45.9138,21.941,0.994969,0.535269,128.65402,-4.215831,0.683005,0.434002,,,,,,,,,,,,-11.809,24.9388,-0.542085,15.24,1.64716,0.478263,-38.72285,-0.657205,-2.317826,7.874146,-4.911744,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,bba83080-79fe-11ee-83db-13da38ecc005,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,139.7689,,,12.08256,,,,16.617922,-39.002039,3.937073,1.667375,-0.483053,-2.455872,-0.560499,0.560444,-1.158913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46675eec-611f-4f6b-8246-5de1cc896573,2023-11-03T13:09:06.8861990+09:00,2023-11-03T04:09:06.8861990Z,NoShift,27.97574509,24.51632742,43.69403302,13.71359763,22.44072264,-16.45794096,39.64149817,-10.37497017,68.75264933,-37.65229229,92.50640086,2.594518796,76.08951818,38.43745774,1698984547,御手洗 悠,2.0,2023/11/3,2.0,1397.66114,1397.661146,1698984547,Normal,1.0,2.0,1,Top,0,1,0,1,山形,Left,田上,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,坪田,宮原,二宮,今泉,宮澤,権藤,横地,小原,,,1004,https://youtu.be/FEQzMF9GqtY&t=1004,23AF
2,3.0,2023/11/3,09:17.5,2023/11/3,09:17.5,1.0,3.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"Kyudo, Yamagata",1000126710,Left,RIK,Undefined,1,Top,0,2.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,144.42895,-0.841277,-3.576465,2369.640307,204.074601,12:45,1.69223,0.525273,1.880484,-37.3557,50.2294,21.1672,1.081358,-0.271208,131.47128,-3.683687,-2.077666,0.422639,,,,,,,,,,,,-13.4467,27.3637,-0.44387,15.24,1.670408,2.372811,-39.667068,-0.696191,-2.761755,8.48231,-4.18655,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,c1ef3ec0-79fe-11ee-83db-13da38ecc005,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,143.52665,,,12.95767,,,,16.55865,-39.94805,4.241155,1.691173,-0.557509,-2.093275,-0.523986,2.464296,-1.380878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a378a764-2d26-47a0-883a-e35b1c3e9995,2023-11-03T13:09:17.4721062+09:00,2023-11-03T04:09:17.4721062Z,NoShift,28.18331606,24.53157509,43.57541493,13.73208677,22.67006623,-16.75561127,39.8254806,-10.31547629,68.17078721,-38.14799962,91.18868517,2.051230682,75.88173426,38.5786932,1698984557,御手洗 悠,3.0,2023/11/3,3.0,1408.237213,1408.23722,1698984558,Normal,1.0,3.0,1,Top,0,2,0,1,山形,Left,田上,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,坪田,宮原,二宮,今泉,宮澤,権藤,横地,小原,,,1015,https://youtu.be/FEQzMF9GqtY&t=1015,23AF
3,4.0,2023/11/3,09:31.4,2023/11/3,09:31.4,1.0,4.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"Kyudo, Yamagata",1000126710,Left,RIK,Undefined,1,Top,0,3.0,0.0,Fastball,Four-Seam,BallCalled,Walk,Undefined,,Undefined,0,0,,143.52186,0.320649,-2.837598,2347.058588,211.353619,1:00,1.719046,0.511395,1.845652,-39.2216,50.4309,28.8331,1.417406,-0.001493,129.51408,-2.674281,-0.797656,0.427598,,,,,,,,,,,,-16.8737,26.4876,-0.445865,15.24,1.724053,1.803777,-39.407668,0.102301,-3.392976,8.986166,-4.480497,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,ca470490-79fe-11ee-83db-13da38ecc005,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,141.86218,,,14.00778,,,,16.592921,-39.714978,4.493083,1.717935,0.255525,-2.240249,-0.509535,1.919811,-1.696488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25ea10fb-3e12-4d86-b918-8bafe25cd6f1,2023-11-03T13:09:31.4379814+09:00,2023-11-03T04:09:31.4379814Z,NoShift,27.9900557,24.29337625,44.07788388,13.70530322,22.92020637,-17.08757762,39.66229704,-10.25258033,67.57476147,-38.24103722,91.93508876,2.058940339,75.17660937,38.26363273,1698984571,御手洗 悠,4.0,2023/11/3,4.0,1422.177099,1422.177104,1698984571,Normal,1.0,4.0,1,Top,0,3,0,1,山形,Left,田上,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Walk,0,0,,,,,,,坪田,宮原,二宮,今泉,宮澤,権藤,横地,小原,四球,,1029,https://youtu.be/FEQzMF9GqtY&t=1029,23AF
4,5.0,2023/11/3,10:01.5,2023/11/3,10:01.5,2.0,1.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"Daiki, Kohara",1000126708,Right,RIK,Undefined,1,Top,0,0.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,143.45936,-2.997434,-2.769195,2404.673794,206.872238,1:00,1.682997,0.517277,1.871586,-39.4584,48.9099,23.3914,0.442353,-0.029428,131.75462,-5.9615,-1.110864,0.424525,,,,,,,,,,,,-13.9755,28.1674,-0.454347,15.24,1.610753,1.793068,-39.414199,-2.194061,-2.852292,7.8762,-4.05791,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,dc374d90-79fe-11ee-83db-13da38ecc005,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,142.88927,,,11.70474,,,,16.56827,-39.678741,3.9381,1.682157,-2.057765,-2.028955,-0.516181,1.88887,-1.426146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2e557f9-dcfa-4f10-884d-1ce6c014f53c,2023-11-03T13:10:01.5388198+09:00,2023-11-03T04:10:01.5388198Z,NoShift,19.12410088,18.2646504,33.56567,9.775272682,20.7371276,-15.62577225,38.82476855,-7.243904027,74.80597281,-38.7115079,91.74823321,-1.874117625,72.26087872,37.44867569,1698984602,御手洗 悠,5.0,2023/11/3,5.0,1452.293777,1452.293783,1698984602,Normal,2.0,1.0,1,Top,0,0,0,2,小原,Right,田上,Right,1,山形,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,坪田,宮原,二宮,今泉,宮澤,権藤,横地,小原,,,1039,https://youtu.be/FEQzMF9GqtY&t=1039,23AF
5,6.0,2023/11/3,10:18.4,2023/11/3,10:18.4,2.0,2.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"Daiki, Kohara",1000126708,Right,RIK,Undefined,1,Top,0,0.0,1.0,Slider,Slider,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,1,131.13648,-1.413589,-2.551653,2705.423137,143.821106,10:45,1.669652,0.553913,1.719847,-92.6245,14.4342,-8.3321,0.341011,-0.255381,121.74918,-8.073231,-3.137515,0.467267,,,,,,,,,,,,2.6266,9.1344,-0.487194,15.24,1.625883,1.645927,-36.068408,-1.259047,0.45102,6.292467,-8.238145,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,e6448b90-79fe-11ee-83db-13da38ecc005,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,129.81858,,,9.3873,,,,16.7204,-36.325759,3.146234,1.670486,-0.922121,-4.119073,-0.554132,1.627481,0.22551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4df6d34a-de53-4919-adfb-81a33c472c9e,2023-11-03T13:10:18.3701030+09:00,2023-11-03T04:10:18.3701030Z,NoShift,19.12466479,18.19189141,35.32847338,8.902989786,21.10622811,-16.07949524,38.75689169,-7.478733335,74.16936681,-39.55334568,91.77587658,-1.623166122,77.40950163,39.8293585,1698984618,御手洗 悠,6.0,2023/11/3,6.0,1469.152842,1469.152848,1698984618,Normal,2.0,2.0,1,Top,0,0,1,2,小原,Right,田上,Right,1,山形,,,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,坪田,宮原,二宮,今泉,宮澤,権藤,横地,小原,,,1056,https://youtu.be/FEQzMF9GqtY&t=1056,23AF
6,7.0,2023/11/3,10:35.1,2023/11/3,10:35.1,2.0,3.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"Daiki, Kohara",1000126708,Right,RIK,Undefined,1,Top,0,0.0,2.0,Slider,Slider,InPlay,Undefined,GroundBall,GroundBall,Error,0,0,1,130.37638,0.102745,-2.306601,2786.723452,127.601022,10:15,1.672951,0.583484,1.719948,-94.7212,13.1988,-13.3057,0.754976,-0.205743,121.05747,-6.723773,-3.241565,0.469143,121.83148,1.636189,-18.468394,1337.095825,,,,15.378004,15.124315,-18.646518,0.46314,5.3757,7.4974,-0.52272,15.24,1.668274,1.506663,-35.887639,-0.310435,0.916345,6.054052,-8.528652,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,f03763c0-79fe-11ee-83db-13da38ecc005,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,129.29949,0.800133,,9.31891,,,,16.720447,-36.136519,3.027026,1.673829,0.040176,-4.264326,-0.583885,1.468992,0.458172,0.529688,0.760068,0.198775,68.976542,0.531392,32.036856,-3.728534,,,,,,,0.762161,0.906026,-5.518892,,,,,,,0.199977,-10.750984,-0.646618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7abf5f02-6178-42f5-80f7-d8bd2f89828c,2023-11-03T13:10:35.0806566+09:00,2023-11-03T04:10:35.0806566Z,NoShift,19.16215967,18.3694431,39.86670797,8.940138558,26.56082767,-22.38410607,38.71400663,-7.528254542,73.41178449,-39.18146844,90.02740702,2.464973522,72.77894809,37.53660996,1698984635,御手洗 悠,7.0,2023/11/3,7.0,1485.850682,1485.850688,1698984635,Normal,2.0,3.0,1,Top,0,0,2,2,小原,Right,田上,Right,1,山形,,,Undefined,InPlay,GroundBall,Error,Undefined,0,0,宮澤,6.0,,"山形,小原",,,坪田,宮原,二宮,今泉,宮澤,権藤,横地,小原,遊ゴロ失,,1073,https://youtu.be/FEQzMF9GqtY&t=1073,23AF
7,8.0,2023/11/3,11:12.6,2023/11/3,11:12.6,3.0,1.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"Ren, Yoshino",1000126697,Right,RIK,Undefined,1,Top,0,0.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,2",143.75859,-3.189779,-3.595236,2375.029401,207.893451,1:00,1.697357,0.570374,1.903035,-40.7277,47.6901,23.6833,0.390654,-0.204834,131.15845,-6.26118,-1.915104,0.424644,,,,,,,,,,,,-14.956,27.9905,-0.490132,15.24,1.622378,2.364775,-39.439928,-2.331936,-3.033483,8.465726,-4.129399,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,068ed770-79ff-11ee-83db-13da38ecc005,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,142.84922,,,12.60015,,,,16.536724,-39.717293,4.232863,1.696564,-2.196643,-2.0647,-0.569238,2.464162,-1.516742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93182ee9-d10c-48d8-afb1-c947ed50362a,2023-11-03T13:11:12.6093862+09:00,2023-11-03T04:11:12.6093862Z,NoShift,20.01405726,16.48991369,36.21933618,10.69162582,22.16061328,-16.87065437,38.91155552,-5.820006971,74.23708974,-37.84345244,93.4554444,-1.962603423,76.51256617,40.7205644,1698984673,御手洗 悠,8.0,2023/11/3,8.0,1523.446432,1523.446441,1698984673,Normal,3.0,1.0,1,Top,0,0,0,3,吉野,Right,田上,Right,"1,2",小原,山形,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,坪田,宮原,二宮,今泉,宮澤,権藤,横地,小原,,,1093,https://youtu.be/FEQzMF9GqtY&t=1093,23AF
8,9.0,2023/11/3,11:28.5,2023/11/3,11:28.5,3.0,2.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"Ren, Yoshino",1000126697,Right,RIK,Undefined,1,Top,0,0.0,1.0,Slider,Slider,FoulBall,Undefined,Undefined,,Undefined,0,0,"1,2",132.88024,-1.150446,-2.472437,2775.600452,152.179187,11:00,1.666719,0.593229,1.736888,-89.5585,14.3988,-6.0489,0.44403,-0.169931,123.29262,-7.604728,-2.898177,0.46045,106.62162,64.338686,116.009699,5226.814609,,,,,16.837816,,,1.5278,8.9146,-0.529491,15.24,1.630491,1.60669,-36.559502,-1.091761,0.269653,6.435924,-8.233251,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,100d1be0-79ff-11ee-83db-13da38ecc005,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,131.74075,24.007606,,9.58762,,,,16.703431,-36.816222,3.217962,1.66749,-0.763348,-4.116625,-0.593365,1.595934,0.134826,0.572999,0.40839,0.161865,333.311564,0.572992,-5.623837,-1.784056,0.682774,-0.028519,-0.229421,0.244603,-0.116966,0.021531,0.40839,26.695941,-8.387919,0.99987,-0.174653,0.005541,0.02075,-0.011634,0.002161,0.161861,11.527031,-2.352824,0.639583,-0.043306,-0.144156,0.156929,-0.075147,0.013803,,,,,,,,,,,,,,,,,,,,,,,c53685b2-cf1e-47cf-a1e3-5c26e5573ace,2023-11-03T13:11:28.5058086+09:00,2023-11-03T04:11:28.5058086Z,LeftInfieldShift,20.1140975,16.32750661,39.36395306,-6.512393599,22.91657647,-17.9381122,,,73.23439364,-38.55144125,93.1857915,-2.065235686,78.19936518,41.0156041,1698984689,御手洗 悠,9.0,2023/11/3,9.0,1539.226748,1539.226755,1698984689,Normal,3.0,2.0,1,Top,0,0,1,3,吉野,Right,田上,Right,"1,2",小原,山形,,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,坪田,宮原,二宮,今泉,宮澤,権藤,横地,小原,,,1109,https://youtu.be/FEQzMF9GqtY&t=1109,23AF
9,10.0,2023/11/3,11:51.6,2023/11/3,11:51.6,3.0,3.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"Ren, Yoshino",1000126697,Right,RIK,Undefined,1,Top,0,0.0,2.0,Curveball,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",117.87103,1.956787,0.255566,2730.524,25.553521,6:45,1.722253,0.485721,1.663354,-170.5908,-34.7431,-18.8106,0.574856,0.370531,107.72691,-10.245716,-1.06679,0.526357,,,,,,,,,,,,9.8266,-18.361,-0.490921,15.24,1.760456,-0.064357,-32.40015,0.456174,1.331135,6.249202,-12.29388,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,1dd713c0-79ff-11ee-83db-13da38ecc005,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,115.24488,,,10.14413,,,,16.777815,-32.695411,3.124601,1.72518,1.037035,-6.14694,-0.486395,-0.127251,0.665567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268d0e51-9614-40b4-a52e-41cc98006938,2023-11-03T13:11:51.5828774+09:00,2023-11-03T04:11:51.5828774Z,LeftInfieldShift,20.0144899,16.13548647,39.47489585,-6.615970989,26.57866117,-23.62446944,,,73.48122981,-38.07606853,91.86858512,-2.014504994,75.16296389,38.86151127,1698984712,御手洗 悠,10.0,2023/11/3,10.0,1562.447782,1562.44779,1698984712,Normal,3.0,3.0,1,Top,0,0,2,3,吉野,Right,田上,Right,"1,2",小原,山形,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,坪田,宮原,二宮,今泉,宮澤,権藤,横地,小原,,,1128,https://youtu.be/FEQzMF9GqtY&t=1128,23AF
