count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
0.0,1.0,2023/4/18,00:11.1,2023/4/18,00:11.1,1.0,1.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Ren, Takekawa",1000101186.0,Right,HOS_HOS,Undefined,1.0,Top,0.0,0.0,0.0,Cutter,Slider,StrikeCalled,Undefined,Undefined,,Undefined,0.0,0.0,,136.76098,-1.714001,-2.67504,2262.979254,168.544192,11:30,1.740968,0.546802,1.95793,-65.3946,30.8484,-5.6507,0.606148,-0.259708,125.7319,-6.547855,-3.077798,0.443036,,,,,,,,,,,,1.0927,18.2432,-0.488387,15.24,1.700115,1.782651,-37.61341,-1.349882,0.20253,7.366682,-6.425152,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,84448380-dd9d-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,136.91886,,,11.02908,,,,16.481585,-37.855797,3.683341,1.741052,-1.138475,-3.212576,-0.546932,1.775987,0.101265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,1.0,,1.0,,,,,1.0,1.0,1.0,Top,0.0,0.0,0.0,1.0,武川,Right,池田,Right,,,,,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,※,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,0:07:23,,https://youtu.be/StLxLp6ig6A&t=443,994.0,https://youtu.be/WcuB4uSu4gw&t=994,23S
1.0,2.0,2023/4/18,00:22.8,2023/4/18,00:22.8,1.0,2.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Ren, Takekawa",1000101186.0,Right,HOS_HOS,Undefined,1.0,Top,0.0,0.0,1.0,Cutter,Slider,StrikeSwinging,Undefined,Undefined,,Undefined,0.0,0.0,,135.47955,-0.751952,-3.03895,2218.689766,172.175795,11:45,1.703016,0.548261,1.91387,-71.1037,28.0749,-3.4157,0.780419,-0.340448,123.74182,-6.004897,-3.281543,0.449742,,,,,,,,,,,,-0.4708,16.1054,-0.479672,15.24,1.681937,1.992259,-37.23936,-0.738506,-0.084979,7.669772,-6.899601,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,8b3629a0-dd9d-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,134.8773,,,11.73772,,,,16.5258,-37.503247,3.834886,1.703262,-0.501117,-3.449801,-0.548268,1.995183,-0.04249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,2.0,,2.0,,,,,1.0,2.0,1.0,Top,0.0,0.0,1.0,1.0,武川,Right,池田,Right,,,,,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,,,,※,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,0:07:35,,https://youtu.be/StLxLp6ig6A&t=455,1005.0,https://youtu.be/WcuB4uSu4gw&t=1005,23S
2.0,3.0,2023/4/18,00:45.7,2023/4/18,00:45.7,1.0,3.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Ren, Takekawa",1000101186.0,Right,HOS_HOS,Undefined,1.0,Top,0.0,0.0,2.0,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,,Undefined,0.0,0.0,,146.73843,-1.95978,-3.858008,2169.138389,207.473531,1:00,1.743668,0.48466,1.977177,-41.3389,43.0941,20.8901,0.780412,-0.387664,133.01762,-5.099274,-2.370273,0.414964,,,,,,,,,,,,-13.7891,24.8556,-0.402993,15.24,1.699364,2.612043,-40.266308,-1.50709,-2.899837,9.245894,-4.579528,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,98df5310-dd9d-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,146.18127,,,13.72081,,,,16.461644,-40.545849,4.622947,1.742836,-1.368632,-2.289764,-0.483291,2.699717,-1.449919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,3.0,,3.0,,,,,1.0,3.0,1.0,Top,0.0,0.0,2.0,1.0,武川,Right,池田,Right,,,,,Fastball,StrikeSwinging,Undefined,Undefined,Strikeout,0.0,0.0,,,,,※,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,空三振,0:07:58,,https://youtu.be/StLxLp6ig6A&t=478,1026.0,https://youtu.be/WcuB4uSu4gw&t=1026,23S
3.0,4.0,2023/4/18,01:07.2,2023/4/18,01:07.2,2.0,1.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Daisho, Suzuki",1000101182.0,Left,HOS_HOS,Undefined,1.0,Top,1.0,0.0,0.0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,FlyBall,Undefined,0.0,0.0,,145.40404,-2.233741,-2.433372,2212.313325,210.082696,1:00,1.72267,0.543866,1.952447,-42.5529,42.9591,23.2739,0.670225,0.094212,132.75016,-5.44322,-0.77422,0.417607,133.31057,34.85436,-39.335167,4306.04418,23.740925,18.013754,-23.674688,84.932208,82.591057,-51.197924,4.077995,-13.9142,24.8891,-0.491965,15.24,1.671483,1.587677,-39.976127,-1.697155,-2.901745,8.635129,-4.616157,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,a5d24be0-dd9d-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,145.25603,19.815782,,12.65388,,,,16.487168,-40.244622,4.317564,1.722022,-1.553623,-2.308079,-0.542734,1.677902,-1.450873,0.276802,0.675417,-0.103829,133.096223,0.276329,23.518495,-5.946704,1.77636,-0.530884,0.171917,-0.046957,0.00764,-0.000509,0.676083,21.144076,-6.516661,0.321712,0.1218,-0.09352,0.028367,-0.004014,0.000212,-0.103967,-19.257801,0.976225,0.011532,-0.04412,0.009424,0.000334,-0.00044,4.9e-05,,,,,,,,,,,,,,,,,,,,,,,山口 智久,4.0,,4.0,,,,,2.0,1.0,1.0,Top,1.0,0.0,0.0,2.0,鈴木照,Right,池田,Right,,,,,Fastball,FoulBall,Undefined,Undefined,Undefined,0.0,0.0,,,,,※,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,0:08:19,,https://youtu.be/StLxLp6ig6A&t=499,1035.0,https://youtu.be/WcuB4uSu4gw&t=1035,23S
4.0,5.0,2023/4/18,01:27.9,2023/4/18,01:27.9,2.0,2.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Daisho, Suzuki",1000101182.0,Left,HOS_HOS,Undefined,1.0,Top,1.0,0.0,1.0,Cutter,Slider,StrikeCalled,Undefined,Undefined,,Undefined,0.0,0.0,,140.05805,-2.185235,-1.613381,2272.044951,177.832655,12:00,1.694376,0.608398,1.932507,-62.1685,29.0728,-1.0021,0.45895,0.145526,129.76395,-6.756888,-1.68481,0.43137,,,,,,,,,,,,-0.4957,17.3703,-0.572584,15.24,1.642344,1.090772,-38.564062,-1.694823,-0.097413,7.108679,-6.393016,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,b20d1840-dd9d-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,140.62158,,,10.2941,,,,16.507443,-38.796992,3.554339,1.694446,-1.485344,-3.196508,-0.608378,1.093964,-0.048706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,5.0,,5.0,,,,,2.0,2.0,1.0,Top,1.0,0.0,1.0,2.0,鈴木照,Right,池田,Right,,,,,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,※,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,0:08:40,,https://youtu.be/StLxLp6ig6A&t=520,1043.0,https://youtu.be/WcuB4uSu4gw&t=1043,23S
5.0,6.0,2023/4/18,01:43.1,2023/4/18,01:43.1,2.0,3.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Daisho, Suzuki",1000101182.0,Left,HOS_HOS,Undefined,1.0,Top,1.0,0.0,2.0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,FlyBall,Out,1.0,0.0,,145.04955,-0.903462,-1.506412,2196.29902,184.042507,12:15,1.720682,0.533268,1.997911,-33.7115,52.6545,3.5015,1.130969,0.147191,130.58249,-3.528056,-1.256037,0.419688,119.7211,50.114733,-37.785041,4400.91079,22.972989,27.754927,-24.420584,65.343212,49.176717,-50.800218,4.800265,-3.081,29.2691,-0.501762,15.24,1.699856,1.032176,-39.881895,-0.713704,-0.630536,9.692509,-3.816614,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,bb19d630-dd9d-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,144.5361,27.902348,,14.46706,,,,16.441046,-40.172725,4.846255,1.719553,-0.599183,-1.908307,-0.533017,1.051095,-0.315268,0.17109,1.128545,-0.143637,149.194863,0.175408,16.757192,-4.277051,0.549479,0.42238,-0.285941,0.077326,-0.00992,0.000495,1.127915,25.523759,-7.120766,0.584956,0.01695,-0.073611,0.028942,-0.004819,0.000295,-0.143313,-13.070828,0.738993,-0.010532,-0.026663,0.01245,-0.004007,0.000704,-4.8e-05,,,,,,,,,,,,,,,,,,,,,,,山口 智久,6.0,,6.0,,,,,2.0,3.0,1.0,Top,1.0,0.0,2.0,2.0,鈴木照,Right,池田,Right,,,,,Fastball,InPlay,FlyBall,Out,Undefined,1.0,0.0,北田峻,7.4,,,※,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,左飛,0:08:55,,https://youtu.be/StLxLp6ig6A&t=535,1058.0,https://youtu.be/WcuB4uSu4gw&t=1058,23S
6.0,7.0,2023/4/18,02:17.9,2023/4/18,02:17.9,3.0,1.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Sota, Imaizumi",1000089968.0,Right,HOS_HOS,Undefined,1.0,Top,2.0,0.0,0.0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,,Undefined,0.0,0.0,,146.12111,-1.940585,-2.271212,2136.493793,176.925214,12:00,1.719723,0.551676,2.050295,-33.5609,50.9854,-2.5766,0.842923,-0.107078,131.91364,-4.546784,-2.455887,0.415243,,,,,,,,,,,,-0.4922,29.2748,-0.5059,15.24,1.678873,1.604766,-40.151122,-1.441126,-0.102334,9.641666,-3.720151,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,d00eaca0-dd9d-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,146.08324,,,14.20747,,,,16.388236,-40.425913,4.820833,1.718434,-1.3351,-1.860076,-0.551678,1.607683,-0.051167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,7.0,,7.0,,,,,3.0,1.0,1.0,Top,2.0,0.0,0.0,3.0,今泉,Right,池田,Right,,,,,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,,,,※,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,0:09:30,,https://youtu.be/StLxLp6ig6A&t=570,1077.0,https://youtu.be/WcuB4uSu4gw&t=1077,23S
7.0,8.0,2023/4/18,02:32.7,2023/4/18,02:32.7,3.0,2.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Sota, Imaizumi",1000089968.0,Right,HOS_HOS,Undefined,1.0,Top,2.0,0.0,1.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,148.10224,-1.078033,-1.70101,2129.777227,182.065608,12:00,1.716882,0.551308,1.987767,-33.0191,49.874,1.692,1.085055,0.092408,133.46617,-3.640049,-1.58012,0.411163,,,,,,,,,,,,-2.2548,27.7251,-0.515317,15.24,1.69211,1.200253,-40.704845,-0.849663,-0.48171,9.928263,-3.883656,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,d89a0590-dd9d-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,147.53283,,,14.63607,,,,16.450504,-40.999034,4.964132,1.715582,-0.734585,-1.941828,-0.551094,1.214527,-0.240855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,8.0,,8.0,,,,,3.0,2.0,1.0,Top,2.0,0.0,1.0,3.0,今泉,Right,池田,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,※,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,0:09:45,,https://youtu.be/StLxLp6ig6A&t=585,1092.0,https://youtu.be/WcuB4uSu4gw&t=1092,23S
8.0,9.0,2023/4/18,02:49.6,2023/4/18,02:49.6,3.0,3.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Sota, Imaizumi",1000089968.0,Right,HOS_HOS,Undefined,1.0,Top,2.0,1.0,1.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,144.97696,-3.220105,-4.129177,2151.190501,200.268571,12:45,1.730368,0.505433,2.029289,-42.309,43.6554,15.0378,0.405834,-0.497904,131.93455,-6.424244,-3.055367,0.418711,,,,,,,,,,,,-11.0136,26.2965,-0.421391,15.24,1.66205,2.799944,-39.754261,-2.36722,-2.26162,8.875061,-4.406709,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,e2bd8ab0-dd9d-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,144.87332,,,13.04242,,,,16.40993,-40.014593,4.43753,1.729592,-2.237958,-2.203354,-0.504495,2.866284,-1.13081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,9.0,,9.0,,,,,3.0,3.0,1.0,Top,2.0,1.0,1.0,3.0,今泉,Right,池田,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,※,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,0:10:01,,https://youtu.be/StLxLp6ig6A&t=601,1109.0,https://youtu.be/WcuB4uSu4gw&t=1109,23S
9.0,10.0,2023/4/18,03:07.0,2023/4/18,03:07.0,3.0,4.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Sota, Imaizumi",1000089968.0,Right,HOS_HOS,Undefined,1.0,Top,2.0,2.0,1.0,Cutter,Slider,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,136.12837,-2.033942,-2.780195,2283.083367,176.606405,12:00,1.708993,0.60364,1.949498,-73.3877,23.6796,-1.2307,0.404061,-0.188607,125.60236,-7.420394,-2.867931,0.44493,,,,,,,,,,,,-1.2424,14.6511,-0.542746,15.24,1.660386,1.823629,-37.441844,-1.589399,-0.228669,7.155445,-7.110074,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,ed1fc680-dd9d-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,136.33619,,,10.52601,,,,16.490425,-37.680052,3.577722,1.709358,-1.352701,-3.555037,-0.603582,1.831242,-0.114335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,10.0,,10.0,,,,,3.0,4.0,1.0,Top,2.0,2.0,1.0,3.0,今泉,Right,池田,Right,,,,,Cutter,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,※,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,0:10:19,,https://youtu.be/StLxLp6ig6A&t=619,1126.0,https://youtu.be/WcuB4uSu4gw&t=1126,23S
