count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
0,1.0,2023/4/23,0:03:56,2023/4/23,0:03:56,1.0,1.0,"Masamune, Oki",1000101282,Right,RIK,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,1,Top,0,0,0,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2023/4/23,1.0,236.279846,237.4224951,237.4224951,Normal,1.0,1.0,1,Top,0,0,0,1,尾瀬,Left,沖,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:05:23,,https://youtu.be/5iPCaegSio0&t=323,1038,https://youtu.be/xaE3U4q2tRw&t=1038,23S
1,2.0,2023/4/23,0:04:05,2023/4/23,0:04:05,1.0,2.0,"Masamune, Oki",1000101282,Right,RIK,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,1,Top,0,1,0,Undefined,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2023/4/23,2.0,245.885576,247.0282309,247.028234,Normal,1.0,2.0,1,Top,0,1,0,1,尾瀬,Left,沖,Right,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:05:32,,https://youtu.be/5iPCaegSio0&t=332,1048,https://youtu.be/xaE3U4q2tRw&t=1048,23S
2,3.0,2023/4/23,0:04:14,2023/4/23,0:04:14,1.0,3.0,"Masamune, Oki",1000101282,Right,RIK,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,1,Top,0,1,1,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2023/4/23,3.0,254.8174758,255.9601302,255.9601328,Normal,1.0,3.0,1,Top,0,1,1,1,尾瀬,Left,沖,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:05:41,,https://youtu.be/5iPCaegSio0&t=341,1057,https://youtu.be/xaE3U4q2tRw&t=1057,23S
3,4.0,2023/4/23,0:04:24,2023/4/23,0:04:24,1.0,4.0,"Masamune, Oki",1000101282,Right,RIK,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,1,Top,0,2,1,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2023/4/23,4.0,264.954185,266.096839,266.0968421,Normal,1.0,4.0,1,Top,0,2,1,1,尾瀬,Left,沖,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:05:51,,https://youtu.be/5iPCaegSio0&t=351,1067,https://youtu.be/xaE3U4q2tRw&t=1067,23S
4,5.0,2023/4/23,0:04:37,2023/4/23,0:04:37,1.0,5.0,"Masamune, Oki",1000101282,Right,RIK,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,1,Top,0,3,1,Fastball,,InPlay,Undefined,LineDrive,,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2023/4/23,5.0,277.0938499,278.2365031,278.2365048,Normal,1.0,5.0,1,Top,0,3,1,1,尾瀬,Left,沖,Right,,,,,Undefined,InPlay,LineDrive,Single,Undefined,0,0,安藤,8.4,,尾瀬,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,中安,0:06:02,,https://youtu.be/5iPCaegSio0&t=362,1078,https://youtu.be/xaE3U4q2tRw&t=1078,23S
5,,2023/4/23,0:05:06,2023/4/23,0:05:06,,,"Masamune, Oki",1000101282,Right,RIK,"Masaki, Nakamura",1000089877,Right,WAS_EDA,Undefined,1,Top,0,0,0,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/4/23,,306.0456538,307.1883059,307.188308,Normal,,,1,Top,0,0,0,2,中村将,Right,沖,Right,1,尾瀬,,,,,,,,0,0,"沖,菅谷",,PickOff,尾瀬,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:06:33,,https://youtu.be/5iPCaegSio0&t=393,1093,https://youtu.be/xaE3U4q2tRw&t=1093,23S
6,6.0,2023/4/23,0:05:18,2023/4/23,0:05:18,2.0,1.0,"Masamune, Oki",1000101282,Right,RIK,"Masaki, Nakamura",1000089877,Right,WAS_EDA,Undefined,1,Top,0,0,0,Undefined,,FoulBall,Undefined,Bunt,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2023/4/23,6.0,318.6961679,319.8388231,319.8388259,Normal,2.0,1.0,1,Top,0,0,0,2,中村将,Right,沖,Right,1,尾瀬,,,Undefined,FoulBall,Bunt,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:06:47,,https://youtu.be/5iPCaegSio0&t=407,1107,https://youtu.be/xaE3U4q2tRw&t=1107,23S
7,7.0,2023/4/23,0:05:42,2023/4/23,0:05:42,2.0,2.0,"Masamune, Oki",1000101282,Right,RIK,"Masaki, Nakamura",1000089877,Right,WAS_EDA,Undefined,1,Top,0,0,1,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2023/4/23,7.0,342.659296,343.8019481,343.80195,Normal,2.0,2.0,1,Top,0,0,1,2,中村将,Right,沖,Right,1,尾瀬,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:07:11,,https://youtu.be/5iPCaegSio0&t=431,1119,https://youtu.be/xaE3U4q2tRw&t=1119,23S
8,,2023/4/23,0:05:59,2023/4/23,0:05:59,,,"Masamune, Oki",1000101282,Right,RIK,"Masaki, Nakamura",1000089877,Right,WAS_EDA,Undefined,1,Top,0,1,1,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/4/23,,359.9142559,361.056911,361.0569141,Normal,,,1,Top,0,1,1,2,中村将,Right,沖,Right,1,尾瀬,,,,,,,,0,0,"沖,菅谷",,PickOff,尾瀬,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:07:28,,https://youtu.be/5iPCaegSio0&t=448,1135,https://youtu.be/xaE3U4q2tRw&t=1135,23S
9,8.0,2023/4/23,0:06:09,2023/4/23,0:06:09,2.0,3.0,"Masamune, Oki",1000101282,Right,RIK,"Masaki, Nakamura",1000089877,Right,WAS_EDA,Undefined,1,Top,0,1,1,Fastball,,InPlay,Undefined,Bunt,,Sacrifice,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2023/4/23,8.0,369.524389,370.6670418,370.6670439,Normal,2.0,3.0,1,Top,0,1,1,2,中村将,Right,沖,Right,1,尾瀬,,,Undefined,InPlay,Bunt,FieldersChoice,Undefined,0,0,"戸丸,鬼頭",2.0,,"尾瀬,中村将",,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,捕野選,0:07:38,,https://youtu.be/5iPCaegSio0&t=458,1146,https://youtu.be/xaE3U4q2tRw&t=1146,23S
