count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
0,1.0,2023/5/13,01:24.7,2023/5/13,01:24.7,1.0,1.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Yuga, Horiuchi",1000089814,Left,MEI_MEI,Undefined,1,Top,0,0.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,138.08484,-0.988666,-0.746536,2145.448893,208.458953,1:00,1.558154,0.241466,1.886618,-41.6531,55.2936,28.0114,0.86335,0.311484,123.96709,-4.190614,1.243779,0.444653,,,,,,,,,,,,-15.0051,30.3898,-0.225891,15.24,1.532874,0.357734,-37.932418,-0.770155,-2.770316,8.959783,-4.195923,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,afbcc2d0-f129-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,136.421,,,14.11775,,,,16.551771,-38.241008,4.479891,1.556911,-0.625641,-2.097961,-0.239855,0.453148,-1.385158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,1.0,2023/5/13,1.0,39.42651701,39.42652202,39.42652273,Normal,1.0,1.0,1,Top,0,0,0,1,堀内,Left,加藤,Right,,,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,※,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:04:27,,https://youtu.be/SnxAj2RCc-0&t=267,584,https://youtu.be/_Di72PNUL14&t=584,23S
1,2.0,2023/5/13,01:36.5,2023/5/13,01:36.5,1.0,2.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Yuga, Horiuchi",1000089814,Left,MEI_MEI,Undefined,1,Top,0,0.0,1.0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,LineDrive,Single,0,0,,140.89313,-0.892386,-2.415861,2183.537725,216.113543,1:15,1.574251,0.182808,1.836263,-41.7435,53.0326,35.8841,0.90466,-0.14073,125.11784,-4.110459,0.123563,0.439647,163.36251,11.417278,29.999663,1465.082185,28.48158,5.084212,17.689366,72.891191,71.866886,34.614152,2.064964,-20.6561,29.1349,-0.127488,15.24,1.550315,1.449194,-38.631911,-0.725944,-3.912847,10.070897,-4.28767,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,b6c57360-f129-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,137.97434,5.160948,,15.77529,,,,16.602194,-38.985402,5.035449,1.573155,-0.575445,-2.143835,-0.180765,1.586536,-1.956424,0.679744,0.936749,0.139787,240.199268,0.679744,38.521471,-7.100656,1.685055,-0.383302,0.08294,-0.016277,0.002363,-0.000171,0.936749,8.982682,-4.968911,0.213977,-0.004648,-0.005801,0.002077,-0.000291,1.8e-05,0.139787,22.239952,-1.326909,0.108259,0.013982,-0.009208,0.002467,-0.0004,3.1e-05,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,2.0,2023/5/13,2.0,50.95726585,50.95727205,50.95727301,Normal,1.0,2.0,1,Top,0,0,1,1,堀内,Left,加藤,Right,,,,,Fastball,InPlay,LineDrive,Double,Undefined,0,0,吉納,9.2,,堀内,※,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,右安,0:04:39,,https://youtu.be/SnxAj2RCc-0&t=279,595,https://youtu.be/_Di72PNUL14&t=595,23S
2,3.0,2023/5/13,02:28.5,2023/5/13,02:28.5,2.0,1.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Taiji, Iimori",1000126480,Left,MEI_MEI,Undefined,1,Top,0,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,2,138.76527,0.013204,-0.624273,2084.479224,227.842836,1:30,1.592049,0.373021,1.846674,-54.4267,42.9516,43.1613,1.051507,0.628514,123.45487,-4.109457,2.435022,0.445642,,,,,,,,,,,,-22.6139,23.1382,-0.360874,15.24,1.588933,0.19848,-38.084544,-0.171508,-4.165344,9.751594,-5.544735,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,d5c69d70-f129-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,136.11832,,,15.3104,,,,16.591507,-38.429041,4.875797,1.591532,0.024372,-2.772367,-0.370485,0.34563,-2.082672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,3.0,2023/5/13,3.0,109.548835,109.548841,109.548842,Normal,2.0,1.0,1,Top,0,0,0,2,飯森,Left,加藤,Right,2,,堀内,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,※,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:05:31,,https://youtu.be/SnxAj2RCc-0&t=331,618,https://youtu.be/_Di72PNUL14&t=618,23S
3,4.0,2023/5/13,02:48.5,2023/5/13,02:48.5,2.0,2.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Taiji, Iimori",1000126480,Left,MEI_MEI,Undefined,1,Top,0,1.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,2,135.26046,-0.636724,-1.084136,2063.813709,216.322607,1:15,1.568211,0.343551,1.887665,-47.7832,53.6188,36.5586,0.911169,0.404032,121.00675,-4.294479,1.513537,0.454755,,,,,,,,,,,,-19.8069,29.3752,-0.320781,15.24,1.550718,0.53029,-37.1485,-0.551185,-3.491534,8.8923,-4.628437,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,e1b65710-f129-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,133.39038,,,14.25372,,,,16.550927,-37.460984,4.44615,1.567229,-0.388537,-2.314219,-0.341572,0.652986,-1.745767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,4.0,2023/5/13,4.0,123.4511569,123.4511611,123.4511628,Normal,2.0,2.0,1,Top,0,1,0,2,飯森,Left,加藤,Right,2,,堀内,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,※,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:05:51,,https://youtu.be/SnxAj2RCc-0&t=351,638,https://youtu.be/_Di72PNUL14&t=638,23S
4,5.0,2023/5/13,03:13.0,2023/5/13,03:13.0,2.0,3.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Taiji, Iimori",1000126480,Left,MEI_MEI,Undefined,1,Top,0,2.0,0.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,2,133.62952,0.775998,-1.603954,2027.488786,222.244983,1:30,1.573636,0.362914,1.889498,-56.4568,47.0126,39.2447,1.227503,0.303952,119.89857,-3.500336,1.183669,0.459368,,,,,,,,,,,,-21.4978,24.7106,-0.328348,15.24,1.588011,0.842879,-36.704728,0.322639,-3.718049,8.358281,-5.532947,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,f05440c0-f129-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,132.05103,,,13.73095,,,,16.549036,-37.001616,4.17914,1.57306,0.519171,-2.766473,-0.360633,0.974945,-1.859024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,5.0,2023/5/13,5.0,147.9113028,147.9113081,147.91131,Normal,2.0,3.0,1,Top,0,2,0,2,飯森,Left,加藤,Right,2,,堀内,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,※,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:06:15,,https://youtu.be/SnxAj2RCc-0&t=375,663,https://youtu.be/_Di72PNUL14&t=663,23S
5,6.0,2023/5/13,03:35.7,2023/5/13,03:35.7,2.0,4.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Taiji, Iimori",1000126480,Left,MEI_MEI,Undefined,1,Top,0,3.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,2,135.36681,-0.346905,-1.287872,2089.047409,221.359974,1:30,1.549899,0.317953,1.894765,-51.677,49.201,39.9903,0.935529,0.355556,121.42158,-4.275919,1.554844,0.453579,,,,,,,,,,,,-21.6795,26.8084,-0.290787,15.24,1.538878,0.646312,-37.187434,-0.381664,-3.841579,8.70391,-5.05624,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,fdcfca80-f129-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,133.73635,,,13.94524,,,,16.543827,-37.491359,4.351955,1.549123,-0.205109,-2.52812,-0.315698,0.780454,-1.920789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,6.0,2023/5/13,6.0,170.5783491,170.5783539,170.578356,Normal,2.0,4.0,1,Top,0,3,0,2,飯森,Left,加藤,Right,2,,堀内,,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,※,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:06:38,,https://youtu.be/SnxAj2RCc-0&t=398,686,https://youtu.be/_Di72PNUL14&t=686,23S
6,7.0,2023/5/13,03:54.4,2023/5/13,03:54.4,2.0,5.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Taiji, Iimori",1000126480,Left,MEI_MEI,Undefined,1,Top,0,3.0,1.0,Fastball,Changeup,BallCalled,Walk,Undefined,,Undefined,0,0,2,135.35457,-0.269107,-0.941159,2038.303808,223.258663,1:30,1.529614,0.295377,1.90527,-55.5903,44.9828,38.8454,0.898058,0.41926,121.6714,-4.472396,1.822425,0.452893,,,,,,,,,,,,-20.8406,24.5954,-0.276206,15.24,1.520245,0.428761,-37.198379,-0.349355,-3.700951,8.603322,-5.438896,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,08f22200-f12a-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,133.93894,,,13.68316,,,,16.533474,-37.496343,4.301661,1.529083,-0.160986,-2.719448,-0.293275,0.556938,-1.850475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,7.0,2023/5/13,7.0,189.2160802,189.2160859,189.2160881,Normal,2.0,5.0,1,Top,0,3,1,2,飯森,Left,加藤,Right,2,,堀内,,Fastball,BallCalled,Undefined,Undefined,Walk,0,0,,,,,※,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,四球,0:06:57,,https://youtu.be/SnxAj2RCc-0&t=417,704,https://youtu.be/_Di72PNUL14&t=704,23S
7,8.0,2023/5/13,04:44.8,2023/5/13,04:44.8,3.0,1.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Rui, Muneyama",1000101247,Left,MEI_MEI,Undefined,1,Top,0,0.0,0.0,Fastball,Changeup,FoulBall,Undefined,Undefined,,Undefined,0,0,"1,2",134.828,-0.303586,-1.609146,1949.070425,225.002839,1:30,1.536649,0.262094,1.903596,-59.9703,40.6368,37.1759,0.851569,0.181379,122.16173,-4.798153,1.035033,0.45297,,,,,,,,,,,,-20.5688,22.34,-0.227748,15.24,1.526221,0.872029,-37.078819,-0.393517,-3.659427,7.99521,-5.832112,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,27067b10-f12a-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,133.91626,,,12.66627,,,,16.535808,-37.357185,3.997605,1.536388,-0.190462,-2.916056,-0.260328,0.999438,-1.829713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,8.0,2023/5/13,8.0,239.6674199,239.667424,239.6674249,Normal,3.0,1.0,1,Top,0,0,0,3,宗山,Left,加藤,Right,"1,2",飯森,堀内,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,※,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:07:47,,https://youtu.be/SnxAj2RCc-0&t=467,731,https://youtu.be/_Di72PNUL14&t=731,23S
8,9.0,2023/5/13,05:22.2,2023/5/13,05:22.2,3.0,2.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Rui, Muneyama",1000101247,Left,MEI_MEI,Undefined,1,Top,0,0.0,1.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",134.98021,-2.479516,-1.246375,2018.247327,223.334133,1:30,1.527508,0.23891,1.979201,-59.2503,40.0636,34.6091,0.24065,0.236215,123.01284,-6.909105,1.228945,0.450049,,,,,,,,,,,,-19.1046,23.9061,-0.213997,15.24,1.47139,0.655899,-37.117348,-1.794243,-3.414703,7.840396,-5.533748,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,3d51b9c0-f12a-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,134.78542,,,11.96736,,,,16.46032,-37.374231,3.920198,1.527206,-1.612935,-2.766874,-0.23732,0.767778,-1.707352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,9.0,2023/5/13,9.0,277.1112859,277.1112928,277.111295,Normal,3.0,2.0,1,Top,0,0,1,3,宗山,Left,加藤,Right,"1,2",飯森,堀内,,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,※,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:08:25,,https://youtu.be/SnxAj2RCc-0&t=505,751,https://youtu.be/_Di72PNUL14&t=751,23S
9,10.0,2023/5/13,05:45.0,2023/5/13,05:45.0,3.0,3.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Rui, Muneyama",1000101247,Left,MEI_MEI,Undefined,1,Top,0,1.0,1.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,2",138.83728,-1.236615,-0.507425,2105.759534,211.585805,1:00,1.544294,0.240133,1.92998,-49.7234,45.1419,25.6833,0.69993,0.354551,125.46038,-4.998307,1.322977,0.439854,,,,,,,,,,,,-13.6552,25.4184,-0.230166,15.24,1.513953,0.215014,-38.167726,-0.978109,-2.566931,8.672315,-5.028445,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,4adcd3e0-f12a-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,137.90944,,,13.3769,,,,16.508623,-38.454897,4.336157,1.543584,-0.811599,-2.514222,-0.238693,0.300014,-1.283465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,10.0,2023/5/13,10.0,299.6870289,299.6870348,299.6870358,Normal,3.0,3.0,1,Top,0,1,1,3,宗山,Left,加藤,Right,"1,2",飯森,堀内,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,※,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:08:47,,https://youtu.be/SnxAj2RCc-0&t=527,774,https://youtu.be/_Di72PNUL14&t=774,23S
