count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
0,1.0,2023/5/14,0:05:07,2023/5/14,0:05:07,1.0,1.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Daichi, Saito",1000101292,Right,RIK,Undefined,1,Top,0,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,139.1363,-0.432282,-3.192608,2007.104914,211.619935,1:00,1.695595,0.373946,1.773111,-45.9629,50.3783,28.9343,1.113268,-0.24241,125.657,-3.900698,-1.155498,0.443262,,,,,,,,,,,,-17.1543,26.9603,-0.296259,15.24,1.681562,1.982018,-38.177999,-0.440402,-3.237018,8.444473,-4.71924,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,c4550800-f1f2-11ed-a3b7-7de38dbcaf5b,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,136.84906,,,13.47931,,,,16.66565,-38.492043,4.222237,1.694676,-0.264897,-2.35962,-0.372207,2.1024,-1.618509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,1.0,2023/5/14,1.0,307.7096798,0:05:48,,Normal,1.0,1.0,1,Top,0,0,0,1,齋藤大,Right,谷村,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,136,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:05:47,,https://youtu.be/eJJMQnOjBPk&t=347,1097,https://youtu.be/7kVqwH6hFuA&t=1097,23S
1,2.0,2023/5/14,0:05:17,2023/5/14,0:05:17,1.0,2.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Daichi, Saito",1000101292,Right,RIK,Undefined,1,Top,0,1.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,138.36977,-2.346572,-2.952207,2058.989562,219.714044,1:15,1.682071,0.367223,1.789305,-49.3589,48.4548,37.2185,0.522889,-0.097132,124.65033,-6.057952,-0.326605,0.446637,,,,,,,,,,,,-21.42,27.7391,-0.296949,15.24,1.620733,1.770793,-37.936045,-1.722309,-3.967397,8.751218,-4.668831,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,c9c95cf0-f1f2-11ed-a3b7-7de38dbcaf5b,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,135.81508,,,13.71944,,,,16.649648,-38.259846,4.375609,1.681264,-1.549559,-2.334416,-0.365185,1.917589,-1.983698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,2.0,2023/5/14,2.0,317.7096798,0:05:58,,Normal,1.0,2.0,1,Top,0,1,0,1,齋藤大,Right,谷村,Right,,,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,132,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:05:57,,https://youtu.be/eJJMQnOjBPk&t=357,1106,https://youtu.be/7kVqwH6hFuA&t=1106,23S
2,3.0,2023/5/14,0:05:26,2023/5/14,0:05:26,1.0,3.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Daichi, Saito",1000101292,Right,RIK,Undefined,1,Top,0,1.0,1.0,Fastball,Four-Seam,FoulBall,Undefined,FlyBall,FlyBall,Undefined,0,0,,139.29508,-1.144908,-3.403565,2051.502618,217.522112,1:15,1.637182,0.413797,1.7451,-47.3469,49.2793,35.1886,0.838078,-0.201664,125.73593,-4.704244,-0.930453,0.443917,128.92775,50.139968,77.055269,5320.642005,1.120663,28.097107,33.509208,61.16337,58.023345,92.834832,4.64411,-20.5163,26.9285,-0.329759,15.24,1.604593,2.091796,-38.201923,-0.927339,-3.871298,8.54676,-4.725409,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,cf8f7b60-f1f2-11ed-a3b7-7de38dbcaf5b,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,136.64708,28.28052,,13.55915,,,,16.693881,-38.525821,4.27338,1.636343,-0.74826,-2.362704,-0.411812,2.238507,-1.935649,-0.044604,0.798346,0.2091,,-0.034895,4.94244,-3.463316,0.307875,0.544453,-0.291363,0.060644,-0.004931,7.1e-05,0.793311,27.609248,-8.860268,1.945057,-1.074098,0.476488,-0.126091,0.017442,-0.000971,0.20923,22.381127,-4.296112,1.262279,-0.569529,0.272915,-0.084713,0.013576,-0.000851,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,3.0,2023/5/14,3.0,326.7096798,0:06:07,,Normal,1.0,3.0,1,Top,0,1,1,1,齋藤大,Right,谷村,Right,,,,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,137,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:06:06,,https://youtu.be/eJJMQnOjBPk&t=366,1116,https://youtu.be/7kVqwH6hFuA&t=1116,23S
3,4.0,2023/5/14,0:05:42,2023/5/14,0:05:42,1.0,4.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Daichi, Saito",1000101292,Right,RIK,Undefined,1,Top,0,1.0,2.0,Fastball,Four-Seam,FoulBall,Undefined,FlyBall,,Undefined,0,0,,138.13236,-2.453844,-1.564914,1962.524883,201.161088,12:45,1.656308,0.357433,1.798354,-45.3825,52.032,18.801,0.507479,0.102538,125.10431,-5.873015,-0.236419,0.445724,98.68488,58.732294,93.200163,5868.529814,,,,,4.903419,,,-10.8665,29.5962,-0.320383,15.24,1.593064,0.94394,-37.922019,-1.773166,-2.021209,8.398031,-4.301667,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,d8dcc4c0-f1f2-11ed-a3b7-7de38dbcaf5b,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,136.09307,8.558544,,13.02805,,,,16.640746,-38.230963,4.199016,1.655384,-1.614918,-2.150834,-0.356476,1.018296,-1.010604,0.335728,0.533179,-0.114141,326.934748,0.336856,-0.834339,-1.300852,,,,,,,0.53363,23.41507,-5.486894,,,,,,,-0.112648,14.153068,-2.17149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,4.0,2023/5/14,4.0,342.7096798,0:06:23,,Normal,1.0,4.0,1,Top,0,1,2,1,齋藤大,Right,谷村,Right,,,,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,138,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:06:22,,https://youtu.be/eJJMQnOjBPk&t=382,1125,https://youtu.be/7kVqwH6hFuA&t=1125,23S
4,5.0,2023/5/14,0:06:02,2023/5/14,0:06:02,1.0,5.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Daichi, Saito",1000101292,Right,RIK,Undefined,1,Top,0,1.0,2.0,Slider,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,5.0,2023/5/14,5.0,362.7096798,0:06:43,,Normal,1.0,5.0,1,Top,0,1,2,1,齋藤大,Right,谷村,Right,,,,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,123,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:06:42,,https://youtu.be/eJJMQnOjBPk&t=402,1137,https://youtu.be/7kVqwH6hFuA&t=1137,23S
5,6.0,2023/5/14,0:06:15,2023/5/14,0:06:15,1.0,6.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Daichi, Saito",1000101292,Right,RIK,Undefined,1,Top,0,2.0,2.0,Fastball,,FoulBall,Undefined,FlyBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,6.0,2023/5/14,6.0,375.7096798,0:06:56,,Normal,1.0,6.0,1,Top,0,2,2,1,齋藤大,Right,谷村,Right,,,,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,137,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:06:55,,https://youtu.be/eJJMQnOjBPk&t=415,1150,https://youtu.be/7kVqwH6hFuA&t=1150,23S
6,7.0,2023/5/14,0:06:34,2023/5/14,0:06:34,1.0,7.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Daichi, Saito",1000101292,Right,RIK,Undefined,1,Top,0,2.0,2.0,Fastball,,HitByPitch,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,7.0,2023/5/14,7.0,394.7096798,0:07:15,,Normal,1.0,7.0,1,Top,0,2,2,1,齋藤大,Right,谷村,Right,,,,,Fastball,HitByPitch,Undefined,Undefined,Undefined,0,0,,,,,136,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,死球,0:07:14,,https://youtu.be/eJJMQnOjBPk&t=434,1163,https://youtu.be/7kVqwH6hFuA&t=1163,23S
7,8.0,2023/5/14,0:07:35,2023/5/14,0:07:35,2.0,1.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Shinnosuke, Sugaya",1000101300,Left,RIK,Undefined,1,Top,0,0.0,0.0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,8.0,2023/5/14,8.0,455.7096798,0:08:16,,Normal,2.0,1.0,1,Top,0,0,0,2,菅谷,Left,谷村,Right,1,齋藤大,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,138,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:08:15,,https://youtu.be/eJJMQnOjBPk&t=495,1202,https://youtu.be/7kVqwH6hFuA&t=1202,23S
8,9.0,2023/5/14,0:07:55,2023/5/14,0:07:55,2.0,2.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Shinnosuke, Sugaya",1000101300,Left,RIK,Undefined,1,Top,0,1.0,0.0,Fastball,,FoulBall,Undefined,Bunt,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,9.0,2023/5/14,9.0,475.7096798,0:08:36,,Normal,2.0,2.0,1,Top,0,1,0,2,菅谷,Left,谷村,Right,1,齋藤大,,,Fastball,FoulBall,Bunt,Undefined,Undefined,0,0,,,,,136,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:08:35,,https://youtu.be/eJJMQnOjBPk&t=515,1221,https://youtu.be/7kVqwH6hFuA&t=1221,23S
9,,2023/5/14,0:08:25,2023/5/14,0:08:25,,,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Shinnosuke, Sugaya",1000101300,Left,RIK,,1,Top,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,,2023/5/14,,505.7096798,0:09:06,,Normal,,,1,Top,0,1,1,2,菅谷,Left,谷村,Right,1,齋藤大,,,,,,,,0,0,"吉川,谷村",,PickOff,齋藤大,,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:09:05,,https://youtu.be/eJJMQnOjBPk&t=545,1242,https://youtu.be/7kVqwH6hFuA&t=1242,23S
