count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL
0,1.0,2023/5/16,0:05:09,2023/5/16,0:05:09,1.0,1.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Kaito, Yoshikawa",1000089827,Left,KEI_KEI,Undefined,1,Top,0,0,0,Cutter,,InPlay,Undefined,GroundBall,,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2023/5/16,1.0,309.5647492,309.5647581,309.564759,Normal,1.0,1.0,1,Top,0,0,0,1,吉川,Left,池田,Right,,,,,Cutter,InPlay,GroundBall,Single,Undefined,0,0,鈴木唯,9.0,,吉川,※,9.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,右安,0:09:30,,https://youtu.be/uN8_8pCzIH8&t=570,1083,https://youtu.be/a0006QigVVI&t=1083
1,,2023/5/16,0:05:54,2023/5/16,0:05:54,,,"Yosuke, Ikeda",1000089900,Right,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,1,Top,0,0,0,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/5/16,,354.7825851,354.7825961,354.7825992,Normal,,,1,Top,0,0,0,2,本間,Right,池田,Right,1,吉川,,,,,,,,0,0,"菅谷,池田",,PickOff,吉川,,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:10:15,,https://youtu.be/uN8_8pCzIH8&t=615,1110,https://youtu.be/a0006QigVVI&t=1110
2,2.0,2023/5/16,0:06:10,2023/5/16,0:06:10,2.0,1.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,1,Top,0,0,0,Slider,,BallCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2023/5/16,2.0,370.9960542,370.996063,370.9960651,Normal,2.0,1.0,1,Top,0,0,0,2,本間,Right,池田,Right,1,吉川,,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,125,18.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:10:31,,https://youtu.be/uN8_8pCzIH8&t=631,1127,https://youtu.be/a0006QigVVI&t=1127
3,3.0,2023/5/16,0:06:35,2023/5/16,0:06:35,2.0,2.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,1,Top,0,1,0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2023/5/16,3.0,395.3790233,395.3790321,395.3790331,Normal,2.0,2.0,1,Top,0,1,0,2,本間,Right,池田,Right,1,吉川,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,146,19.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:10:56,,https://youtu.be/uN8_8pCzIH8&t=656,1152,https://youtu.be/a0006QigVVI&t=1152
4,,2023/5/16,0:06:59,2023/5/16,0:06:59,,,"Yosuke, Ikeda",1000089900,Right,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,1,Top,0,2,0,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/5/16,,419.223902,419.2239091,419.2239113,Normal,,,1,Top,0,2,0,2,本間,Right,池田,Right,1,吉川,,,,,,,,0,0,"菅谷,池田",,PickOff,吉川,,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:11:20,,https://youtu.be/uN8_8pCzIH8&t=680,1176,https://youtu.be/a0006QigVVI&t=1176
5,4.0,2023/5/16,0:07:13,2023/5/16,0:07:13,2.0,3.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,1,Top,0,2,0,Fastball,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2023/5/16,4.0,433.0801721,433.0801811,433.080183,Normal,2.0,3.0,1,Top,0,2,0,2,本間,Right,池田,Right,1,吉川,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,146,5.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:11:34,,https://youtu.be/uN8_8pCzIH8&t=694,1189,https://youtu.be/a0006QigVVI&t=1189
6,5.0,2023/5/16,0:07:39,2023/5/16,0:07:39,2.0,4.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,1,Top,0,2,1,Cutter,,InPlay,Undefined,Bunt,,Sacrifice,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2023/5/16,5.0,459.601599,459.6016083,459.601609,Normal,2.0,4.0,1,Top,0,2,1,2,本間,Right,池田,Right,1,吉川,,,Cutter,InPlay,Bunt,Sacrifice,Undefined,1,0,"菅谷,池田",1.0,,"吉川,本間",※,8.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,投犠,0:12:00,,https://youtu.be/uN8_8pCzIH8&t=720,1216,https://youtu.be/a0006QigVVI&t=1216
7,6.0,2023/5/16,0:08:22,2023/5/16,0:08:22,3.0,1.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Ryuta, Hirose",1000089826,Right,KEI_KEI,Undefined,1,Top,1,0,0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2023/5/16,6.0,502.8663681,502.8663771,502.8663781,Normal,3.0,1.0,1,Top,1,0,0,3,廣瀬,Right,池田,Right,2,,吉川,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,148,16.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:12:43,,https://youtu.be/uN8_8pCzIH8&t=763,1245,https://youtu.be/a0006QigVVI&t=1245
8,7.0,2023/5/16,0:08:52,2023/5/16,0:08:52,3.0,2.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Ryuta, Hirose",1000089826,Right,KEI_KEI,Undefined,1,Top,1,1,0,Cutter,,InPlay,Undefined,GroundBall,,Error,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2023/5/16,7.0,532.5622811,532.5622861,532.5622871,Normal,3.0,2.0,1,Top,1,1,0,3,廣瀬,Right,池田,Right,2,,吉川,,Cutter,InPlay,GroundBall,Error,Undefined,0,0,"鈴木唯,齋藤大,菅谷",5.0,,"吉川,廣瀬",※,5.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,三ゴロ失,0:13:13,,https://youtu.be/uN8_8pCzIH8&t=793,1273,https://youtu.be/a0006QigVVI&t=1273
9,8.0,2023/5/16,0:09:46,2023/5/16,0:09:46,4.0,1.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Taizo, Kuribayashi",1000089823,Right,KEI_KEI,Undefined,1,Top,1,0,0,Slider,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2023/5/16,8.0,586.2753789,586.2753851,586.2753861,Normal,4.0,1.0,1,Top,1,0,0,4,栗林泰,Right,池田,Right,"1,3",廣瀬,,吉川,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,126,13.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:14:07,,https://youtu.be/uN8_8pCzIH8&t=847,1313,https://youtu.be/a0006QigVVI&t=1313
