count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dConfidence,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,umpire,pitchcount,PitchNo.1,Date(opensen),time1,time2,time3,PAofInning(opensen),PitchofPA(opensen),Pitcher(opensen),PitcherThrows(opensen),PitcherTeam(opensen),dajun,Batter(opensen),BatterSide(opensen),BatterTeam(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),TaggedPitchType(opensen),PitchCall(opensen),KorBB(opensen),TaggedHitType(opensen),PlayResult(opensen),OutsOnPlay(opensen),RunsScored(opensen),memo,RelSpeed(opensen),PlateLocHeight(opensen),PlateLocSide(opensen),caught_distance,caught_direction,HomeTeam(opensen),hometeam_color,hometeam_abb,AwayTeam(opensen),awayteam_color,awayteam_abb,Stadium(opensen),Level(opensen),League(opensen),fielding_alignment,Notes(opensen),on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,捕手,season
0,1.0,2024/9/29,0:00:54,2024/9/29,0:00:54,1.0,1.0,"Kaito, Mouri",1000126499,Left,MEI_MEI,"Shintaro, Ninomiya",1000126522,Right,KEI_KEI,Undefined,1,Top,0,0.0,0.0,Undefined,,FoulBall,Undefined,FlyBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,1.0,1.0,2024/9/29,489.40132,489.4013219,1727571699,1.0,1.0,毛利,Left,MEI_MEI,1,二宮,Right,KEI_KEI,1,Top,0,0,0,Undefined,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Undefined,,,,,,2427201000,ファール,,973.0,https://youtu.be/yHKwc83xSj4&t=973,1038,https://youtu.be/3gP_ar4Q_-c&t=1038,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",小島河,24A
1,2.0,2024/9/29,0:01:12,2024/9/29,0:01:12,1.0,2.0,"Kaito, Mouri",1000126499,Left,MEI_MEI,"Shintaro, Ninomiya",1000126522,Right,KEI_KEI,Undefined,1,Top,0,0.0,1.0,Undefined,,InPlay,Undefined,GroundBall,,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,2.0,2.0,2024/9/29,507.3347499,507.3347516,1727571717,1.0,2.0,毛利,Left,MEI_MEI,1,二宮,Right,KEI_KEI,1,Top,0,0,1,Undefined,InPlay,Undefined,GroundBall,Single,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Undefined,,,,8,8,2427201001,中安,,991.0,https://youtu.be/yHKwc83xSj4&t=991,1056,https://youtu.be/3gP_ar4Q_-c&t=1056,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",小島河,24A
2,3.0,2024/9/29,0:01:49,2024/9/29,0:01:49,2.0,1.0,"Kaito, Mouri",1000126499,Left,MEI_MEI,"Suguru, Sato",1000101277,Right,KEI_KEI,Undefined,1,Top,0,0.0,0.0,Undefined,,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,3.0,3.0,2024/9/29,544.66552,544.6655219,1727571754,2.0,1.0,毛利,Left,MEI_MEI,2,佐藤,Right,KEI_KEI,1,Top,0,0,0,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,二宮,,,Nothing,,,,,,2427201002,空振り,,1028.0,https://youtu.be/yHKwc83xSj4&t=1028,1082,https://youtu.be/3gP_ar4Q_-c&t=1082,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",小島河,24A
3,4.0,2024/9/29,0:02:08,2024/9/29,0:02:08,2.0,2.0,"Kaito, Mouri",1000126499,Left,MEI_MEI,"Suguru, Sato",1000101277,Right,KEI_KEI,Undefined,1,Top,0,0.0,1.0,Undefined,,FoulBall,Undefined,Bunt,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,4.0,4.0,2024/9/29,563.099272,563.0992739,1727571773,2.0,2.0,毛利,Left,MEI_MEI,2,佐藤,Right,KEI_KEI,1,Top,0,0,1,Undefined,FoulBall,Undefined,Bunt,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,二宮,,,Undefined,,,,,,2427201003,ファール,,1047.0,https://youtu.be/yHKwc83xSj4&t=1047,1101,https://youtu.be/3gP_ar4Q_-c&t=1101,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",小島河,24A
4,5.0,2024/9/29,0:02:39,2024/9/29,0:02:39,2.0,3.0,"Kaito, Mouri",1000126499,Left,MEI_MEI,"Suguru, Sato",1000101277,Right,KEI_KEI,Undefined,1,Top,0,0.0,2.0,ChangeUp,,BallCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,5.0,5.0,2024/9/29,594.2069049,594.2069068,1727571804,2.0,3.0,毛利,Left,MEI_MEI,2,佐藤,Right,KEI_KEI,1,Top,0,0,2,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,二宮,,,Nothing,,,,,,2427201004,ボール,,1078.0,https://youtu.be/yHKwc83xSj4&t=1078,1132,https://youtu.be/3gP_ar4Q_-c&t=1132,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",小島河,24A
5,,2024/9/29,0:02:57,2024/9/29,0:02:57,,,"Kaito, Mouri",1000126499,Left,MEI_MEI,"Suguru, Sato",1000101277,Right,KEI_KEI,,1,Top,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,,,2024/9/29,613.0980539,613.0980558,1727571823,,,毛利,Left,MEI_MEI,2,佐藤,Right,KEI_KEI,1,Top,0,1,2,,,,,,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,二宮,,,PickOff,,,,3,3,2427201005,牽制,,1096.0,https://youtu.be/yHKwc83xSj4&t=1096,1150,https://youtu.be/3gP_ar4Q_-c&t=1150,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",小島河,24A
6,6.0,2024/9/29,0:03:13,2024/9/29,0:03:13,2.0,4.0,"Kaito, Mouri",1000126499,Left,MEI_MEI,"Suguru, Sato",1000101277,Right,KEI_KEI,Undefined,1,Top,0,1.0,2.0,Fastball,,BallinDirt,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,6.0,6.0,2024/9/29,628.365598,628.3655996,1727571838,2.0,4.0,毛利,Left,MEI_MEI,2,佐藤,Right,KEI_KEI,1,Top,0,1,2,Fastball,BallinDirt,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,二宮,,,Nothing,,,,,,2427201006,ボール(低投),,1112.0,https://youtu.be/yHKwc83xSj4&t=1112,1166,https://youtu.be/3gP_ar4Q_-c&t=1166,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",小島河,24A
7,7.0,2024/9/29,0:03:42,2024/9/29,0:03:42,2.0,5.0,"Kaito, Mouri",1000126499,Left,MEI_MEI,"Suguru, Sato",1000101277,Right,KEI_KEI,Undefined,1,Top,0,2.0,2.0,Fastball,,InPlay,Undefined,GroundBall,,Out,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,7.0,7.0,2024/9/29,657.1907489,657.1907508,1727571867,2.0,5.0,毛利,Left,MEI_MEI,2,佐藤,Right,KEI_KEI,1,Top,0,2,2,Fastball,InPlay,Undefined,GroundBall,Out,2,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,二宮,,,Undefined,,,,"5,4,3","5,4B,3",2427201007,三ゴ併,,1141.0,https://youtu.be/yHKwc83xSj4&t=1141,1195,https://youtu.be/3gP_ar4Q_-c&t=1195,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",小島河,24A
8,8.0,2024/9/29,0:04:17,2024/9/29,0:04:17,3.0,1.0,"Kaito, Mouri",1000126499,Left,MEI_MEI,"Haruki, Mizutori",1000126452,Left,KEI_KEI,Undefined,1,Top,2,0.0,0.0,Fastball,,FoulBall,Undefined,FlyBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,8.0,8.0,2024/9/29,692.7621479,692.7621498,1727571902,3.0,1.0,毛利,Left,MEI_MEI,3,水鳥,Left,KEI_KEI,1,Top,2,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Undefined,,,,,,2427201008,ファール,,1176.0,https://youtu.be/yHKwc83xSj4&t=1176,1219,https://youtu.be/3gP_ar4Q_-c&t=1219,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",小島河,24A
9,9.0,2024/9/29,0:04:33,2024/9/29,0:04:33,3.0,2.0,"Kaito, Mouri",1000126499,Left,MEI_MEI,"Haruki, Mizutori",1000126452,Left,KEI_KEI,Undefined,1,Top,2,0.0,1.0,Slider,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,9.0,9.0,2024/9/29,708.4355779,708.4355798,1727571918,3.0,2.0,毛利,Left,MEI_MEI,3,水鳥,Left,KEI_KEI,1,Top,2,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201009,ボール,,1192.0,https://youtu.be/yHKwc83xSj4&t=1192,1235,https://youtu.be/3gP_ar4Q_-c&t=1235,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",小島河,24A
