count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,umpire,pitchcount,PitchNo.1,Date(opensen),time1,time2,time3,PAofInning(opensen),PitchofPA(opensen),Pitcher(opensen),PitcherThrows(opensen),PitcherTeam(opensen),dajun,Batter(opensen),BatterSide(opensen),BatterTeam(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),TaggedPitchType(opensen),PitchCall(opensen),KorBB(opensen),TaggedHitType(opensen),PlayResult(opensen),OutsOnPlay(opensen),RunsScored(opensen),memo,RelSpeed(opensen),PlateLocHeight(opensen),PlateLocSide(opensen),caught_distance,caught_direction,HomeTeam(opensen),hometeam_color,hometeam_abb,AwayTeam(opensen),awayteam_color,awayteam_abb,Stadium(opensen),Level(opensen),League(opensen),fielding_alignment,Notes(opensen),on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,season
0,1.0,2024/4/27,04:33.1,2024/4/27,04:33.1,1.0,1.0,"Tamon, Asari",1000101234,Right,MEI_MEI,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,1,Top,0,0.0,0.0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Popup,Undefined,0,0,,148.69679,-2.792162,-2.355236,2429.202098,211.005033,1:00,1.827335,0.306454,1.781506,-26.7317,58.4815,33.1506,0.767852,-0.029528,132.99742,-4.8963,-0.017374,0.416877,106.87959,46.636917,-134.706919,4370.430664,-25.609596,15.128172,-21.639588,52.02884,26.966897,-144.034369,3.234711,-18.9128,33.1701,-0.250352,15.24,1.756189,1.49634,-40.74879,-2.054987,-4.018891,10.551398,-2.75812,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,a30bf040-0453-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,145.51047,15.84805,,15.69937,,,,16.657252,-41.114132,5.275699,1.825689,-1.959488,-1.37906,-0.304571,1.635494,-2.009445,0.266683,0.743983,0.032317,20.320389,0.266602,-14.337427,-0.146027,0.309771,-0.091807,0.018133,0.00181,-0.001497,0.000179,0.744058,21.58201,-8.981586,1.104046,-0.159222,-0.013902,0.015255,-0.003133,0.000212,0.032134,-14.48168,1.420262,0.14266,-0.101516,0.034471,-8e-05,-0.002195,0.000308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,1.0,1.0,2024/4/27,241.5547578,241.5547609,1714194273,1.0,1.0,浅利,Right,MEI_MEI,1,尾瀬,Left,WAS_EDA,1,Top,0,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Undefined,,,,,,2411711000,ファール,,911.0,https://youtu.be/32Es7T1tNzI&t=911,1046.0,https://youtu.be/FveXLhAxK-M&t=1046,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
1,2.0,2024/4/27,04:47.3,2024/4/27,04:47.3,1.0,2.0,"Tamon, Asari",1000101234,Right,MEI_MEI,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,1,Top,0,0.0,1.0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,,Undefined,0,0,,149.53364,-1.721147,-2.802909,2333.706166,227.612848,1:30,1.811083,0.318307,1.739998,-41.7084,42.4718,43.1254,0.904511,-0.047019,134.46879,-4.860734,0.230807,0.414343,,,,,,,,,,,,-24.1473,23.8644,-0.24996,15.24,1.76408,1.769788,-41.010598,-1.387923,-5.227341,10.220112,-4.640552,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,ab891860-0453-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,146.40056,,,15.06485,,,,16.69908,-41.372612,5.110056,1.810331,-1.223546,-2.320276,-0.315928,1.95495,-2.613671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,2.0,2.0,2024/4/27,255.317878,255.317879,1714194287,1.0,2.0,浅利,Right,MEI_MEI,1,尾瀬,Left,WAS_EDA,1,Top,0,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Undefined,,,,,,2411711001,ファール,,925.2,https://youtu.be/32Es7T1tNzI&t=925,1053.0,https://youtu.be/FveXLhAxK-M&t=1053,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
2,3.0,2024/4/27,05:08.5,2024/4/27,05:08.5,1.0,3.0,"Tamon, Asari",1000101234,Right,MEI_MEI,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,1,Top,0,0.0,2.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,148.73641,-0.670259,-1.10227,2401.642328,211.488608,1:00,1.8096,0.305601,1.679716,-32.0852,54.4242,31.2192,1.297664,0.303582,132.14959,-3.158512,1.087594,0.420036,,,,,,,,,,,,-16.4359,28.7647,-0.278734,15.24,1.789298,0.600422,-40.759683,-0.570717,-3.477457,10.945416,-3.72071,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,b82a20a0-0453-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,144.41626,,,16.58681,,,,16.757604,-41.165196,5.472708,1.807889,-0.432869,-1.860355,-0.303366,0.729257,-1.738728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,3.0,3.0,2024/4/27,276.9022548,276.9022567,1714194309,1.0,3.0,浅利,Right,MEI_MEI,1,尾瀬,Left,WAS_EDA,1,Top,0,0,2,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Nothing,,,,,,2411711002,ボール,,946.4,https://youtu.be/32Es7T1tNzI&t=946,1073.0,https://youtu.be/FveXLhAxK-M&t=1073,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
3,4.0,2024/4/27,05:20.8,2024/4/27,05:20.8,1.0,4.0,"Tamon, Asari",1000101234,Right,MEI_MEI,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,1,Top,0,1.0,2.0,Splitter,Splitter,InPlay,Undefined,GroundBall,GroundBall,Single,0,0,,133.84408,-2.191771,-1.410463,1307.360612,250.84092,2:15,1.835546,0.283892,1.665102,-87.3463,17.7972,40.9253,0.336324,0.29069,122.21781,-8.496463,1.463914,0.463069,100.48335,-7.603985,5.972678,,,,,3.064083,3.064083,-0.615408,0.093317,-21.8103,11.6772,-0.249554,15.24,1.769569,0.703162,-36.752511,-1.766712,-3.820524,7.712885,-7.761147,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,bf83fe70-0453-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,130.99553,0.347196,,11.62627,,,,16.774712,-37.073187,3.856442,1.836315,-1.444029,-3.880574,-0.282091,0.862007,-1.910262,0.52398,0.347196,-0.29592,175.679547,0.524001,27.513523,-3.169183,,,,,,,0.347173,-3.690157,-0.32098,,,,,,,-0.295915,2.878131,-0.640652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,4.0,4.0,2024/4/27,289.1873858,289.1873858,1714194321,1.0,4.0,浅利,Right,MEI_MEI,1,尾瀬,Left,WAS_EDA,1,Top,0,1,2,Undefined,InPlay,Undefined,GroundBall,Single,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Undefined,,,,"4,3","4,3",2411711003,二安,,958.7,https://youtu.be/32Es7T1tNzI&t=958,1085.0,https://youtu.be/FveXLhAxK-M&t=1085,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
4,5.0,2024/4/27,06:02.3,2024/4/27,06:02.3,2.0,1.0,"Tamon, Asari",1000101234,Right,MEI_MEI,"Syu, Yamagata",1000126593,Right,WAS_EDA,Undefined,1,Top,0,0.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,146.74958,-2.871456,-3.636185,2399.092365,215.17454,1:15,1.814979,0.290571,1.794702,-36.2211,50.4259,33.3442,0.637778,-0.40647,132.65113,-5.625709,-1.286459,0.42037,,,,,,,,,,,,-19.7331,28.847,-0.203342,15.24,1.741729,2.376267,-40.206709,-2.135485,-4.130101,9.36189,-3.769036,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,d846a5c0-0453-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,144.30156,,,14.09845,,,,16.644117,-40.532331,4.680945,1.813725,-2.004392,-1.884518,-0.28849,2.519919,-2.06505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,5.0,5.0,2024/4/27,330.7798338,330.7798338,1714194363,2.0,1.0,浅利,Right,MEI_MEI,2,山縣,Right,WAS_EDA,1,Top,0,0,0,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,A2B,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,1,尾瀬,,,Nothing,,,,,,2411711004,見逃し,,1000.2,https://youtu.be/32Es7T1tNzI&t=1000,1109.0,https://youtu.be/FveXLhAxK-M&t=1109,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
5,6.0,2024/4/27,06:23.7,2024/4/27,06:23.7,2.0,2.0,"Tamon, Asari",1000101234,Right,MEI_MEI,"Syu, Yamagata",1000126593,Right,WAS_EDA,Undefined,1,Top,0,0.0,1.0,Fastball,Four-Seam,FoulBallFieldable,Undefined,Undefined,,Undefined,0,0,1,148.48354,-1.297349,-0.890161,2359.666741,216.382835,1:15,1.819514,0.310862,1.680175,-31.693,54.7098,37.8515,1.132712,0.435647,132.63828,-3.744696,1.765229,0.419777,,,,,,,,,,,,-19.8854,29.6788,-0.290374,15.24,1.782703,0.421525,-40.729292,-1.022344,-4.214803,10.668577,-3.516097,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,e4f8c500-0453-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,144.5053,,,15.84526,,,,16.758686,-41.12517,5.334288,1.818218,-0.891872,-1.758049,-0.308917,0.577923,-2.107401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,6.0,6.0,2024/4/27,352.0617659,352.0617669,1714194384,2.0,2.0,浅利,Right,MEI_MEI,2,山縣,Right,WAS_EDA,1,Top,0,0,1,Undefined,FoulBall,Undefined,FlyBall,Undefined,0,0,A2B,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,1,尾瀬,,,Undefined,,,,,,2411711005,ファール,,1021.6,https://youtu.be/32Es7T1tNzI&t=1021,1131.0,https://youtu.be/FveXLhAxK-M&t=1131,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
6,7.0,2024/4/27,07:08.9,2024/4/27,07:08.9,2.0,3.0,"Tamon, Asari",1000101234,Right,MEI_MEI,"Syu, Yamagata",1000126593,Right,WAS_EDA,Undefined,1,Top,0,0.0,2.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,1,147.27757,-0.61,-3.779727,2383.024906,215.461541,1:15,1.802776,0.324933,1.816234,-34.6176,50.4577,33.926,1.283806,-0.405663,133.68258,-3.249792,-1.387027,0.41654,,,,,,,,,,,,-20.0101,27.0639,-0.235537,15.24,1.785611,2.490388,-40.425234,-0.538361,-4.261778,8.934489,-4.042553,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,ffe8fab0-0453-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,145.62837,,,13.59499,,,,16.622881,-40.729721,4.467244,1.801611,-0.400591,-2.021277,-0.322885,2.635629,-2.130889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,7.0,7.0,2024/4/27,397.2911386,397.2911398,1714194429,2.0,3.0,浅利,Right,MEI_MEI,2,山縣,Right,WAS_EDA,1,Top,0,0,2,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,1,尾瀬,,,Nothing,,,,,,2411711006,ボール,,1066.8,https://youtu.be/32Es7T1tNzI&t=1066,1158.0,https://youtu.be/FveXLhAxK-M&t=1158,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
7,,2024/4/27,0:07:30,2024/4/27,0:07:30,,,"Tamon, Asari",1000101234,Right,MEI_MEI,"Syu, Yamagata",1000126593,Right,WAS_EDA,,1,Top,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,,,2024/4/27,418.8035438,418.8035448,1714194451,,,浅利,Right,MEI_MEI,2,山縣,Right,WAS_EDA,1,Top,0,1,2,,,,,,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,1,尾瀬,,,PickOff,,,,"1,3","1,3",2411711007,牽制,,1087.9,https://youtu.be/32Es7T1tNzI&t=1087,1179.0,https://youtu.be/FveXLhAxK-M&t=1179,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
8,8.0,2024/4/27,07:45.5,2024/4/27,07:45.5,2.0,4.0,"Tamon, Asari",1000101234,Right,MEI_MEI,"Syu, Yamagata",1000126593,Right,WAS_EDA,Undefined,1,Top,0,1.0,2.0,Cutter,Slider,StrikeSwinging,Strikeout,Undefined,,Undefined,0,0,1,137.20475,-0.408003,-2.304612,2653.344391,107.527353,9:30,1.750036,0.376593,1.733534,-92.0021,5.7295,-9.2364,0.714012,-0.370827,126.85205,-7.038645,-2.954541,0.446449,,,,,,,,,,,,3.2281,3.9238,-0.316761,15.24,1.732552,1.563677,-37.755351,-0.652187,0.605812,7.077247,-9.070276,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,15c2d9f0-0454-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,135.8721,,,10.3527,,,,16.706932,-38.029334,3.538624,1.751004,-0.301048,-4.535138,-0.376842,1.540224,0.302906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,8.0,8.0,2024/4/27,445.6895278,445.6895287,1714194477,2.0,4.0,浅利,Right,MEI_MEI,2,山縣,Right,WAS_EDA,1,Top,0,1,2,Undefined,FoulBall,Strikeout,Bunt,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,1,尾瀬,,,Undefined,,,,,,2411711008,空三振,,1103.4,https://youtu.be/32Es7T1tNzI&t=1103,1195.0,https://youtu.be/FveXLhAxK-M&t=1195,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
9,9.0,2024/4/27,08:20.6,2024/4/27,08:20.6,3.0,1.0,"Tamon, Asari",1000101234,Right,MEI_MEI,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,Undefined,1,Top,1,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,1,147.13608,-1.35516,-1.65708,2365.757242,219.050532,1:15,1.806026,0.316977,1.766173,-36.6958,49.9937,37.9358,1.054629,0.226399,132.06582,-4.158693,1.01783,0.420473,,,,,,,,,,,,-20.4348,27.3847,-0.278014,15.24,1.769413,0.957584,-40.374946,-1.071703,-4.281459,10.018812,-4.069046,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,2aa8bc40-0454-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,144.26614,,,15.07026,,,,16.672058,-40.728753,5.009406,1.804723,-0.928008,-2.034523,-0.3145,1.10878,-2.140729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,9.0,9.0,2024/4/27,469.031106,469.0311067,1714194501,3.0,1.0,浅利,Right,MEI_MEI,3,吉納,Left,WAS_EDA,1,Top,1,0,0,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,1,尾瀬,,,Nothing,,,,,,2411711009,ボール,,1138.5,https://youtu.be/32Es7T1tNzI&t=1138,1213.0,https://youtu.be/FveXLhAxK-M&t=1213,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
