count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,pitchcount,PitchNo.1,Date(opensen),time1,time2,time3,PAofInning(opensen),PitchofPA(opensen),Pitcher(opensen),PitcherThrows(opensen),PitcherTeam(opensen),dajun,Batter(opensen),BatterSide(opensen),BatterTeam(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),TaggedPitchType(opensen),PitchCall(opensen),KorBB(opensen),TaggedHitType(opensen),PlayResult(opensen),OutsOnPlay(opensen),RunsScored(opensen),memo,RelSpeed(opensen),PlateLocHeight(opensen),PlateLocSide(opensen),caught_distance,caught_direction,HomeTeam(opensen),hometeam_color,hometeam_abb,AwayTeam(opensen),awayteam_color,awayteam_abb,Stadium(opensen),Level(opensen),League(opensen),fielding_alignment,Notes(opensen),on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,season
0,1.0,2024/5/18,51:18.5,2024/5/18,51:18.5,1.0,1.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Ren, Takekawa",1000101186,Right,HOS_HOS,Undefined,1,Top,0,0.0,0.0,Fastball,Sinker,BallCalled,Undefined,Undefined,,Undefined,0,0,,148.0854,1.312532,-3.22744,2215.114429,230.594882,1:45,1.47905,0.479922,1.822552,-49.1611,35.4827,39.5864,1.358922,-0.037028,133.34091,-2.372141,-0.431891,0.415482,,,,,,,,,,,,-22.5727,17.9743,-0.404557,15.24,1.507447,2.075836,-40.630727,0.750377,-4.8194,9.647199,-5.969049,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20240518-JinguStadium-2,444cdb70-14d2-11ef-9f80-410fdc27c4ee,53785042-1710-4917-97dd-00374e683d4d,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,145.99902,,,14.74448,,,,16.616091,-40.956157,4.823599,1.478738,0.951732,-2.984525,-0.477324,2.23841,-2.4097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7304f7e2-39f3-4636-b79b-a7f8ac73a872,2024-05-18T13:51:18.4927222+09:00,2024-05-18T04:51:18.4927222Z,NoShift,27.60353443,21.73829009,44.72626727,12.14315789,26.46362559,-20.94832236,45.02336688,-10.85449436,83.90806574,-47.46388491,101.6217642,5.752487149,79.52072312,40.64825257,1716007878,榊原 啓資,1.0,1.0,2024/5/18,360.38063,180.380631,1716007879,1.0,1.0,伊藤樹,Right,WAS_EDA,1,武川,Right,HOS_HOS,1,Top,0,0,0,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,WAS_EDA,#470004,早稲田,HOS_HOS,#fc6f1e,法政,JinguStadium,A,春季リーグ戦,Normal,,,,,Nothing,,,,,,2413813000,ボール,,903,https://youtu.be/iigRewBJ9IU&t=903,1082,https://youtu.be/aZlwDxFKE9Y&t=1082,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納,"尾瀬,山縣,吉納,印出,小澤,前田,梅村,石郷岡,伊藤樹","武川,藤森康,中津,松下,吉安,姫木,中村騎,鈴木照,篠木","伊藤樹,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納","篠木,吉安,武川,中村騎,松下,中津,鈴木照,藤森康,姫木","R,L,R,L,R,L,L,L,L,R","R,R,L,L,R,L,L,R,L,L",24S
1,2.0,2024/5/18,51:29.2,2024/5/18,51:29.2,1.0,2.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Ren, Takekawa",1000101186,Right,HOS_HOS,Undefined,1,Top,0,1.0,0.0,Fastball,Sinker,FoulBallFieldable,Undefined,Undefined,,Undefined,0,0,,147.21111,-0.766131,-3.763111,2052.58522,241.649881,2:00,1.47237,0.465046,1.87911,-58.3374,26.6483,43.8626,0.672818,-0.157332,133.10293,-5.10228,-0.654619,0.41632,,,,,,,,,,,,-25.6478,15.2486,-0.380655,15.24,1.451083,2.436117,-40.40979,-0.764526,-5.417172,9.533706,-6.585943,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20240518-JinguStadium-2,4aabb770-14d2-11ef-9f80-410fdc27c4ee,53785042-1710-4917-97dd-00374e683d4d,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,145.70515,,,14.10819,,,,16.560514,-40.720141,4.766853,1.472481,-0.550133,-3.292971,-0.462828,2.612462,-2.708586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8bd1bdc1-6560-45df-8c24-9344d857c15d,2024-05-18T13:51:29.1506166+09:00,2024-05-18T04:51:29.1506166Z,NoShift,27.42671124,21.52561218,44.26029408,12.64327107,27.00054053,-21.5240639,44.94718673,-11.04751056,84.81010146,-47.76820963,101.4022616,6.011803315,77.68391696,40.55782683,1716007889,榊原 啓資,2.0,2.0,2024/5/18,371.0171201,191.0171211,1716007889,1.0,2.0,伊藤樹,Right,WAS_EDA,1,武川,Right,HOS_HOS,1,Top,0,1,0,Undefined,FoulBall,Undefined,GroundBall,Undefined,0,0,,,,,,,WAS_EDA,#470004,早稲田,HOS_HOS,#fc6f1e,法政,JinguStadium,A,春季リーグ戦,Normal,,,,,Undefined,,,,,,2413813001,ファール,,914,https://youtu.be/iigRewBJ9IU&t=914,1093,https://youtu.be/aZlwDxFKE9Y&t=1093,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納,"尾瀬,山縣,吉納,印出,小澤,前田,梅村,石郷岡,伊藤樹","武川,藤森康,中津,松下,吉安,姫木,中村騎,鈴木照,篠木","伊藤樹,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納","篠木,吉安,武川,中村騎,松下,中津,鈴木照,藤森康,姫木","R,L,R,L,R,L,L,L,L,R","R,R,L,L,R,L,L,R,L,L",24S
2,3.0,2024/5/18,51:49.4,2024/5/18,51:49.4,1.0,3.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Ren, Takekawa",1000101186,Right,HOS_HOS,Undefined,1,Top,0,1.0,1.0,Curveball,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,,119.90658,2.244591,-3.129018,2335.747847,34.647464,7:15,1.442951,0.435562,1.834854,-172.9266,-42.4027,-32.6151,0.348638,-0.774838,108.51726,-10.244587,-5.436463,0.515941,,,,,,,,,,,,13.7234,-21.8839,-0.358866,15.24,1.485922,1.940941,-32.895002,0.643805,1.890609,7.143933,-12.821497,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20240518-JinguStadium-2,56cd2f70-14d2-11ef-9f80-410fdc27c4ee,53785042-1710-4917-97dd-00374e683d4d,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,117.57168,,,11.38932,,,,16.605547,-33.190238,3.571966,1.448367,1.173677,-6.410748,-0.437464,1.862808,0.945305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87d81e4d-496f-4e4a-8d34-0dec34291438,2024-05-18T13:51:49.3650422+09:00,2024-05-18T04:51:49.3650422Z,NoShift,26.83524415,21.34740673,44.44450384,12.82690055,27.18847197,-21.70050003,45.60932989,-10.80150794,83.89624275,-48.85479174,99.93697179,6.438758858,77.96748771,39.97914406,1716007909,榊原 啓資,3.0,3.0,2024/5/18,391.207937,211.2079382,1716007910,1.0,3.0,伊藤樹,Right,WAS_EDA,1,武川,Right,HOS_HOS,1,Top,0,1,1,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,WAS_EDA,#470004,早稲田,HOS_HOS,#fc6f1e,法政,JinguStadium,A,春季リーグ戦,Normal,,,,,Nothing,,,,,,2413813002,ボール,,934,https://youtu.be/iigRewBJ9IU&t=934,1113,https://youtu.be/aZlwDxFKE9Y&t=1113,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納,"尾瀬,山縣,吉納,印出,小澤,前田,梅村,石郷岡,伊藤樹","武川,藤森康,中津,松下,吉安,姫木,中村騎,鈴木照,篠木","伊藤樹,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納","篠木,吉安,武川,中村騎,松下,中津,鈴木照,藤森康,姫木","R,L,R,L,R,L,L,L,L,R","R,R,L,L,R,L,L,R,L,L",24S
3,4.0,2024/5/18,52:05.3,2024/5/18,52:05.3,1.0,4.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Ren, Takekawa",1000101186,Right,HOS_HOS,Undefined,1,Top,0,2.0,1.0,Fastball,Sinker,BallCalled,Undefined,Undefined,,Undefined,0,0,,145.46364,-0.836569,-2.021497,2153.063828,233.075866,1:45,1.461971,0.473442,1.946867,-46.4408,41.4098,50.3001,0.76286,0.40946,128.96906,-4.39492,1.565274,0.423279,,,,,,,,,,,,-28.5165,23.468,-0.431937,15.24,1.441121,1.169316,-39.935943,-0.731384,-5.744435,11.133581,-5.079184,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20240518-JinguStadium-2,60361720-14d2-11ef-9f80-410fdc27c4ee,53785042-1710-4917-97dd-00374e683d4d,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,143.30962,,,16.49458,,,,16.492573,-40.283629,5.56679,1.461485,-0.572768,-2.539592,-0.471254,1.348707,-2.872218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7fbab381-a8b7-460b-8f1a-6d28d834ba33,2024-05-18T13:52:05.3328374+09:00,2024-05-18T04:52:05.3328374Z,NoShift,26.83701859,21.40755756,44.70864468,12.39736854,27.40875684,-22.68477107,45.05654756,-11.47856888,83.0013136,-48.61592707,99.50500343,6.201244988,76.7818515,40.36248602,1716007925,榊原 啓資,4.0,4.0,2024/5/18,407.1332202,227.1332211,1716007925,1.0,4.0,伊藤樹,Right,WAS_EDA,1,武川,Right,HOS_HOS,1,Top,0,2,1,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,WAS_EDA,#470004,早稲田,HOS_HOS,#fc6f1e,法政,JinguStadium,A,春季リーグ戦,Normal,,,,,Nothing,,,,,,2413813003,ボール,,950,https://youtu.be/iigRewBJ9IU&t=950,1129,https://youtu.be/aZlwDxFKE9Y&t=1129,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納,"尾瀬,山縣,吉納,印出,小澤,前田,梅村,石郷岡,伊藤樹","武川,藤森康,中津,松下,吉安,姫木,中村騎,鈴木照,篠木","伊藤樹,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納","篠木,吉安,武川,中村騎,松下,中津,鈴木照,藤森康,姫木","R,L,R,L,R,L,L,L,L,R","R,R,L,L,R,L,L,R,L,L",24S
4,5.0,2024/5/18,52:19.4,2024/5/18,52:19.4,1.0,5.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Ren, Takekawa",1000101186,Right,HOS_HOS,Undefined,1,Top,0,3.0,1.0,Fastball,Sinker,BallCalled,Walk,Undefined,,Undefined,0,0,,147.82129,-2.041377,-3.923402,2070.025671,236.156158,1:45,1.449724,0.468321,1.90151,-52.3661,32.7258,43.8824,0.350534,-0.197654,132.34658,-5.974622,-0.809483,0.41658,,,,,,,,,,,,-26.1628,19.6806,-0.381625,15.24,1.400188,2.55508,-40.507195,-1.635953,-5.488395,10.50395,-5.678094,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20240518-JinguStadium-2,689dbb70-14d2-11ef-9f80-410fdc27c4ee,53785042-1710-4917-97dd-00374e683d4d,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,145.61423,,,15.47472,,,,16.537619,-40.842295,5.251975,1.449489,-1.454809,-2.839047,-0.465931,2.730173,-2.744197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657d06d3-5be0-46a4-a67b-e72ad16d1265,2024-05-18T13:52:19.3783798+09:00,2024-05-18T04:52:19.3783798Z,NoShift,26.75118028,21.34197451,44.41391703,13.05114439,28.14403635,-22.2829184,45.16838324,-11.24028,83.85947998,-48.78187787,99.03407409,6.641245976,76.92000754,40.71965788,1716007939,榊原 啓資,5.0,5.0,2024/5/18,421.3045959,241.3045971,1716007940,1.0,5.0,伊藤樹,Right,WAS_EDA,1,武川,Right,HOS_HOS,1,Top,0,3,1,Undefined,BallCalled,Walk,Undefined,Undefined,0,0,,,,,,,WAS_EDA,#470004,早稲田,HOS_HOS,#fc6f1e,法政,JinguStadium,A,春季リーグ戦,Normal,,,,,Nothing,,,,,,2413813004,四球,,964,https://youtu.be/iigRewBJ9IU&t=964,1143,https://youtu.be/aZlwDxFKE9Y&t=1143,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納,"尾瀬,山縣,吉納,印出,小澤,前田,梅村,石郷岡,伊藤樹","武川,藤森康,中津,松下,吉安,姫木,中村騎,鈴木照,篠木","伊藤樹,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納","篠木,吉安,武川,中村騎,松下,中津,鈴木照,藤森康,姫木","R,L,R,L,R,L,L,L,L,R","R,R,L,L,R,L,L,R,L,L",24S
5,6.0,2024/5/18,52:56.3,2024/5/18,52:56.3,2.0,1.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Kojun, Fujimori",1000242173,Left,HOS_HOS,Undefined,1,Top,0,0.0,0.0,Fastball,Four-Seam,InPlay,Undefined,Bunt,GroundBall,Out,1,0,1,144.4725,-1.652052,-3.650113,2180.967934,215.69971,1:15,1.49142,0.501106,1.891373,-40.2436,48.8812,32.6414,0.62314,-0.200754,129.18426,-4.740629,-1.336298,0.426338,50.96514,-73.576697,6.688678,,,,,1.42943,1.42943,8.258764,0.049758,-20.2274,27.7978,-0.419465,15.24,1.451169,2.367006,-39.60776,-1.267888,-4.054689,10.084355,-4.234448,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20240518-JinguStadium-2,7e9b9d70-14d2-11ef-9f80-410fdc27c4ee,53785042-1710-4917-97dd-00374e683d4d,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,142.28149,0.686731,,15.28823,,,,16.547917,-39.939375,5.042177,1.490573,-1.128643,-2.117224,-0.499494,2.50034,-2.027345,1.213563,0.686731,0.181752,,1.213043,4.040376,,,,,,,,0.688508,-13.80137,,,,,,,,0.181691,0.473826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcc9ab71-4313-4246-819b-7cad5dc781b2,2024-05-18T13:52:56.3127286+09:00,2024-05-18T04:52:56.3127286Z,NoShift,19.16404213,18.09726589,37.34582723,10.41172232,19.34451873,-15.03135056,42.90639472,-5.798672701,73.10807122,-42.74227253,91.95191176,-3.805213026,75.62190325,38.0909956,1716007976,榊原 啓資,6.0,6.0,2024/5/18,458.5385993,278.5385993,1716007977,2.0,1.0,伊藤樹,Right,WAS_EDA,2,藤森康,Left,HOS_HOS,1,Top,0,0,0,Undefined,InPlay,Undefined,Bunt,Out,1,0,A2B,,,,10.68482022,6.340191746,WAS_EDA,#470004,早稲田,HOS_HOS,#fc6f1e,法政,JinguStadium,A,春季リーグ戦,Normal,1,武川,,,Undefined,,,,"1,6","1,6B",2413813005,投ゴ[バ],,1001,https://youtu.be/iigRewBJ9IU&t=1001,1161,https://youtu.be/aZlwDxFKE9Y&t=1161,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納,"尾瀬,山縣,吉納,印出,小澤,前田,梅村,石郷岡,伊藤樹","武川,藤森康,中津,松下,吉安,姫木,中村騎,鈴木照,篠木","伊藤樹,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納","篠木,吉安,武川,中村騎,松下,中津,鈴木照,藤森康,姫木","R,L,R,L,R,L,L,L,L,R","R,R,L,L,R,L,L,R,L,L",24S
6,,2024/5/18,0:53:39,2024/5/18,0:53:39,,,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Yamato, Nakatsu",1000101189,Left,HOS_HOS,,1,Top,1,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20240518-JinguStadium-2,,53785042-1710-4917-97dd-00374e683d4d,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716008019,榊原 啓資,,,2024/5/18,501.4163163,321.4163172,1716008020,,,伊藤樹,Right,WAS_EDA,3,中津,Left,HOS_HOS,1,Top,1,0,0,,,,,,0,0,,,,,,,WAS_EDA,#470004,早稲田,HOS_HOS,#fc6f1e,法政,JinguStadium,A,春季リーグ戦,Normal,1,藤森康,,,PickOff,,,,"1,3","1,3",2413813006,牽制,,1044,https://youtu.be/iigRewBJ9IU&t=1044,1191,https://youtu.be/aZlwDxFKE9Y&t=1191,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納,"尾瀬,山縣,吉納,印出,小澤,前田,梅村,石郷岡,伊藤樹","武川,藤森康,中津,松下,吉安,姫木,中村騎,鈴木照,篠木","伊藤樹,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納","篠木,吉安,武川,中村騎,松下,中津,鈴木照,藤森康,姫木","R,L,R,L,R,L,L,L,L,R","R,R,L,L,R,L,L,R,L,L",24S
7,7.0,2024/5/18,53:50.3,2024/5/18,53:50.3,3.0,1.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Yamato, Nakatsu",1000101189,Left,HOS_HOS,Undefined,1,Top,1,0.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,147.54632,-1.6141,-2.268898,2256.628827,225.14179,1:30,1.486274,0.498215,1.866028,-44.3789,41.113,38.0221,0.587201,0.238792,132.10815,-4.978829,0.428173,0.417558,,,,,,,,,,,,-21.3739,23.4797,-0.447465,15.24,1.445825,1.402449,-40.48273,-1.291495,-4.483201,10.406203,-4.881761,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20240518-JinguStadium-2,9ecce310-14d2-11ef-9f80-410fdc27c4ee,53785042-1710-4917-97dd-00374e683d4d,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,145.27312,,,15.43817,,,,16.57238,-40.823785,5.203101,1.485531,-1.131499,-2.440881,-0.495837,1.549382,-2.241601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80335e79-db01-4564-a29c-d052c463b826,2024-05-18T13:53:50.2781942+09:00,2024-05-18T04:53:50.2781942Z,NoShift,19.24041988,18.21278186,38.97811351,10.03647963,23.13922011,-18.05970322,45.22576208,-5.813850548,86.87087183,-39.23588893,102.0144123,11.62691067,76.84322885,45.40399559,1716008030,榊原 啓資,7.0,7.0,2024/5/18,512.1249022,332.1249032,1716008030,3.0,1.0,伊藤樹,Right,WAS_EDA,3,中津,Left,HOS_HOS,1,Top,1,0,0,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,WAS_EDA,#470004,早稲田,HOS_HOS,#fc6f1e,法政,JinguStadium,A,春季リーグ戦,Normal,1,藤森康,,,Nothing,,,,,,2413813007,見逃し,,1055,https://youtu.be/iigRewBJ9IU&t=1055,1202,https://youtu.be/aZlwDxFKE9Y&t=1202,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納,"尾瀬,山縣,吉納,印出,小澤,前田,梅村,石郷岡,伊藤樹","武川,藤森康,中津,松下,吉安,姫木,中村騎,鈴木照,篠木","伊藤樹,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納","篠木,吉安,武川,中村騎,松下,中津,鈴木照,藤森康,姫木","R,L,R,L,R,L,L,L,L,R","R,R,L,L,R,L,L,R,L,L",24S
8,,2024/5/18,0:54:12,2024/5/18,0:54:12,,,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Yamato, Nakatsu",1000101189,Left,HOS_HOS,,1,Top,1,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20240518-JinguStadium-2,,53785042-1710-4917-97dd-00374e683d4d,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716008053,榊原 啓資,,,2024/5/18,534.2542331,354.2542341,1716008053,,,伊藤樹,Right,WAS_EDA,3,中津,Left,HOS_HOS,1,Top,1,0,1,,,,,,0,0,,,,,,,WAS_EDA,#470004,早稲田,HOS_HOS,#fc6f1e,法政,JinguStadium,A,春季リーグ戦,Normal,1,藤森康,,,PickOff,,,,"1,3","1,3",2413813008,牽制,,1078,https://youtu.be/iigRewBJ9IU&t=1078,1225,https://youtu.be/aZlwDxFKE9Y&t=1225,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納,"尾瀬,山縣,吉納,印出,小澤,前田,梅村,石郷岡,伊藤樹","武川,藤森康,中津,松下,吉安,姫木,中村騎,鈴木照,篠木","伊藤樹,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納","篠木,吉安,武川,中村騎,松下,中津,鈴木照,藤森康,姫木","R,L,R,L,R,L,L,L,L,R","R,R,L,L,R,L,L,R,L,L",24S
9,8.0,2024/5/18,54:26.6,2024/5/18,54:26.6,3.0,2.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Yamato, Nakatsu",1000101189,Left,HOS_HOS,Undefined,1,Top,1,0.0,1.0,Fastball,Sinker,BallCalled,Undefined,Undefined,,Undefined,0,0,1,147.21323,0.104598,-1.732164,2164.728349,237.54465,2:00,1.469221,0.518473,1.82876,-55.2062,31.2307,43.8377,0.946714,0.4675,131.3207,-4.033874,1.371226,0.41986,,,,,,,,,,,,-23.7164,16.8733,-0.47959,15.24,1.468167,0.98284,-40.396716,-0.135529,-4.938175,10.603721,-6.293316,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20240518-JinguStadium-2,b46350b0-14d2-11ef-9f80-410fdc27c4ee,53785042-1710-4917-97dd-00374e683d4d,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,144.47685,,,15.89253,,,,16.609352,-40.754572,5.301861,1.469157,0.076858,-3.146658,-0.515571,1.149494,-2.469088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4dff5b0-4d80-4b18-bc26-8bc1be67cf96,2024-05-18T13:54:26.5629686+09:00,2024-05-18T04:54:26.5629686Z,NoShift,19.01013512,18.04280434,38.80490614,10.56571966,23.31433177,-18.26574479,43.88281307,-5.985799571,86.05781292,-39.95495982,100.9841383,11.76763585,76.51916521,43.8435712,1716008067,榊原 啓資,8.0,8.0,2024/5/18,548.4956059,368.4956071,1716008067,3.0,2.0,伊藤樹,Right,WAS_EDA,3,中津,Left,HOS_HOS,1,Top,1,0,1,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,WAS_EDA,#470004,早稲田,HOS_HOS,#fc6f1e,法政,JinguStadium,A,春季リーグ戦,Normal,1,藤森康,,,Nothing,,,,,,2413813009,ボール,,1092,https://youtu.be/iigRewBJ9IU&t=1092,1239,https://youtu.be/aZlwDxFKE9Y&t=1239,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納,"尾瀬,山縣,吉納,印出,小澤,前田,梅村,石郷岡,伊藤樹","武川,藤森康,中津,松下,吉安,姫木,中村騎,鈴木照,篠木","伊藤樹,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納","篠木,吉安,武川,中村騎,松下,中津,鈴木照,藤森康,姫木","R,L,R,L,R,L,L,L,L,R","R,R,L,L,R,L,L,R,L,L",24S
