count,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,umpire,pitchcount,PitchNo.1,Date(opensen),time1,time2,time3,PAofInning(opensen),PitchofPA(opensen),Pitcher(opensen),PitcherThrows(opensen),PitcherTeam(opensen),dajun,Batter(opensen),BatterSide(opensen),BatterTeam(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),TaggedPitchType(opensen),PitchCall(opensen),KorBB(opensen),TaggedHitType(opensen),PlayResult(opensen),OutsOnPlay(opensen),RunsScored(opensen),memo,RelSpeed(opensen),PlateLocHeight(opensen),PlateLocSide(opensen),caught_distance,caught_direction,HomeTeam(opensen),hometeam_color,hometeam_abb,AwayTeam(opensen),awayteam_color,awayteam_abb,Stadium(opensen),Level(opensen),League(opensen),fielding_alignment,Notes(opensen),on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji
0,1.0,2025/4/14,10:57.8,1.0,1.0,"Kosei, Masuda",1000242848,Right,TOK,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,1,Top,0,0.0,0.0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,131.86044,-0.90409,-0.090816,1361.119535,208.055928,1:00,1.726333,0.025685,1.755718,-75.6422,31.1397,14.691,0.713403,0.146832,120.18001,-6.451465,0.945573,0.466663,,,,,,,,,,,,-7.51,17.6309,-0.024449,15.24,1.698061,-0.013381,-36.244374,-0.855302,-1.282537,7.343586,-6.795694,TOK,WAS_EDA,JinguStadium,TeamExclusive,Team,20250414-JinguStadium-2,d9b55c70-18ee-11f0-a799-2fc442945609,129.98672,,,11.68043,,,,,,,0963efaf-7132-4283-980a-4090d9d4b67c,2025/4/14,10:57.8,2025-04-14T14:10:57.7562112+09:00,2025-04-14T05:10:57.7562112Z,,v3,,,,"Kaito, Sugiura",1000126410,Right,TOK,92924090-d321-4edc-bf42-b6b69bb379cb,16.68309,-36.535593,3.671793,1.726636,-0.58581,-3.397847,-0.024926,0.03748,-0.641268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,浅田 祐太朗,1.0,1.0,2025/4/14,1115.948957,1115.948961,1744607458,1.0,1.0,増田,Right,TOK,1,尾瀬,Left,WAS_EDA,1,Top,0,0,0,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Nothing,,,,,,2510310000,見逃し,,904,https://youtu.be/JPUTyfsgKIM&t=904,1009,https://youtu.be/s7ZNzghzYwE&t=1009,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"酒井,秋元,中山,大原,門田,荒井慶,杉浦,増田,樋口","尾瀬,渋谷,小澤,寺尾,前田健,田村,石郷岡,吉田瑞,田和","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","田和,吉田瑞,前田健,小澤,田村,渋谷,寺尾,尾瀬,石郷岡","R,L,R,L,R,R,R,R,R,R","R,L,R,L,R,L,R,L,R,R","Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,"Yudai, Ose",,,,,
1,2.0,2025/4/14,11:09.0,1.0,2.0,"Kosei, Masuda",1000242848,Right,TOK,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,1,Top,0,0.0,1.0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,123.39652,-0.469902,0.063928,1809.447944,332.743435,5:00,1.709334,-0.059515,1.746524,-134.4457,-9.7578,7.5537,0.23149,0.034169,111.05195,-10.196779,0.597967,0.504274,,,,,,,,,,,,-3.7795,-3.0998,0.057329,15.24,1.687633,-0.07204,-33.863003,-0.79267,-0.549987,7.748146,-10.25774,TOK,WAS_EDA,JinguStadium,TeamExclusive,Team,20250414-JinguStadium-2,e0720fe0-18ee-11f0-a799-2fc442945609,120.2917,,,12.34457,,,,,,,0963efaf-7132-4283-980a-4090d9d4b67c,2025/4/14,11:09.0,2025-04-14T14:11:09.0407424+09:00,2025-04-14T05:11:09.0407424Z,,v3,,,,"Kaito, Sugiura",1000126410,Right,TOK,b62dafa1-55fe-484a-b30a-d62f04d7866d,16.692446,-34.19372,3.874073,1.712123,-0.354835,-5.12887,0.059903,-0.048565,-0.274993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,浅田 祐太朗,2.0,2.0,2025/4/14,1127.241977,1127.241978,1744607469,1.0,2.0,増田,Right,TOK,1,尾瀬,Left,WAS_EDA,1,Top,0,0,1,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Nothing,,,,,,2510310001,ボール,,916,https://youtu.be/JPUTyfsgKIM&t=916,1020,https://youtu.be/s7ZNzghzYwE&t=1020,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"酒井,秋元,中山,大原,門田,荒井慶,杉浦,増田,樋口","尾瀬,渋谷,小澤,寺尾,前田健,田村,石郷岡,吉田瑞,田和","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","田和,吉田瑞,前田健,小澤,田村,渋谷,寺尾,尾瀬,石郷岡","R,L,R,L,R,R,R,R,R,R","R,L,R,L,R,L,R,L,R,R","Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,"Yudai, Ose",,,,,
2,3.0,2025/4/14,11:25.3,1.0,3.0,"Kosei, Masuda",1000242848,Right,TOK,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,1,Top,0,1.0,1.0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,133.79741,0.013956,-0.027793,1488.400815,195.934976,12:30,1.715956,0.034622,1.749611,-73.0271,30.2912,7.7062,0.989645,0.103797,122.22787,-5.342778,0.515405,0.459032,,,,,,,,,,,,-3.9223,16.4225,-0.034478,15.24,1.710987,-0.019821,-36.796948,-0.269708,-0.693606,7.26281,-6.902567,TOK,WAS_EDA,JinguStadium,TeamExclusive,Team,20250414-JinguStadium-2,ea0c67d0-18ee-11f0-a799-2fc442945609,132.14753,,,11.56954,,,,,,,0963efaf-7132-4283-980a-4090d9d4b67c,2025/4/14,11:25.3,2025-04-14T14:11:25.3436928+09:00,2025-04-14T05:11:25.3436928Z,,v3,,,,"Kaito, Sugiura",1000126410,Right,TOK,5b8386d1-4398-4bef-aed3-ba81eb99d35e,16.689371,-37.081915,3.631405,1.716256,0.001124,-3.451284,-0.034235,0.007394,-0.346803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,浅田 祐太朗,3.0,3.0,2025/4/14,1143.531561,1143.531562,1744607486,1.0,3.0,増田,Right,TOK,1,尾瀬,Left,WAS_EDA,1,Top,0,1,1,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Nothing,,,,,,2510310002,見逃し,,932,https://youtu.be/JPUTyfsgKIM&t=932,1036,https://youtu.be/s7ZNzghzYwE&t=1036,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"酒井,秋元,中山,大原,門田,荒井慶,杉浦,増田,樋口","尾瀬,渋谷,小澤,寺尾,前田健,田村,石郷岡,吉田瑞,田和","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","田和,吉田瑞,前田健,小澤,田村,渋谷,寺尾,尾瀬,石郷岡","R,L,R,L,R,R,R,R,R,R","R,L,R,L,R,L,R,L,R,R","Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,"Yudai, Ose",,,,,
3,4.0,2025/4/14,11:39.4,1.0,4.0,"Kosei, Masuda",1000242848,Right,TOK,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,1,Top,0,1.0,2.0,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,133.71322,-0.395778,0.188102,1604.89818,205.769875,12:45,1.7176,0.029135,1.75989,-66.1471,37.145,16.3396,0.943875,0.245881,122.20051,-5.268652,1.340424,0.458974,,,,,,,,,,,,-8.2008,20.2192,-0.03507,15.24,1.702876,-0.19891,-36.780345,-0.497818,-1.448636,7.26803,-6.235036,TOK,WAS_EDA,JinguStadium,TeamExclusive,Team,20250414-JinguStadium-2,f292dec0-18ee-11f0-a799-2fc442945609,132.16435,,,11.51272,,,,,,,0963efaf-7132-4283-980a-4090d9d4b67c,2025/4/14,11:39.4,2025-04-14T14:11:39.4591744+09:00,2025-04-14T05:11:39.4591744Z,,v3,,,,"Kaito, Sugiura",1000126410,Right,TOK,eab68a05-d4bd-4eeb-a144-61c099f27996,16.679429,-37.063694,3.634015,1.717545,-0.254741,-3.117518,-0.028416,-0.142434,-0.724318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,浅田 祐太朗,4.0,4.0,2025/4/14,1157.561028,1157.561029,1744607500,1.0,4.0,増田,Right,TOK,1,尾瀬,Left,WAS_EDA,1,Top,0,1,2,Undefined,FoulBall,Undefined,GroundBall,Undefined,0,0,,,,,,,TOK,#217fc4,東大,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Undefined,,,,,,2510310003,ファール,,946,https://youtu.be/JPUTyfsgKIM&t=946,1050,https://youtu.be/s7ZNzghzYwE&t=1050,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"酒井,秋元,中山,大原,門田,荒井慶,杉浦,増田,樋口","尾瀬,渋谷,小澤,寺尾,前田健,田村,石郷岡,吉田瑞,田和","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","田和,吉田瑞,前田健,小澤,田村,渋谷,寺尾,尾瀬,石郷岡","R,L,R,L,R,R,R,R,R,R","R,L,R,L,R,L,R,L,R,R","Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,"Yudai, Ose",,,,,
4,5.0,2025/4/14,12:15.3,1.0,5.0,"Kosei, Masuda",1000242848,Right,TOK,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,1,Top,0,1.0,2.0,Splitter,Slider,InPlay,Undefined,GroundBall,Out,1,0,,124.17426,1.440304,-0.289781,718.698232,315.319909,4:30,1.70535,-0.066665,1.757301,-124.6219,-2.7114,7.1111,0.86779,-0.077756,111.98669,-7.623099,0.212063,0.498626,109.96083,-54.29713,73.945569,,,,,0.799417,0.344213,54.438169,0.034288,-3.8669,-1.3189,0.073448,15.24,1.7327,0.140253,-34.097436,0.384245,-0.57624,7.301048,-10.003189,TOK,WAS_EDA,JinguStadium,TeamExclusive,Team,20250414-JinguStadium-2,07ee6640-18ef-11f0-a799-2fc442945609,121.6542,0.854164,,12.18757,,,,0.295167,0.854164,0.060412,0963efaf-7132-4283-980a-4090d9d4b67c,2025/4/14,12:15.3,2025-04-14T14:12:15.2615936+09:00,2025-04-14T05:12:15.2615936Z,GroundBall,v3,,,,"Kaito, Sugiura",1000126410,Right,TOK,1be9ec4d-d342-487b-a5a9-01e391834e10,16.681893,-34.404793,3.650524,1.70766,0.805356,-5.001594,0.067033,0.164511,-0.28812,,0.295049,4.951022,,,,,,,,0.854759,-24.911726,,,,,,,,0.060001,17.204564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,浅田 祐太朗,5.0,5.0,2025/4/14,1193.301348,1193.301349,1744607535,1.0,5.0,増田,Right,TOK,1,尾瀬,Left,WAS_EDA,1,Top,0,1,2,Undefined,InPlay,Undefined,GroundBall,Out,1,0,,,,,,,TOK,#217fc4,東大,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Undefined,,,,3,3A,2510310004,一ゴ,,982,https://youtu.be/JPUTyfsgKIM&t=982,1069,https://youtu.be/s7ZNzghzYwE&t=1069,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"酒井,秋元,中山,大原,門田,荒井慶,杉浦,増田,樋口","尾瀬,渋谷,小澤,寺尾,前田健,田村,石郷岡,吉田瑞,田和","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","田和,吉田瑞,前田健,小澤,田村,渋谷,寺尾,尾瀬,石郷岡","R,L,R,L,R,R,R,R,R,R","R,L,R,L,R,L,R,L,R,R","Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,"Yudai, Ose",,,,,
5,6.0,2025/4/14,12:41.0,2.0,1.0,"Kosei, Masuda",1000242848,Right,TOK,"Taisei, Shibuya",1000126624,Right,WAS_EDA,Undefined,1,Top,1,0.0,0.0,Slider,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,114.80128,2.171073,0.417857,1842.690212,57.765439,8:00,1.702214,-0.060403,1.634544,-165.0307,-19.9688,-40.1182,0.672735,-0.342155,103.90491,-9.676858,-2.39428,0.543916,,,,,,,,,,,,20.3292,-10.1092,0.052453,15.24,1.747737,-0.050541,-31.501186,0.564357,2.582387,6.292028,-11.090806,TOK,WAS_EDA,JinguStadium,TeamExclusive,Team,20250414-JinguStadium-2,17506340-18ef-11f0-a799-2fc442945609,111.52467,,,10.89637,,,,,,,0963efaf-7132-4283-980a-4090d9d4b67c,2025/4/14,12:41.0,2025-04-14T14:12:41.0049536+09:00,2025-04-14T05:12:41.0049536Z,,v3,,,,"Kaito, Sugiura",1000126410,Right,TOK,58692766-3b5a-4b4f-8288-3ecb0102289a,16.805258,-31.812293,3.146014,1.706276,1.112738,-5.545403,0.058109,-0.178226,1.291193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,浅田 祐太朗,6.0,6.0,2025/4/14,1219.034828,1219.034829,1744607561,2.0,1.0,増田,Right,TOK,2,渋谷,Right,WAS_EDA,1,Top,1,0,0,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Nothing,,,,,,2510310005,見逃し,,1008,https://youtu.be/JPUTyfsgKIM&t=1008,1085,https://youtu.be/s7ZNzghzYwE&t=1085,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"酒井,秋元,中山,大原,門田,荒井慶,杉浦,増田,樋口","尾瀬,渋谷,小澤,寺尾,前田健,田村,石郷岡,吉田瑞,田和","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","田和,吉田瑞,前田健,小澤,田村,渋谷,寺尾,尾瀬,石郷岡","R,L,R,L,R,R,R,R,R,R","R,L,R,L,R,L,R,L,R,R","Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,"Taisei, Shibuya",,,,,
6,7.0,2025/4/14,12:53.1,2.0,2.0,"Kosei, Masuda",1000242848,Right,TOK,"Taisei, Shibuya",1000126624,Right,WAS_EDA,Undefined,1,Top,1,0.0,1.0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,113.98845,3.526814,1.285092,1769.877859,63.049603,8:00,1.690527,-0.031095,1.656548,-164.4468,-17.0941,-44.5049,1.054231,-0.109284,102.48331,-8.334005,-1.832706,0.548193,,,,,,,,,,,,23.1786,-9.6763,0.000113,15.24,1.772442,-0.5009,-31.229488,1.30642,2.890354,6.239383,-11.013276,TOK,WAS_EDA,JinguStadium,TeamExclusive,Team,20250414-JinguStadium-2,1e6a2ad0-18ef-11f0-a799-2fc442945609,110.65441,,,11.50514,,,,,,,0963efaf-7132-4283-980a-4090d9d4b67c,2025/4/14,12:53.1,2025-04-14T14:12:53.1182080+09:00,2025-04-14T05:12:53.1182080Z,,v3,,,,"Kaito, Sugiura",1000126410,Right,TOK,dc90fbdf-d1f8-4ed4-ab37-15cae8816940,16.782924,-31.536244,3.119691,1.694902,1.847883,-5.506638,0.028233,-0.643003,1.445177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,浅田 祐太朗,7.0,7.0,2025/4/14,1231.269261,1231.269262,1744607573,2.0,2.0,増田,Right,TOK,2,渋谷,Right,WAS_EDA,1,Top,1,0,1,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Nothing,,,,,,2510310006,見逃し,,1020,https://youtu.be/JPUTyfsgKIM&t=1020,1097,https://youtu.be/s7ZNzghzYwE&t=1097,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"酒井,秋元,中山,大原,門田,荒井慶,杉浦,増田,樋口","尾瀬,渋谷,小澤,寺尾,前田健,田村,石郷岡,吉田瑞,田和","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","田和,吉田瑞,前田健,小澤,田村,渋谷,寺尾,尾瀬,石郷岡","R,L,R,L,R,R,R,R,R,R","R,L,R,L,R,L,R,L,R,R","Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,"Taisei, Shibuya",,,,,
7,8.0,2025/4/14,13:05.8,2.0,3.0,"Kosei, Masuda",1000242848,Right,TOK,"Taisei, Shibuya",1000126624,Right,WAS_EDA,Undefined,1,Top,1,0.0,2.0,Cutter,Changeup,InPlay,Undefined,GroundBall,Error,0,0,,123.38648,1.058897,1.121711,3478.287833,22.500289,6:45,1.698165,-0.078802,1.824146,-132.7931,-9.3016,-5.8607,0.669465,0.179516,110.61756,-8.631477,0.706163,0.501849,113.0206,-20.85208,-48.736866,,,,,2.619604,2.170116,-38.234614,0.068023,4.0502,-4.4035,0.05221,15.24,1.714983,-0.637407,-33.868692,0.138211,0.589765,7.734269,-10.447854,TOK,WAS_EDA,JinguStadium,TeamExclusive,Team,20250414-JinguStadium-2,260927f0-18ef-11f0-a799-2fc442945609,120.87297,0.76285,,12.76892,,,,0.736818,0.76285,-0.115799,0963efaf-7132-4283-980a-4090d9d4b67c,2025/4/14,13:05.8,2025-04-14T14:13:05.7840128+09:00,2025-04-14T05:13:05.7840128Z,GroundBall,v3,,,,"Kaito, Sugiura",1000126410,Right,TOK,27586c45-1347-4a53-9b58-10f0e8de9ffb,16.614945,-34.181233,3.867135,1.700868,0.560407,-5.223927,0.078449,-0.661239,0.294882,180.0,0.736069,19.417585,,,,,,,,0.763282,-11.214631,,,,,,,,-0.114945,-22.131276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,浅田 祐太朗,8.0,8.0,2025/4/14,1243.845764,1243.845765,1744607586,2.0,3.0,増田,Right,TOK,2,渋谷,Right,WAS_EDA,1,Top,1,0,2,Undefined,InPlay,Undefined,GroundBall,Error,0,0,,,,,,,TOK,#217fc4,東大,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Undefined,,秋元,,"5,3","5E,3",2510310007,三ゴ失,,1032,https://youtu.be/JPUTyfsgKIM&t=1032,1110,https://youtu.be/s7ZNzghzYwE&t=1110,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"酒井,秋元,中山,大原,門田,荒井慶,杉浦,増田,樋口","尾瀬,渋谷,小澤,寺尾,前田健,田村,石郷岡,吉田瑞,田和","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","田和,吉田瑞,前田健,小澤,田村,渋谷,寺尾,尾瀬,石郷岡","R,L,R,L,R,R,R,R,R,R","R,L,R,L,R,L,R,L,R,R","Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara","Ryo, Akimoto","Taisei, Shibuya",,,,,
8,,2025/4/14,0:13:51,,,"Kosei, Masuda",1000242848,Right,TOK,"Syuhei, Ozawa",1000422720,Left,WAS_EDA,,1,Top,1,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOK,WAS_EDA,JinguStadium,TeamExclusive,Team,20250414-JinguStadium-2,,,,,,,,,,,,0963efaf-7132-4283-980a-4090d9d4b67c,2025/4/14,0:13:51,,,,v3,,,,"Kaito, Sugiura",1000126410,Right,TOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,,,2025/4/14,1289.76144,1289.76144,1744607632,,,増田,Right,TOK,3,小澤,Left,WAS_EDA,1,Top,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,1,渋谷,,,PickOff,,,,"1,3","1,3",2510310008,牽制,,1078,https://youtu.be/JPUTyfsgKIM&t=1078,1138,https://youtu.be/s7ZNzghzYwE&t=1138,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"酒井,秋元,中山,大原,門田,荒井慶,杉浦,増田,樋口","尾瀬,渋谷,小澤,寺尾,前田健,田村,石郷岡,吉田瑞,田和","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","田和,吉田瑞,前田健,小澤,田村,渋谷,寺尾,尾瀬,石郷岡","R,L,R,L,R,R,R,R,R,R","R,L,R,L,R,L,R,L,R,R","Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,"Syuhei, Ozawa","Taisei, Shibuya",,,,
9,,2025/4/14,0:14:03,,,"Kosei, Masuda",1000242848,Right,TOK,"Syuhei, Ozawa",1000422720,Left,WAS_EDA,,1,Top,1,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOK,WAS_EDA,JinguStadium,TeamExclusive,Team,20250414-JinguStadium-2,,,,,,,,,,,,0963efaf-7132-4283-980a-4090d9d4b67c,2025/4/14,0:14:03,,,,v3,,,,"Kaito, Sugiura",1000126410,Right,TOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,,,2025/4/14,1302.663107,1302.663108,1744607645,,,増田,Right,TOK,3,小澤,Left,WAS_EDA,1,Top,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,1,渋谷,,,PickOff,,,,"1,3","1,3",2510310009,牽制,,1090,https://youtu.be/JPUTyfsgKIM&t=1090,1150,https://youtu.be/s7ZNzghzYwE&t=1150,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"酒井,秋元,中山,大原,門田,荒井慶,杉浦,増田,樋口","尾瀬,渋谷,小澤,寺尾,前田健,田村,石郷岡,吉田瑞,田和","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","田和,吉田瑞,前田健,小澤,田村,渋谷,寺尾,尾瀬,石郷岡","R,L,R,L,R,R,R,R,R,R","R,L,R,L,R,L,R,L,R,R","Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,"Syuhei, Ozawa","Taisei, Shibuya",,,,
